time,value
1985-01-01,2.939316749572754
1985-01-02,-5.196940898895264
1985-01-03,-6.562200546264648
1985-01-04,-6.228280067443848
1985-01-05,-5.803096294403076
1985-01-06,-3.092838764190674
1985-01-07,-2.434502124786377
1985-01-08,-3.0575692653656006
1985-01-09,-8.413877487182617
1985-01-10,-8.430182456970215
1985-01-11,-10.066437721252441
1985-01-12,-13.843114852905273
1985-01-13,-14.092242240905762
1985-01-14,-10.303296089172363
1985-01-15,-14.407660484313965
1985-01-16,-14.50337028503418
1985-01-17,-9.575276374816895
1985-01-18,-8.182023048400879
1985-01-19,-14.064210891723633
1985-01-20,-29.94921112060547
1985-01-21,-29.376224517822266
1985-01-22,-20.0267391204834
1985-01-23,-12.012907981872559
1985-01-24,-9.285881042480469
1985-01-25,-8.127737045288086
1985-01-26,-18.552907943725586
1985-01-27,-17.50328826904297
1985-01-28,-10.087154388427734
1985-01-29,-12.81100845336914
1985-01-30,-11.899049758911133
1985-01-31,-7.753826141357422
1985-02-01,-15.447237968444824
1985-02-02,-16.816070556640625
1985-02-03,-23.770442962646484
1985-02-04,-22.507854461669922
1985-02-05,-19.898542404174805
1985-02-06,-9.69873046875
1985-02-07,-17.834415435791016
1985-02-08,-20.789066314697266
1985-02-09,-21.17337417602539
1985-02-10,-17.122873306274414
1985-02-11,-5.507374286651611
1985-02-12,-4.699585437774658
1985-02-13,-9.54004955291748
1985-02-14,-10.74806022644043
1985-02-15,-16.8959903717041
1985-02-16,-16.209009170532227
1985-02-17,-8.82291316986084
1985-02-18,-7.426074504852295
1985-02-19,-7.766781806945801
1985-02-20,-8.378117561340332
1985-02-21,-5.923130989074707
1985-02-22,2.101641893386841
1985-02-23,6.472451686859131
1985-02-24,8.858654975891113
1985-02-25,2.21368408203125
1985-02-26,1.656144142150879
1985-02-27,-2.5206716060638428
1985-02-28,-6.366425037384033
1985-03-01,-4.842920780181885
1985-03-02,0.05213279277086258
1985-03-03,0.18250565230846405
1985-03-04,0.8084632754325867
1985-03-05,-2.6592695713043213
1985-03-06,-6.062187671661377
1985-03-07,-4.924309730529785
1985-03-08,0.6283841729164124
1985-03-09,-0.9137589335441589
1985-03-10,-0.9285529255867004
1985-03-11,1.9305322170257568
1985-03-12,1.8557063341140747
1985-03-13,-0.0005777761107310653
1985-03-14,0.288701593875885
1985-03-15,-2.460901975631714
1985-03-16,-2.272542953491211
1985-03-17,-2.801975727081299
1985-03-18,-6.928194999694824
1985-03-19,-5.275644779205322
1985-03-20,1.8991647958755493
1985-03-21,0.6452944874763489
1985-03-22,0.9240652322769165
1985-03-23,3.5522043704986572
1985-03-24,1.5042654275894165
1985-03-25,1.1255956888198853
1985-03-26,-0.6209123730659485
1985-03-27,2.155041456222534
1985-03-28,12.099015235900879
1985-03-29,11.532964706420898
1985-03-30,6.146813869476318
1985-03-31,4.231301307678223
1985-04-01,0.23772166669368744
1985-04-02,-1.3006610870361328
1985-04-03,0.13462518155574799
1985-04-04,5.61756706237793
1985-04-05,7.2845916748046875
1985-04-06,2.63366961479187
1985-04-07,0.9856858849525452
1985-04-08,-0.9685190916061401
1985-04-09,-4.111122131347656
1985-04-10,-2.9693634510040283
1985-04-11,0.07022623717784882
1985-04-12,5.652225017547607
1985-04-13,8.043782234191895
1985-04-14,10.511173248291016
1985-04-15,10.74276351928711
1985-04-16,10.01111888885498
1985-04-17,5.318826675415039
1985-04-18,7.5260701179504395
1985-04-19,14.376930236816406
1985-04-20,13.777386665344238
1985-04-21,13.759196281433105
1985-04-22,14.890481948852539
1985-04-23,16.281930923461914
1985-04-24,14.844585418701172
1985-04-25,6.2651801109313965
1985-04-26,8.419649124145508
1985-04-27,11.293496131896973
1985-04-28,11.853381156921387
1985-04-29,7.204154968261719
1985-04-30,6.414588928222656
1985-05-01,9.296820640563965
1985-05-02,9.123048782348633
1985-05-03,4.6331586837768555
1985-05-04,5.676136016845703
1985-05-05,9.285147666931152
1985-05-06,14.33436393737793
1985-05-07,8.133861541748047
1985-05-08,7.188283920288086
1985-05-09,8.434752464294434
1985-05-10,10.760716438293457
1985-05-11,13.306021690368652
1985-05-12,16.15482521057129
1985-05-13,13.810225486755371
1985-05-14,15.447330474853516
1985-05-15,16.004243850708008
1985-05-16,13.368285179138184
1985-05-17,10.001179695129395
1985-05-18,5.233809471130371
1985-05-19,6.1620049476623535
1985-05-20,10.82050895690918
1985-05-21,11.493693351745605
1985-05-22,9.390387535095215
1985-05-23,8.050975799560547
1985-05-24,7.72926664352417
1985-05-25,9.494929313659668
1985-05-26,13.314196586608887
1985-05-27,16.090330123901367
1985-05-28,13.30198860168457
1985-05-29,10.795831680297852
1985-05-30,13.056057929992676
1985-05-31,18.480878829956055
1985-06-01,12.844581604003906
1985-06-02,15.817119598388672
1985-06-03,15.202733993530273
1985-06-04,14.71963882446289
1985-06-05,14.581549644470215
1985-06-06,12.180484771728516
1985-06-07,14.294015884399414
1985-06-08,15.473276138305664
1985-06-09,18.685762405395508
1985-06-10,15.739416122436523
1985-06-11,15.847272872924805
1985-06-12,9.863351821899414
1985-06-13,6.777461528778076
1985-06-14,8.897031784057617
1985-06-15,12.935863494873047
1985-06-16,14.572697639465332
1985-06-17,15.993182182312012
1985-06-18,15.065109252929688
1985-06-19,11.658893585205078
1985-06-20,10.952258110046387
1985-06-21,13.873922348022461
1985-06-22,16.96298599243164
1985-06-23,15.28359603881836
1985-06-24,16.79418182373047
1985-06-25,15.695449829101562
1985-06-26,17.268604278564453
1985-06-27,16.908655166625977
1985-06-28,14.635297775268555
1985-06-29,13.416444778442383
1985-06-30,14.042374610900879
1985-07-01,15.379738807678223
1985-07-02,16.042638778686523
1985-07-03,15.880964279174805
1985-07-04,15.820976257324219
1985-07-05,17.515094757080078
1985-07-06,16.008769989013672
1985-07-07,15.61063289642334
1985-07-08,19.082422256469727
1985-07-09,21.05538558959961
1985-07-10,19.49881935119629
1985-07-11,13.74262523651123
1985-07-12,15.329463958740234
1985-07-13,17.93007469177246
1985-07-14,21.08231544494629
1985-07-15,21.084640502929688
1985-07-16,14.132490158081055
1985-07-17,12.397163391113281
1985-07-18,12.82470703125
1985-07-19,14.523747444152832
1985-07-20,17.594209671020508
1985-07-21,19.27835464477539
1985-07-22,17.9869441986084
1985-07-23,12.580625534057617
1985-07-24,12.967900276184082
1985-07-25,16.65097427368164
1985-07-26,19.5780029296875
1985-07-27,13.239212989807129
1985-07-28,13.846919059753418
1985-07-29,14.58596134185791
1985-07-30,17.209333419799805
1985-07-31,19.07779884338379
1985-08-01,16.979564666748047
1985-08-02,12.206053733825684
1985-08-03,12.203768730163574
1985-08-04,14.336316108703613
1985-08-05,18.079177856445312
1985-08-06,18.146615982055664
1985-08-07,17.881465911865234
1985-08-08,15.798219680786133
1985-08-09,16.137229919433594
1985-08-10,17.504364013671875
1985-08-11,16.207225799560547
1985-08-12,16.229022979736328
1985-08-13,18.101192474365234
1985-08-14,20.0092830657959
1985-08-15,19.277542114257812
1985-08-16,17.83544921875
1985-08-17,17.910873413085938
1985-08-18,17.871437072753906
1985-08-19,13.913790702819824
1985-08-20,12.393927574157715
1985-08-21,12.08438491821289
1985-08-22,12.158551216125488
1985-08-23,13.82182788848877
1985-08-24,16.4757137298584
1985-08-25,14.233406066894531
1985-08-26,13.69749641418457
1985-08-27,12.90504264831543
1985-08-28,13.26806926727295
1985-08-29,14.436052322387695
1985-08-30,16.714214324951172
1985-08-31,15.415118217468262
1985-09-01,14.397392272949219
1985-09-02,16.624887466430664
1985-09-03,18.54420280456543
1985-09-04,20.145660400390625
1985-09-05,20.675987243652344
1985-09-06,21.550752639770508
1985-09-07,21.64043426513672
1985-09-08,21.26420021057129
1985-09-09,19.935741424560547
1985-09-10,18.349573135375977
1985-09-11,14.73258113861084
1985-09-12,8.423523902893066
1985-09-13,6.053023815155029
1985-09-14,5.346654891967773
1985-09-15,5.76050329208374
1985-09-16,5.989511966705322
1985-09-17,8.164312362670898
1985-09-18,12.261343002319336
1985-09-19,13.231229782104492
1985-09-20,12.559396743774414
1985-09-21,12.614888191223145
1985-09-22,13.564444541931152
1985-09-23,15.20752239227295
1985-09-24,5.012820720672607
1985-09-25,4.746438980102539
1985-09-26,6.784317970275879
1985-09-27,5.494268417358398
1985-09-28,5.079773426055908
1985-09-29,6.153810977935791
1985-09-30,8.393472671508789
1985-10-01,3.574856758117676
1985-10-02,-0.5141016840934753
1985-10-03,0.2779846787452698
1985-10-04,2.9389073848724365
1985-10-05,6.496534824371338
1985-10-06,2.1922061443328857
1985-10-07,2.6102404594421387
1985-10-08,6.410311222076416
1985-10-09,11.731194496154785
1985-10-10,11.838643074035645
1985-10-11,11.40954875946045
1985-10-12,12.32497501373291
1985-10-13,14.778104782104492
1985-10-14,14.46259880065918
1985-10-15,13.768304824829102
1985-10-16,5.821433067321777
1985-10-17,5.395648002624512
1985-10-18,7.799915790557861
1985-10-19,15.780091285705566
1985-10-20,13.278079986572266
1985-10-21,10.526521682739258
1985-10-22,9.893319129943848
1985-10-23,10.437047958374023
1985-10-24,13.33603572845459
1985-10-25,4.341365814208984
1985-10-26,3.0973494052886963
1985-10-27,4.529335021972656
1985-10-28,5.077619552612305
1985-10-29,5.320570945739746
1985-10-30,5.643705368041992
1985-10-31,6.9359660148620605
1985-11-01,8.988216400146484
1985-11-02,9.798480033874512
1985-11-03,6.017569541931152
1985-11-04,4.954411029815674
1985-11-05,4.904151439666748
1985-11-06,5.302554607391357
1985-11-07,4.740839958190918
1985-11-08,0.20072819292545319
1985-11-09,3.129638195037842
1985-11-10,6.822319507598877
1985-11-11,4.165449142456055
1985-11-12,4.714198589324951
1985-11-13,9.390654563903809
1985-11-14,12.547685623168945
1985-11-15,5.824456214904785
1985-11-16,5.635992050170898
1985-11-17,1.989270806312561
1985-11-18,3.531522512435913
1985-11-19,10.969606399536133
1985-11-20,-2.196683406829834
1985-11-21,-5.637126922607422
1985-11-22,-4.887741565704346
1985-11-23,-3.360015392303467
1985-11-24,-4.077178955078125
1985-11-25,-2.2190017700195312
1985-11-26,0.8422021269798279
1985-11-27,3.0897743701934814
1985-11-28,2.2678439617156982
1985-11-29,2.029141902923584
1985-11-30,2.5456626415252686
1985-12-01,2.8770272731781006
1985-12-02,-10.891181945800781
1985-12-03,-12.345117568969727
1985-12-04,-10.979318618774414
1985-12-05,-3.8801534175872803
1985-12-06,-5.48904275894165
1985-12-07,-5.519800186157227
1985-12-08,-3.713681936264038
1985-12-09,-3.2251827716827393
1985-12-10,-2.2944772243499756
1985-12-11,3.186426877975464
1985-12-12,-0.9999227523803711
1985-12-13,-5.763753890991211
1985-12-14,-17.210145950317383
1985-12-15,-16.45616340637207
1985-12-16,-8.687910079956055
1985-12-17,-11.255545616149902
1985-12-18,-19.530046463012695
1985-12-19,-19.847471237182617
1985-12-20,-18.730884552001953
1985-12-21,-18.660320281982422
1985-12-22,-17.104022979736328
1985-12-23,-4.399381160736084
1985-12-24,-5.428577423095703
1985-12-25,-18.898841857910156
1985-12-26,-18.66938018798828
1985-12-27,-12.775361061096191
1985-12-28,-12.882468223571777
1985-12-29,-12.092533111572266
1985-12-30,-12.74240493774414
1985-12-31,-11.452583312988281
1986-01-01,-11.452366828918457
1986-01-02,-9.792635917663574
1986-01-03,-0.9572415351867676
1986-01-04,-2.5803720951080322
1986-01-05,-7.8158087730407715
1986-01-06,-9.416407585144043
1986-01-07,-12.965983390808105
1986-01-08,-16.227657318115234
1986-01-09,-15.508343696594238
1986-01-10,-9.250985145568848
1986-01-11,-6.269284248352051
1986-01-12,-5.5168609619140625
1986-01-13,-7.740118026733398
1986-01-14,-8.276423454284668
1986-01-15,-10.171782493591309
1986-01-16,-9.321747779846191
1986-01-17,-2.953826427459717
1986-01-18,5.674421310424805
1986-01-19,0.6233014464378357
1986-01-20,-1.6076325178146362
1986-01-21,-3.477055311203003
1986-01-22,-1.794147253036499
1986-01-23,-6.3528923988342285
1986-01-24,-6.136077880859375
1986-01-25,-4.042148113250732
1986-01-26,-5.181802749633789
1986-01-27,-17.91614532470703
1986-01-28,-18.570785522460938
1986-01-29,-14.12008285522461
1986-01-30,-13.173558235168457
1986-01-31,-12.262124061584473
1986-02-01,-4.186849117279053
1986-02-02,2.4482500553131104
1986-02-03,2.009437084197998
1986-02-04,3.0557475090026855
1986-02-05,5.626537322998047
1986-02-06,0.8449441194534302
1986-02-07,-3.533207654953003
1986-02-08,-4.831084251403809
1986-02-09,-6.503154277801514
1986-02-10,-12.491639137268066
1986-02-11,-13.400833129882812
1986-02-12,-15.269530296325684
1986-02-13,-17.371362686157227
1986-02-14,-16.733097076416016
1986-02-15,-16.38852882385254
