time,value
1985-01-01,-7.44134521484375
1985-01-02,-10.093124389648438
1985-01-03,-7.362988471984863
1985-01-04,-3.441880464553833
1985-01-05,2.7419071197509766
1985-01-06,3.8641750812530518
1985-01-07,4.860876083374023
1985-01-08,1.9435384273529053
1985-01-09,-6.470012187957764
1985-01-10,-4.41073751449585
1985-01-11,-4.8388872146606445
1985-01-12,-10.921793937683105
1985-01-13,-6.234341144561768
1985-01-14,1.8684486150741577
1985-01-15,-7.7268147468566895
1985-01-16,-6.735412120819092
1985-01-17,-3.53532075881958
1985-01-18,0.8479297161102295
1985-01-19,-6.591255187988281
1985-01-20,-21.391271591186523
1985-01-21,-11.495315551757812
1985-01-22,-3.6005144119262695
1985-01-23,-2.8086190223693848
1985-01-24,-0.6489081382751465
1985-01-25,0.691952645778656
1985-01-26,-9.757975578308105
1985-01-27,-1.1877694129943848
1985-01-28,-2.28350567817688
1985-01-29,-5.036894798278809
1985-01-30,-1.8532865047454834
1985-01-31,-11.515857696533203
1985-02-01,-15.608774185180664
1985-02-02,-12.536796569824219
1985-02-03,-9.321921348571777
1985-02-04,-8.918723106384277
1985-02-05,-11.157126426696777
1985-02-06,-7.795462608337402
1985-02-07,-9.105216979980469
1985-02-08,-9.572794914245605
1985-02-09,-6.679460048675537
1985-02-10,-3.9977452754974365
1985-02-11,-4.6500654220581055
1985-02-12,-4.8711838722229
1985-02-13,-4.541186332702637
1985-02-14,-3.6720988750457764
1985-02-15,-5.956958770751953
1985-02-16,-2.1947295665740967
1985-02-17,4.357192039489746
1985-02-18,5.800450325012207
1985-02-19,3.666884183883667
1985-02-20,5.333442687988281
1985-02-21,6.562776565551758
1985-02-22,6.8647613525390625
1985-02-23,4.601394176483154
1985-02-24,3.4457902908325195
1985-02-25,2.9031128883361816
1985-02-26,6.631168842315674
1985-02-27,1.2478327751159668
1985-02-28,5.617518424987793
1985-03-01,11.768653869628906
1985-03-02,10.548032760620117
1985-03-03,4.305156707763672
1985-03-04,5.549957275390625
1985-03-05,0.4394736886024475
1985-03-06,-0.3657408356666565
1985-03-07,5.136418342590332
1985-03-08,10.4530611038208
1985-03-09,11.597994804382324
1985-03-10,14.245316505432129
1985-03-11,15.298789978027344
1985-03-12,9.034661293029785
1985-03-13,7.172645568847656
1985-03-14,7.64517068862915
1985-03-15,9.00353717803955
1985-03-16,12.535387992858887
1985-03-17,9.998443603515625
1985-03-18,12.428937911987305
1985-03-19,17.31324577331543
1985-03-20,16.060354232788086
1985-03-21,16.45036506652832
1985-03-22,14.936714172363281
1985-03-23,12.377909660339355
1985-03-24,7.362327575683594
1985-03-25,5.086789131164551
1985-03-26,9.409587860107422
1985-03-27,21.352725982666016
1985-03-28,14.714337348937988
1985-03-29,14.58006477355957
1985-03-30,5.883913040161133
1985-03-31,3.0696213245391846
1985-04-01,1.5615723133087158
1985-04-02,6.528604507446289
1985-04-03,16.919517517089844
1985-04-04,15.352598190307617
1985-04-05,8.8312349319458
1985-04-06,6.396376132965088
1985-04-07,8.923271179199219
1985-04-08,8.9058837890625
1985-04-09,5.939188003540039
1985-04-10,13.174821853637695
1985-04-11,18.57352066040039
1985-04-12,23.325246810913086
1985-04-13,25.819889068603516
1985-04-14,13.993075370788574
1985-04-15,14.098738670349121
1985-04-16,23.33891487121582
1985-04-17,23.089584350585938
1985-04-18,28.912784576416016
1985-04-19,31.167583465576172
1985-04-20,28.96451759338379
1985-04-21,28.26715850830078
1985-04-22,28.635848999023438
1985-04-23,22.314311981201172
1985-04-24,18.92880630493164
1985-04-25,20.01569175720215
1985-04-26,14.561521530151367
1985-04-27,17.69455909729004
1985-04-28,16.576019287109375
1985-04-29,21.486316680908203
1985-04-30,24.372726440429688
1985-05-01,21.86971092224121
1985-05-02,21.21015167236328
1985-05-03,22.654052734375
1985-05-04,24.972761154174805
1985-05-05,26.238468170166016
1985-05-06,20.973724365234375
1985-05-07,23.214040756225586
1985-05-08,24.64661979675293
1985-05-09,27.808847427368164
1985-05-10,28.78028106689453
1985-05-11,26.885746002197266
1985-05-12,25.095481872558594
1985-05-13,21.48507308959961
1985-05-14,18.335296630859375
1985-05-15,21.78445053100586
1985-05-16,14.634958267211914
1985-05-17,16.953189849853516
1985-05-18,20.757991790771484
1985-05-19,26.17111587524414
1985-05-20,27.33578872680664
1985-05-21,22.025146484375
1985-05-22,22.269643783569336
1985-05-23,24.220603942871094
1985-05-24,24.96894645690918
1985-05-25,26.902658462524414
1985-05-26,29.838855743408203
1985-05-27,30.257919311523438
1985-05-28,22.455673217773438
1985-05-29,24.190364837646484
1985-05-30,27.460403442382812
1985-05-31,29.24251937866211
1985-06-01,24.11772918701172
1985-06-02,25.688426971435547
1985-06-03,20.745929718017578
1985-06-04,21.267093658447266
1985-06-05,19.4615421295166
1985-06-06,24.788414001464844
1985-06-07,26.45960807800293
1985-06-08,31.343944549560547
1985-06-09,36.24636459350586
1985-06-10,26.537817001342773
1985-06-11,22.322725296020508
1985-06-12,17.982492446899414
1985-06-13,20.179462432861328
1985-06-14,23.229366302490234
1985-06-15,22.60772705078125
1985-06-16,26.76009750366211
1985-06-17,28.159997940063477
1985-06-18,25.498249053955078
1985-06-19,22.211233139038086
1985-06-20,24.478723526000977
1985-06-21,28.98490333557129
1985-06-22,28.901432037353516
1985-06-23,28.958860397338867
1985-06-24,28.698850631713867
1985-06-25,30.06822395324707
1985-06-26,32.01347732543945
1985-06-27,28.65729331970215
1985-06-28,22.889677047729492
1985-06-29,23.8023738861084
1985-06-30,26.03570556640625
1985-07-01,28.000322341918945
1985-07-02,29.459583282470703
1985-07-03,28.760181427001953
1985-07-04,31.35790252685547
1985-07-05,31.254837036132812
1985-07-06,28.717811584472656
1985-07-07,31.709142684936523
1985-07-08,33.8089485168457
1985-07-09,31.89450454711914
1985-07-10,33.49052047729492
1985-07-11,29.976200103759766
1985-07-12,30.737634658813477
1985-07-13,28.426525115966797
1985-07-14,31.242769241333008
1985-07-15,32.015445709228516
1985-07-16,27.999542236328125
1985-07-17,29.138858795166016
1985-07-18,30.861045837402344
1985-07-19,30.772872924804688
1985-07-20,28.136606216430664
1985-07-21,27.5343017578125
1985-07-22,29.488739013671875
1985-07-23,27.437463760375977
1985-07-24,29.013179779052734
1985-07-25,30.222414016723633
1985-07-26,28.18537712097168
1985-07-27,29.258224487304688
1985-07-28,29.48640251159668
1985-07-29,29.49830436706543
1985-07-30,26.77628517150879
1985-07-31,21.228755950927734
1985-08-01,20.81649398803711
1985-08-02,25.242971420288086
1985-08-03,26.191675186157227
1985-08-04,24.92669105529785
1985-08-05,26.378904342651367
1985-08-06,31.348711013793945
1985-08-07,31.365400314331055
1985-08-08,30.64776611328125
1985-08-09,30.894817352294922
1985-08-10,31.602161407470703
1985-08-11,24.149171829223633
1985-08-12,26.792978286743164
1985-08-13,29.778675079345703
1985-08-14,27.679243087768555
1985-08-15,22.585386276245117
1985-08-16,25.458297729492188
1985-08-17,26.572620391845703
1985-08-18,26.25374412536621
1985-08-19,23.740453720092773
1985-08-20,23.524337768554688
1985-08-21,23.024288177490234
1985-08-22,24.695878982543945
1985-08-23,23.662294387817383
1985-08-24,24.46901512145996
1985-08-25,22.412389755249023
1985-08-26,22.333045959472656
1985-08-27,24.618345260620117
1985-08-28,26.93320655822754
1985-08-29,27.134946823120117
1985-08-30,26.342300415039062
1985-08-31,24.789051055908203
1985-09-01,28.95562171936035
1985-09-02,28.25945472717285
1985-09-03,31.013872146606445
1985-09-04,30.154563903808594
1985-09-05,29.62552261352539
1985-09-06,31.05590057373047
1985-09-07,33.70395278930664
1985-09-08,33.42321014404297
1985-09-09,30.3720760345459
1985-09-10,20.460363388061523
1985-09-11,21.09531593322754
1985-09-12,21.498384475708008
1985-09-13,17.157243728637695
1985-09-14,17.6489315032959
1985-09-15,21.190547943115234
1985-09-16,23.176128387451172
1985-09-17,24.37901496887207
1985-09-18,28.322694778442383
1985-09-19,30.956256866455078
1985-09-20,30.00644874572754
1985-09-21,16.816341400146484
1985-09-22,14.913859367370605
1985-09-23,18.161428451538086
1985-09-24,13.022481918334961
1985-09-25,13.22443962097168
1985-09-26,12.851795196533203
1985-09-27,15.566805839538574
1985-09-28,19.154953002929688
1985-09-29,11.614500999450684
1985-09-30,7.557802200317383
1985-10-01,9.283363342285156
1985-10-02,13.652835845947266
1985-10-03,17.657800674438477
1985-10-04,17.295089721679688
1985-10-05,13.635032653808594
1985-10-06,12.585411071777344
1985-10-07,19.357105255126953
1985-10-08,18.121631622314453
1985-10-09,14.928949356079102
1985-10-10,5.136356353759766
1985-10-11,9.595479011535645
1985-10-12,14.195113182067871
1985-10-13,18.37559700012207
1985-10-14,18.083810806274414
1985-10-15,15.263178825378418
1985-10-16,19.321372985839844
1985-10-17,18.147058486938477
1985-10-18,18.63581085205078
1985-10-19,15.571857452392578
1985-10-20,15.514342308044434
1985-10-21,13.871850967407227
1985-10-22,15.337030410766602
1985-10-23,20.511823654174805
1985-10-24,20.02828025817871
1985-10-25,19.34311866760254
1985-10-26,22.087350845336914
1985-10-27,22.404874801635742
1985-10-28,17.225637435913086
1985-10-29,15.690223693847656
1985-10-30,13.800219535827637
1985-10-31,13.156447410583496
1985-11-01,11.03648853302002
1985-11-02,11.974830627441406
1985-11-03,11.177802085876465
1985-11-04,11.157123565673828
1985-11-05,11.4309720993042
1985-11-06,13.480558395385742
1985-11-07,7.948273658752441
1985-11-08,10.249675750732422
1985-11-09,4.188109397888184
1985-11-10,0.8407121300697327
1985-11-11,-0.7584200501441956
1985-11-12,2.61537766456604
