time,value
1985-01-01,-19.804584980010986
1985-01-02,-15.897538661956787
1985-01-03,-7.349646687507629
1985-01-04,-2.723581075668335
1985-01-05,-2.3597378730773926
1985-01-06,-0.028655052185058594
1985-01-07,-3.472295045852661
1985-01-08,-10.647120475769043
1985-01-09,-15.323689460754395
1985-01-10,-13.780611991882324
1985-01-11,-18.873315811157227
1985-01-12,-16.847192764282227
1985-01-13,-8.406909562647343
1985-01-14,-6.918618381023407
1985-01-15,-9.391906023025513
1985-01-16,-4.956944048404694
1985-01-17,-3.9691163897514343
1985-01-18,-5.193051695823669
1985-01-19,-17.56768560409546
1985-01-20,-22.496203422546387
1985-01-21,-15.40303897857666
1985-01-22,-11.18009090423584
1985-01-23,-8.948024034500122
1985-01-24,-4.7735554575920105
1985-01-25,-9.426929831504822
1985-01-26,-10.594653129577637
1985-01-27,-5.995552211999893
1985-01-28,-10.596251964569092
1985-01-29,-10.926945209503174
1985-01-30,-17.368175506591797
1985-01-31,-24.21672534942627
1985-02-01,-22.00202178955078
1985-02-02,-21.951538562774658
1985-02-03,-21.581603050231934
1985-02-04,-21.361477851867676
1985-02-05,-19.690755367279053
1985-02-06,-16.616039276123047
1985-02-07,-20.53198480606079
1985-02-08,-16.701329231262207
1985-02-09,-11.620391845703125
1985-02-10,-15.249109745025635
1985-02-11,-15.984519958496094
1985-02-12,-11.550196528434753
1985-02-13,-8.768196880817413
1985-02-14,-6.822286635637283
1985-02-15,-6.28847661614418
1985-02-16,-1.8581228256225586
1985-02-17,-2.514449119567871
1985-02-18,-1.4452919960021973
1985-02-19,-1.4042811393737793
1985-02-20,2.522930383682251
1985-02-21,4.013542890548706
1985-02-22,0.8460519313812256
1985-02-23,1.6556658744812012
1985-02-24,-0.7656172513961792
1985-02-25,2.4995455741882324
1985-02-26,-1.112100601196289
1985-02-27,-2.749054789543152
1985-02-28,2.1819393634796143
1985-03-01,4.619535565376282
1985-03-02,0.646129846572876
1985-03-03,-5.212374806404114
1985-03-04,-8.56723690032959
1985-03-05,-11.798731803894043
1985-03-06,-7.313602894544601
1985-03-07,-1.481684684753418
1985-03-08,-1.8473466634750366
1985-03-09,0.10724282264709473
1985-03-10,1.8341193199157715
1985-03-11,2.4970685243606567
