time,value
1985-01-01,4.210867881774902
1985-01-02,-4.238242149353027
1985-01-03,-4.003171443939209
1985-01-04,-2.5882773399353027
1985-01-05,2.410379409790039
1985-01-06,4.7905192375183105
1985-01-07,6.220566272735596
1985-01-08,4.6741132736206055
1985-01-09,0.7835374474525452
1985-01-10,-0.58284592628479
1985-01-11,-2.2303948402404785
1985-01-12,-5.994444370269775
1985-01-13,-3.42134165763855
1985-01-14,3.3148341178894043
1985-01-15,0.6731584072113037
1985-01-16,-0.007846223190426826
1985-01-17,1.5442700386047363
1985-01-18,3.8593685626983643
1985-01-19,2.281574249267578
1985-01-20,-6.970757961273193
1985-01-21,-11.28471565246582
1985-01-22,-3.36395001411438
1985-01-23,1.0058963298797607
1985-01-24,3.4857137203216553
1985-01-25,3.486544132232666
1985-01-26,-3.5183355808258057
1985-01-27,1.0620697736740112
1985-01-28,1.6043058633804321
1985-01-29,-0.6890933513641357
1985-01-30,0.06942197680473328
1985-01-31,-1.6652425527572632
1985-02-01,-12.2476806640625
1985-02-02,-8.502613067626953
1985-02-03,-5.916961669921875
1985-02-04,-3.59975266456604
1985-02-05,-2.5594253540039062
1985-02-06,-2.621950626373291
1985-02-07,-3.2015466690063477
1985-02-08,-4.2963714599609375
1985-02-09,-0.14743757247924805
1985-02-10,2.4869751930236816
1985-02-11,0.8478907346725464
1985-02-12,-2.641328811645508
1985-02-13,0.5184639692306519
1985-02-14,3.1258606910705566
1985-02-15,0.7997137308120728
1985-02-16,2.5521790981292725
1985-02-17,7.350830078125
1985-02-18,8.002017974853516
1985-02-19,7.443848133087158
1985-02-20,8.636053085327148
1985-02-21,13.339628219604492
1985-02-22,14.208575248718262
1985-02-23,14.605073928833008
1985-02-24,12.304999351501465
1985-02-25,6.575151443481445
1985-02-26,10.096403121948242
1985-02-27,9.324403762817383
1985-02-28,9.32140064239502
1985-03-01,14.282835006713867
1985-03-02,14.959349632263184
1985-03-03,14.771442413330078
1985-03-04,15.631946563720703
1985-03-05,7.554203033447266
1985-03-06,7.02640962600708
1985-03-07,11.709956169128418
1985-03-08,16.504499435424805
1985-03-09,15.824941635131836
1985-03-10,17.003175735473633
1985-03-11,15.83849811553955
1985-03-12,18.84026336669922
1985-03-13,10.081402778625488
1985-03-14,10.461501121520996
1985-03-15,14.320594787597656
1985-03-16,15.11154842376709
1985-03-17,15.597009658813477
1985-03-18,15.926434516906738
1985-03-19,19.234458923339844
1985-03-20,18.906539916992188
1985-03-21,14.856487274169922
1985-03-22,11.947306632995605
1985-03-23,13.480091094970703
1985-03-24,14.686126708984375
1985-03-25,13.805434226989746
1985-03-26,16.3331298828125
1985-03-27,23.767566680908203
1985-03-28,24.434988021850586
1985-03-29,25.611120223999023
1985-03-30,14.673125267028809
1985-03-31,9.642753601074219
1985-04-01,7.999608993530273
1985-04-02,13.176565170288086
1985-04-03,20.175430297851562
1985-04-04,24.0051326751709
1985-04-05,21.95014190673828
1985-04-06,11.818199157714844
1985-04-07,13.038758277893066
1985-04-08,12.126672744750977
1985-04-09,11.949063301086426
1985-04-10,14.261865615844727
1985-04-11,16.692821502685547
1985-04-12,21.641559600830078
1985-04-13,23.736722946166992
1985-04-14,19.92689323425293
1985-04-15,16.9885196685791
1985-04-16,21.164897918701172
1985-04-17,25.799602508544922
1985-04-18,28.298200607299805
1985-04-19,29.271610260009766
1985-04-20,28.253482818603516
1985-04-21,28.929851531982422
1985-04-22,27.472414016723633
1985-04-23,23.86038589477539
1985-04-24,24.331483840942383
1985-04-25,24.593120574951172
1985-04-26,26.2015323638916
1985-04-27,25.392309188842773
1985-04-28,23.1366024017334
1985-04-29,24.33774757385254
1985-04-30,25.003305435180664
1985-05-01,23.478425979614258
1985-05-02,20.249330520629883
1985-05-03,21.490243911743164
1985-05-04,23.338470458984375
1985-05-05,24.96708106994629
1985-05-06,26.124834060668945
1985-05-07,24.073183059692383
1985-05-08,23.379085540771484
1985-05-09,26.06370735168457
1985-05-10,26.448627471923828
1985-05-11,25.280675888061523
1985-05-12,26.61419105529785
1985-05-13,26.526681900024414
1985-05-14,23.732723236083984
1985-05-15,23.48969841003418
1985-05-16,22.496353149414062
1985-05-17,19.78961753845215
1985-05-18,21.975244522094727
1985-05-19,25.061269760131836
1985-05-20,26.02338981628418
1985-05-21,25.500391006469727
1985-05-22,23.75217056274414
1985-05-23,22.480064392089844
1985-05-24,25.820037841796875
1985-05-25,27.839357376098633
1985-05-26,29.62245750427246
1985-05-27,30.27128791809082
1985-05-28,25.43259620666504
1985-05-29,24.457168579101562
1985-05-30,26.91312599182129
1985-05-31,28.488561630249023
1985-06-01,28.490955352783203
1985-06-02,28.147293090820312
1985-06-03,28.261568069458008
1985-06-04,24.875093460083008
1985-06-05,24.50873374938965
1985-06-06,22.78615951538086
1985-06-07,22.859994888305664
1985-06-08,26.589326858520508
1985-06-09,31.83871841430664
1985-06-10,29.106918334960938
1985-06-11,26.29112434387207
1985-06-12,22.03073501586914
1985-06-13,21.13666534423828
1985-06-14,23.62073516845703
1985-06-15,26.043622970581055
1985-06-16,29.384235382080078
1985-06-17,29.334074020385742
1985-06-18,24.911012649536133
1985-06-19,24.754032135009766
1985-06-20,26.036605834960938
1985-06-21,28.433900833129883
1985-06-22,28.930553436279297
1985-06-23,29.421308517456055
1985-06-24,31.486780166625977
