time,value
1985-01-01,8.715600430965424
1985-01-02,7.578912198543549
1985-01-03,-1.7680310010910034
1985-01-04,-2.183832222253841
1985-01-05,-1.0955485701560974
1985-01-06,0.15341150760650635
1985-01-07,0.05131608247756958
1985-01-08,-1.6870836019515991
1985-01-09,-7.424289762973785
1985-01-10,-8.522222757339478
1985-01-11,-5.8953046798706055
1985-01-12,-7.323327541351318
1985-01-13,-8.604707717895508
1985-01-14,-5.470483660697937
1985-01-15,-6.705757737159729
1985-01-16,-11.256959915161133
1985-01-17,-7.6301844120025635
1985-01-18,-4.310256242752075
1985-01-19,-5.5714423060417175
1985-01-20,-18.4210467338562
1985-01-21,-24.95226764678955
1985-01-22,-16.212865352630615
1985-01-23,-8.509304761886597
1985-01-24,-5.59580135345459
1985-01-25,-3.701454818248749
1985-01-26,-8.122739315032959
1985-01-27,-10.413714408874512
1985-01-28,-5.226476848125458
1985-01-29,-4.652886629104614
1985-01-30,-7.613252639770508
1985-01-31,-4.824880301952362
1985-02-01,-4.703272983431816
1985-02-02,-10.466490745544434
1985-02-03,-16.28984498977661
1985-02-04,-15.368333101272583
1985-02-05,-12.537418007850647
1985-02-06,-4.7146594524383545
1985-02-07,-9.404678344726562
1985-02-08,-13.45389986038208
1985-02-09,-13.40394115447998
1985-02-10,-11.513654947280884
1985-02-11,-5.2805076241493225
1985-02-12,1.9912450313568115
1985-02-13,-2.2928163409233093
1985-02-14,-6.226727604866028
1985-02-15,-9.201985359191895
1985-02-16,-11.655674934387207
1985-02-17,-6.254714846611023
1985-02-18,-3.0731141567230225
1985-02-19,-1.4264380931854248
1985-02-20,-3.7224600315093994
1985-02-21,-0.7880127429962158
1985-02-22,4.315451145172119
1985-02-23,7.859544515609741
1985-02-24,12.499464988708496
1985-02-25,8.872320711612701
1985-02-26,3.136338397860527
1985-02-27,4.0168755650520325
1985-02-28,-1.6339123249053955
1985-03-01,1.590959072113037
1985-03-02,5.177544116973877
1985-03-03,3.008883476257324
1985-03-04,3.8428317308425903
