time,value
1985-01-01,1.7590769529342651
1985-01-02,-1.406901478767395
1985-01-03,-3.8929803371429443
1985-01-04,-4.367426872253418
1985-01-05,-3.8271617889404297
1985-01-06,-2.500260353088379
1985-01-07,-1.914847731590271
1985-01-08,-4.4329915046691895
1985-01-09,-12.965106010437012
1985-01-10,-12.455110549926758
1985-01-11,-8.384063720703125
1985-01-12,-10.644618034362793
1985-01-13,-11.667476654052734
1985-01-14,-9.554072380065918
1985-01-15,-12.131319046020508
1985-01-16,-16.55296516418457
1985-01-17,-13.397616386413574
1985-01-18,-7.8633527755737305
1985-01-19,-10.09671401977539
1985-01-20,-27.798480987548828
1985-01-21,-28.86801528930664
1985-01-22,-22.712366104125977
1985-01-23,-11.87044906616211
1985-01-24,-8.522815704345703
1985-01-25,-6.4475789070129395
1985-01-26,-14.103236198425293
1985-01-27,-14.826208114624023
1985-01-28,-8.679485321044922
1985-01-29,-7.359757900238037
1985-01-30,-12.606186866760254
1985-01-31,-10.17721176147461
1985-02-01,-9.682541847229004
1985-02-02,-13.643464088439941
1985-02-03,-23.29561424255371
1985-02-04,-23.91471290588379
1985-02-05,-21.827571868896484
1985-02-06,-8.37413215637207
1985-02-07,-15.304163932800293
1985-02-08,-18.540300369262695
1985-02-09,-20.4639892578125
1985-02-10,-19.54031753540039
1985-02-11,-12.139965057373047
1985-02-12,-1.0159320831298828
1985-02-13,-6.268365859985352
1985-02-14,-8.949097633361816
1985-02-15,-13.781363487243652
1985-02-16,-17.74614143371582
1985-02-17,-13.812475204467773
1985-02-18,-10.31634521484375
1985-02-19,-8.496222496032715
1985-02-20,-9.83730411529541
1985-02-21,-8.34268569946289
1985-02-22,-2.097982406616211
1985-02-23,4.323531627655029
1985-02-24,7.487752914428711
1985-02-25,1.4291106462478638
1985-02-26,0.37423357367515564
1985-02-27,-0.664974570274353
1985-02-28,-6.059693336486816
1985-03-01,-4.847842216491699
1985-03-02,-0.6017313003540039
1985-03-03,-3.5472822189331055
1985-03-04,-2.3854167461395264
1985-03-05,-1.336121916770935
1985-03-06,-6.8023600578308105
1985-03-07,-5.837818145751953
1985-03-08,-1.4907804727554321
1985-03-09,-1.690995693206787
1985-03-10,-2.116931915283203
1985-03-11,0.36852261424064636
1985-03-12,2.382751703262329
1985-03-13,-2.2735700607299805
1985-03-14,-0.7489774823188782
1985-03-15,-2.6114258766174316
1985-03-16,-4.485839366912842
1985-03-17,-3.578305959701538
1985-03-18,-7.936957836151123
1985-03-19,-6.818167209625244
1985-03-20,-0.7841987609863281
1985-03-21,-4.275801181793213
1985-03-22,-2.590132474899292
1985-03-23,2.202022075653076
1985-03-24,2.0941057205200195
1985-03-25,0.14245496690273285
1985-03-26,-4.6825761795043945
1985-03-27,-1.8259199857711792
1985-03-28,9.743797302246094
1985-03-29,12.216588973999023
1985-03-30,4.55141544342041
1985-03-31,3.4714951515197754
1985-04-01,1.2075421810150146
1985-04-02,-1.0468043088912964
1985-04-03,0.19772422313690186
1985-04-04,1.560038447380066
1985-04-05,5.223215103149414
1985-04-06,3.113102674484253
1985-04-07,0.6410610675811768
1985-04-08,-0.4435149133205414
1985-04-09,-5.464652061462402
1985-04-10,-6.38588809967041
1985-04-11,-2.5429000854492188
1985-04-12,3.3272182941436768
1985-04-13,6.201584339141846
1985-04-14,9.814485549926758
1985-04-15,10.054174423217773
1985-04-16,10.789813041687012
1985-04-17,1.3519810438156128
1985-04-18,3.3520777225494385
1985-04-19,11.944828033447266
1985-04-20,12.20997428894043
1985-04-21,11.487414360046387
1985-04-22,12.386526107788086
1985-04-23,13.192694664001465
1985-04-24,13.972235679626465
1985-04-25,10.005528450012207
1985-04-26,8.012914657592773
1985-04-27,8.477652549743652
1985-04-28,9.955472946166992
1985-04-29,2.8343863487243652
1985-04-30,3.6014151573181152
1985-05-01,7.028359413146973
1985-05-02,9.908492088317871
1985-05-03,6.001674652099609
1985-05-04,2.690631866455078
1985-05-05,6.176756858825684
1985-05-06,11.532384872436523
1985-05-07,7.373059272766113
1985-05-08,6.2352447509765625
1985-05-09,4.246243953704834
1985-05-10,7.373505115509033
1985-05-11,11.726821899414062
1985-05-12,14.898725509643555
1985-05-13,13.822470664978027
1985-05-14,13.189902305603027
1985-05-15,14.777145385742188
1985-05-16,12.595869064331055
1985-05-17,11.231632232666016
1985-05-18,4.652734756469727
1985-05-19,3.9606122970581055
1985-05-20,8.021381378173828
1985-05-21,11.207137107849121
1985-05-22,5.644402027130127
1985-05-23,7.929582595825195
1985-05-24,8.031878471374512
1985-05-25,7.943352222442627
1985-05-26,11.123233795166016
1985-05-27,14.570676803588867
1985-05-28,13.91971492767334
1985-05-29,8.012642860412598
1985-05-30,9.767864227294922
1985-05-31,14.460104942321777
1985-06-01,12.68507194519043
1985-06-02,14.313218116760254
1985-06-03,15.536537170410156
1985-06-04,11.103297233581543
1985-06-05,11.717090606689453
1985-06-06,10.222272872924805
1985-06-07,11.268543243408203
1985-06-08,13.523455619812012
1985-06-09,16.2343692779541
1985-06-10,14.902664184570312
1985-06-11,15.453652381896973
1985-06-12,10.084101676940918
1985-06-13,7.531272888183594
1985-06-14,7.7138352394104
1985-06-15,10.817212104797363
1985-06-16,13.012081146240234
1985-06-17,12.548174858093262
1985-06-18,14.534781455993652
1985-06-19,11.107892036437988
1985-06-20,10.50072193145752
1985-06-21,11.012016296386719
1985-06-22,14.16562271118164
1985-06-23,14.311960220336914
1985-06-24,16.688156127929688
1985-06-25,11.962276458740234
1985-06-26,11.13403034210205
1985-06-27,10.125147819519043
1985-06-28,10.74930191040039
1985-06-29,11.542871475219727
1985-06-30,12.675363540649414
1985-07-01,15.238027572631836
1985-07-02,15.912491798400879
1985-07-03,16.10186767578125
1985-07-04,14.50902271270752
1985-07-05,16.528335571289062
1985-07-06,16.42804718017578
1985-07-07,13.934476852416992
1985-07-08,16.016305923461914
1985-07-09,20.037900924682617
1985-07-10,18.408349990844727
1985-07-11,14.089059829711914
1985-07-12,15.327901840209961
1985-07-13,16.674564361572266
1985-07-14,19.378005981445312
1985-07-15,19.59186553955078
1985-07-16,14.374939918518066
1985-07-17,11.406431198120117
1985-07-18,11.66340160369873
1985-07-19,13.217672348022461
1985-07-20,16.400819778442383
1985-07-21,18.188919067382812
1985-07-22,17.524606704711914
1985-07-23,11.256235122680664
1985-07-24,10.681855201721191
1985-07-25,13.398881912231445
1985-07-26,19.262760162353516
1985-07-27,12.287814140319824
1985-07-28,12.110748291015625
1985-07-29,13.85030460357666
1985-07-30,16.579694747924805
1985-07-31,17.632625579833984
1985-08-01,17.082046508789062
1985-08-02,11.442071914672852
1985-08-03,10.722746849060059
1985-08-04,12.123153686523438
1985-08-05,14.877102851867676
1985-08-06,17.086240768432617
1985-08-07,18.054012298583984
1985-08-08,17.01547622680664
1985-08-09,14.607560157775879
1985-08-10,15.095433235168457
1985-08-11,16.75557518005371
1985-08-12,13.087751388549805
1985-08-13,14.688202857971191
1985-08-14,19.510761260986328
1985-08-15,20.00855255126953
1985-08-16,18.442832946777344
1985-08-17,16.477460861206055
1985-08-18,16.404319763183594
1985-08-19,14.634587287902832
1985-08-20,13.538856506347656
1985-08-21,12.257749557495117
1985-08-22,10.368361473083496
1985-08-23,10.774986267089844
1985-08-24,13.015189170837402
1985-08-25,15.387036323547363
1985-08-26,16.385019302368164
1985-08-27,13.916176795959473
1985-08-28,13.454014778137207
1985-08-29,14.027532577514648
1985-08-30,15.692498207092285
1985-08-31,14.028502464294434
1985-09-01,10.744601249694824
1985-09-02,12.381710052490234
1985-09-03,16.696903228759766
1985-09-04,18.339488983154297
1985-09-05,19.652278900146484
1985-09-06,20.536771774291992
1985-09-07,20.800655364990234
1985-09-08,20.959318161010742
1985-09-09,19.773630142211914
1985-09-10,19.495025634765625
1985-09-11,14.028621673583984
1985-09-12,6.514098167419434
1985-09-13,4.4774394035339355
1985-09-14,3.48335337638855
1985-09-15,4.1126298904418945
1985-09-16,4.548376083374023
1985-09-17,5.4642839431762695
1985-09-18,7.841876029968262
1985-09-19,10.768982887268066
1985-09-20,11.328744888305664
1985-09-21,11.405072212219238
1985-09-22,11.629355430603027
1985-09-23,12.865737915039062
1985-09-24,8.605696678161621
1985-09-25,3.3119499683380127
1985-09-26,4.669548511505127
1985-09-27,6.9618330001831055
1985-09-28,5.1610188484191895
1985-09-29,4.974358558654785
1985-09-30,6.652161598205566
1985-10-01,6.409762859344482
1985-10-02,1.4847052097320557
1985-10-03,1.5562963485717773
1985-10-04,3.838761806488037
1985-10-05,7.320727825164795
1985-10-06,3.833867073059082
1985-10-07,0.8532325029373169
1985-10-08,2.4423115253448486
1985-10-09,8.385762214660645
1985-10-10,10.68326473236084
1985-10-11,10.032424926757812
1985-10-12,9.018482208251953
1985-10-13,11.178084373474121
1985-10-14,12.89918327331543
1985-10-15,14.243237495422363
1985-10-16,6.332087516784668
1985-10-17,1.8201287984848022
1985-10-18,3.2231311798095703
1985-10-19,13.609326362609863
1985-10-20,12.271036148071289
1985-10-21,8.430024147033691
1985-10-22,8.626803398132324
1985-10-23,9.001692771911621
1985-10-24,10.218535423278809
1985-10-25,5.944774150848389
1985-10-26,1.6208430528640747
1985-10-27,2.4638590812683105
1985-10-28,3.9348366260528564
1985-10-29,1.210188865661621
1985-10-30,2.8556008338928223
1985-10-31,6.2304463386535645
1985-11-01,8.747260093688965
1985-11-02,11.46445369720459
1985-11-03,8.667618751525879
1985-11-04,7.517554759979248
1985-11-05,6.552898406982422
1985-11-06,6.169877529144287
1985-11-07,5.180382251739502
1985-11-08,-0.30645620822906494
1985-11-09,1.2383390665054321
1985-11-10,6.51071310043335
1985-11-11,6.077847957611084
1985-11-12,6.558938980102539
1985-11-13,9.88470458984375
1985-11-14,11.403745651245117
1985-11-15,5.9377360343933105
1985-11-16,4.939580917358398
