time,value
1985-01-01,-10.339839458465576
1985-01-02,-15.887673377990723
1985-01-03,-14.266143321990967
1985-01-04,-10.86766493320465
1985-01-05,-4.2771735191345215
1985-01-06,-1.8391674757003784
1985-01-07,0.4662144184112549
1985-01-08,-5.5928040742874146
1985-01-09,-9.924340963363647
1985-01-10,-7.614246129989624
1985-01-11,-10.752161502838135
1985-01-12,-15.530434131622314
1985-01-13,-12.464249849319458
1985-01-14,-5.190136730670929
1985-01-15,-12.66667103767395
1985-01-16,-10.27378535270691
1985-01-17,-7.955393075942993
1985-01-18,-4.511638283729553
1985-01-19,-15.818568229675293
1985-01-20,-25.74381160736084
1985-01-21,-18.694805145263672
1985-01-22,-8.543929100036621
1985-01-23,-7.198632478713989
1985-01-24,-5.328595876693726
1985-01-25,-9.214896708726883
1985-01-26,-14.94137716293335
1985-01-27,-8.258593320846558
1985-01-28,-9.768702149391174
1985-01-29,-10.853085041046143
1985-01-30,-8.162862658500671
1985-01-31,-19.02688503265381
1985-02-01,-20.994389533996582
1985-02-02,-19.214752197265625
1985-02-03,-16.459015369415283
1985-02-04,-14.520900249481201
1985-02-05,-15.055338382720947
1985-02-06,-15.114033222198486
1985-02-07,-16.102025032043457
1985-02-08,-16.43465757369995
1985-02-09,-12.172513723373413
1985-02-10,-6.890531420707703
1985-02-11,-8.637213230133057
1985-02-12,-10.829891443252563
1985-02-13,-10.49967622756958
1985-02-14,-9.284191012382507
1985-02-15,-12.268872261047363
1985-02-16,-9.6791433095932
1985-02-17,-1.290531873703003
1985-02-18,0.4623584747314453
1985-02-19,-2.066238522529602
1985-02-20,0.20271730422973633
1985-02-21,1.8704860210418701
1985-02-22,3.2284736782312393
1985-02-23,2.16277614235878
1985-02-24,1.1175981760025024
1985-02-25,0.572344183921814
1985-02-26,2.364013969898224
1985-02-27,-3.429847478866577
1985-02-28,-0.792841911315918
1985-03-01,5.703710749745369
1985-03-02,3.7728153467178345
1985-03-03,1.148964524269104
1985-03-04,1.386130690574646
1985-03-05,-4.009834498167038
1985-03-06,-4.5293464958667755
1985-03-07,-0.40885400772094727
1985-03-08,4.501775681972504
1985-03-09,4.347012281417847
1985-03-10,6.571254730224609
1985-03-11,8.652544856071472
1985-03-12,3.284610867500305
1985-03-13,2.8015395402908325
1985-03-14,3.104408025741577
1985-03-15,2.4501795768737793
1985-03-16,5.304577052593231
1985-03-17,3.769706606864929
1985-03-18,5.137568473815918
1985-03-19,8.532440572977066
1985-03-20,7.472162246704102
1985-03-21,7.722269535064697
1985-03-22,6.494891285896301
1985-03-23,6.242824241518974
1985-03-24,3.5826597586274147
1985-03-25,2.5797307528555393
1985-03-26,5.193229973316193
1985-03-27,12.687008380889893
1985-03-28,9.795999526977539
1985-03-29,7.863390624523163
1985-03-30,2.9878148213028908
1985-03-31,0.4123713970184326
1985-04-01,-1.72541344165802
1985-04-02,1.1400423049926758
1985-04-03,8.707386553287506
1985-04-04,9.23516595363617
1985-04-05,4.875672936439514
1985-04-06,2.727873206138611
1985-04-07,3.968696355819702
1985-04-08,3.1379032135009766
1985-04-09,0.3053102493286133
1985-04-10,5.994349122047424
1985-04-11,10.969302773475647
1985-04-12,14.970691204071045
1985-04-13,17.001686096191406
1985-04-14,8.761248111724854
1985-04-15,7.834620118141174
1985-04-16,14.428284406661987
1985-04-17,15.10023808479309
1985-04-18,19.92051887512207
1985-04-19,23.893671989440918
1985-04-20,22.270487785339355
1985-04-21,21.848833084106445
1985-04-22,21.89461851119995
1985-04-23,17.70970582962036
1985-04-24,12.627038717269897
1985-04-25,12.970035076141357
1985-04-26,10.818116426467896
1985-04-27,12.559950828552246
1985-04-28,11.264372110366821
1985-04-29,14.172901391983032
1985-04-30,17.037540435791016
1985-05-01,16.176390647888184
1985-05-02,13.129524946212769
1985-05-03,14.219821214675903
1985-05-04,17.052920818328857
1985-05-05,19.504240036010742
1985-05-06,14.978024959564209
1985-05-07,16.010021686553955
1985-05-08,16.21011233329773
1985-05-09,19.086511611938477
1985-05-10,21.65082836151123
1985-05-11,21.261446952819824
1985-05-12,19.03438138961792
1985-05-13,14.476574420928955
1985-05-14,14.032044410705566
1985-05-15,15.701004981994629
1985-05-16,12.018745422363281
1985-05-17,12.408738851547241
1985-05-18,14.019543170928955
