time,value
1985-01-01,6.397065162658691
1985-01-02,0.021137259900569916
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.005070844665169716
1985-01-06,0.014221061952412128
1985-01-07,0.051230769604444504
1985-01-08,0.006033587735146284
1985-01-09,0.5377617478370667
1985-01-10,3.8581860065460205
1985-01-11,0.6913151144981384
1985-01-12,0.022310981526970863
1985-01-13,0.0
1985-01-14,0.0018663924420252442
1985-01-15,7.015788287390023e-05
1985-01-16,0.041919685900211334
1985-01-17,0.6528604626655579
1985-01-18,1.3092201948165894
1985-01-19,0.24798516929149628
1985-01-20,0.0006532015395350754
1985-01-21,7.015788287390023e-05
1985-01-22,0.0034970236010849476
1985-01-23,0.015326201915740967
1985-01-24,0.24844415485858917
1985-01-25,0.15923434495925903
1985-01-26,0.010076959617435932
1985-01-27,0.0
1985-01-28,0.04253973066806793
1985-01-29,0.6395516395568848
1985-01-30,0.9747905731201172
1985-01-31,0.8247310519218445
1985-02-01,0.0004536512424238026
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.5061309337615967
1985-02-05,2.100231647491455
1985-02-06,0.027112456038594246
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0010944835375994444
1985-02-10,0.44752025604248047
1985-02-11,2.659336566925049
1985-02-12,0.1299426406621933
1985-02-13,4.2125018808292225e-05
1985-02-14,0.030166951939463615
1985-02-15,0.027371224015951157
1985-02-16,0.0
1985-02-17,0.016863642260432243
1985-02-18,0.05797138810157776
1985-02-19,6.923227192601189e-05
1985-02-20,0.13270536065101624
1985-02-21,7.4300856590271
1985-02-22,5.555544376373291
1985-02-23,3.1711103916168213
1985-02-24,5.887532711029053
1985-02-25,0.23119382560253143
1985-02-26,0.06557532399892807
1985-02-27,0.0013132450403645635
1985-02-28,0.07912008464336395
1985-03-01,0.7889524698257446
1985-03-02,0.03382469713687897
1985-03-03,3.2813360691070557
1985-03-04,24.489166259765625
1985-03-05,0.4845805764198303
1985-03-06,0.008631115779280663
1985-03-07,0.030472777783870697
1985-03-08,0.008716429583728313
1985-03-09,0.0
1985-03-10,0.008631115779280663
1985-03-11,2.231180191040039
1985-03-12,0.6480692028999329
1985-03-13,2.687779664993286
1985-03-14,0.15972307324409485
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0009590662666596472
1985-03-21,0.0
1985-03-22,0.04294274374842644
1985-03-23,3.732712507247925
1985-03-24,3.568554401397705
1985-03-25,0.04316149652004242
1985-03-26,0.2901451885700226
1985-03-27,5.282948017120361
1985-03-28,4.038010120391846
1985-03-29,0.23237945139408112
1985-03-30,0.7834791541099548
1985-03-31,13.974434852600098
1985-04-01,2.045520782470703
1985-04-02,0.0
1985-04-03,0.10403134673833847
1985-04-04,3.3457889556884766
1985-04-05,1.9413141012191772
1985-04-06,1.8781713247299194
1985-04-07,0.03840513527393341
1985-04-08,0.08203646540641785
1985-04-09,0.0
1985-04-10,0.00017140147974714637
1985-04-11,0.0035552089102566242
1985-04-12,0.3404572606086731
1985-04-13,1.7586547136306763
1985-04-14,0.4190337359905243
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0049865576438605785
1985-04-19,0.11868120729923248
1985-04-20,1.7042133808135986
1985-04-21,5.561703681945801
1985-04-22,6.575829029083252
1985-04-23,13.110201835632324
1985-04-24,4.345358848571777
