time,value
1985-01-01,-1.5800974369049072
1985-01-02,-9.39841890335083
1985-01-03,-9.427284002304077
1985-01-04,-8.113483190536499
1985-01-05,-4.4223480224609375
1985-01-06,-1.2102611064910889
1985-01-07,1.5573341846466064
1985-01-08,0.449237585067749
1985-01-09,-1.976434201002121
1985-01-10,-3.099206328392029
1985-01-11,-5.998651742935181
1985-01-12,-11.968986749649048
1985-01-13,-10.447996497154236
1985-01-14,-3.241752862930298
1985-01-15,-6.750704407691956
1985-01-16,-5.911870175041258
1985-01-17,-3.18285870552063
1985-01-18,-1.4157668352127075
1985-01-19,-4.133655548095703
1985-01-20,-16.999027967453003
1985-01-21,-18.263964653015137
1985-01-22,-9.413761258125305
1985-01-23,-4.615520596504211
1985-01-24,-1.998090147972107
1985-01-25,-3.295426607131958
1985-01-26,-10.022252202033997
1985-01-27,-6.245722830295563
1985-01-28,-3.7574517130851746
1985-01-29,-6.688895106315613
1985-01-30,-4.559231653809547
1985-01-31,-9.874712646007538
1985-02-01,-16.50626277923584
1985-02-02,-14.21568489074707
1985-02-03,-13.52871036529541
1985-02-04,-10.699636578559875
1985-02-05,-7.328512668609619
1985-02-06,-11.040437936782837
1985-02-07,-11.527587413787842
1985-02-08,-11.956260681152344
1985-02-09,-8.152796506881714
1985-02-10,-1.0948445796966553
1985-02-11,-3.5351279377937317
1985-02-12,-7.427584171295166
1985-02-13,-5.502263605594635
1985-02-14,-2.8180696964263916
1985-02-15,-6.3475887179374695
1985-02-16,-4.737090229988098
1985-02-17,0.2776665687561035
1985-02-18,1.7456881999969482
1985-02-19,0.9578444957733154
1985-02-20,2.654834032058716
1985-02-21,7.201300919055939
1985-02-22,10.442189931869507
1985-02-23,11.5258469581604
1985-02-24,7.3133344650268555
1985-02-25,3.861457943916321
1985-02-26,4.722095221281052
1985-02-27,2.1552088260650635
1985-02-28,2.1830968856811523
1985-03-01,6.46989518404007
1985-03-02,7.6810392290353775
1985-03-03,8.482639789581299
1985-03-04,9.086256384849548
1985-03-05,1.6801881790161133
1985-03-06,0.9730494022369385
1985-03-07,4.381218671798706
1985-03-08,11.023666858673096
1985-03-09,7.989730082452297
1985-03-10,9.687484979629517
1985-03-11,11.37700867652893
1985-03-12,9.753976494073868
1985-03-13,5.86357980966568
1985-03-14,5.11620956659317
1985-03-15,5.919699192047119
1985-03-16,7.280624181032181
1985-03-17,7.096538782119751
1985-03-18,7.342635154724121
1985-03-19,10.539169907569885
1985-03-20,12.150443315505981
1985-03-21,9.925718784332275
1985-03-22,8.24176549911499
1985-03-23,9.078158855438232
1985-03-24,8.2674041390419
1985-03-25,7.133165568113327
1985-03-26,9.343010067939758
1985-03-27,15.413901090621948
1985-03-28,18.721185207366943
1985-03-29,17.646495819091797
1985-03-30,9.883134603500366
1985-03-31,5.782541036605835
1985-04-01,3.307830810546875
1985-04-02,5.250292658805847
1985-04-03,10.822151780128479
1985-04-04,16.27950382232666
1985-04-05,13.506791114807129
1985-04-06,6.465539038181305
1985-04-07,7.741513252258301
1985-04-08,6.08748715184629
1985-04-09,4.276575088500977
1985-04-10,7.527504056692123
1985-04-11,11.408682346343994
1985-04-12,15.006988048553467
1985-04-13,17.08884286880493
1985-04-14,13.822270631790161
1985-04-15,10.594037532806396
1985-04-16,13.330388069152832
1985-04-17,17.112146377563477
1985-04-18,20.41755199432373
1985-04-19,22.229697227478027
1985-04-20,22.143840789794922
1985-04-21,22.58308219909668
1985-04-22,22.210217475891113
1985-04-23,18.959495067596436
1985-04-24,16.363107204437256
1985-04-25,16.261520862579346
1985-04-26,18.55934715270996
1985-04-27,19.302732944488525
1985-04-28,17.56066608428955
1985-04-29,17.725675106048584
1985-04-30,19.047624111175537
1985-05-01,18.473557472229004
1985-05-02,14.630076885223389
1985-05-03,13.631222248077393
1985-05-04,15.084393501281738
1985-05-05,17.54774284362793
1985-05-06,19.69728946685791
1985-05-07,18.550913333892822
1985-05-08,16.69587755203247
1985-05-09,17.585266590118408
1985-05-10,18.76154136657715
1985-05-11,19.599370002746582
1985-05-12,21.036069869995117
1985-05-13,20.504297256469727
1985-05-14,18.923943519592285
1985-05-15,16.577006340026855
1985-05-16,16.591613292694092
1985-05-17,15.62748670578003
1985-05-18,14.265503406524658
1985-05-19,16.699023246765137
1985-05-20,18.911949157714844
1985-05-21,19.096582889556885
1985-05-22,18.138967990875244
1985-05-23,15.078588962554932
1985-05-24,17.731412887573242
1985-05-25,19.896870136260986
1985-05-26,22.228604316711426
1985-05-27,23.202088356018066
1985-05-28,20.135937213897705
1985-05-29,19.332704544067383
1985-05-30,20.82284688949585
1985-05-31,21.912746906280518
1985-06-01,20.6651611328125
1985-06-02,21.63525629043579
1985-06-03,22.258434295654297
1985-06-04,20.47733497619629
1985-06-05,20.302695274353027
1985-06-06,19.666141510009766
1985-06-07,19.136301517486572
1985-06-08,20.678852558135986
1985-06-09,24.557846069335938
1985-06-10,22.000242233276367
1985-06-11,21.018378734588623
1985-06-12,16.34019947052002
1985-06-13,14.118574142456055
1985-06-14,16.63845443725586
1985-06-15,19.74314308166504
1985-06-16,22.11429214477539
1985-06-17,23.05165195465088
1985-06-18,19.037840843200684
1985-06-19,18.307926177978516
1985-06-20,18.855631828308105
1985-06-21,21.52483081817627
1985-06-22,22.33481454849243
1985-06-23,22.89279270172119
1985-06-24,24.70964527130127
1985-06-25,25.175085067749023
1985-06-26,25.947479248046875
1985-06-27,24.544918060302734
1985-06-28,19.429563999176025
1985-06-29,19.728638172149658
1985-06-30,20.795913219451904
1985-07-01,21.320303440093994
1985-07-02,22.164429187774658
1985-07-03,23.390230655670166
1985-07-04,24.220726013183594
1985-07-05,23.798457622528076
1985-07-06,22.677817344665527
1985-07-07,23.783435344696045
1985-07-08,25.36478900909424
1985-07-09,26.91735553741455
1985-07-10,27.175131797790527
1985-07-11,25.791769981384277
1985-07-12,26.42504596710205
1985-07-13,27.40278911590576
1985-07-14,28.727585792541504
1985-07-15,27.411107063293457
1985-07-16,23.68813705444336
1985-07-17,22.870628833770752
1985-07-18,23.581761837005615
1985-07-19,25.005444526672363
1985-07-20,26.154178619384766
1985-07-21,26.49106788635254
1985-07-22,24.8112211227417
1985-07-23,24.821401596069336
1985-07-24,25.247455596923828
1985-07-25,26.765446662902832
1985-07-26,24.225475311279297
1985-07-27,22.78294563293457
1985-07-28,22.348692417144775
1985-07-29,23.53627109527588
1985-07-30,24.734097480773926
1985-07-31,26.469372749328613
1985-08-01,24.930599212646484
1985-08-02,19.67490291595459
1985-08-03,20.781677722930908
1985-08-04,21.397215843200684
1985-08-05,22.80658531188965
1985-08-06,25.497190475463867
1985-08-07,25.122851371765137
1985-08-08,24.24021339416504
1985-08-09,25.580090522766113
1985-08-10,26.06337070465088
1985-08-11,22.631311416625977
1985-08-12,24.667945861816406
1985-08-13,26.764742851257324
1985-08-14,25.201068878173828
1985-08-15,22.91133689880371
1985-08-16,21.977209091186523
1985-08-17,23.378975868225098
1985-08-18,24.14526081085205
1985-08-19,22.724995613098145
1985-08-20,19.09938335418701
1985-08-21,19.945098876953125
1985-08-22,21.279454231262207
1985-08-23,20.277899742126465
1985-08-24,21.72482395172119
1985-08-25,19.322031021118164
1985-08-26,17.774476528167725
1985-08-27,19.02711534500122
1985-08-28,20.92943239212036
1985-08-29,22.772560119628906
1985-08-30,24.61247444152832
1985-08-31,25.56374454498291
1985-09-01,26.193713188171387
1985-09-02,26.789579391479492
1985-09-03,25.699206352233887
1985-09-04,24.589143753051758
1985-09-05,25.562471389770508
1985-09-06,27.36185073852539
1985-09-07,27.466416358947754
1985-09-08,26.782771110534668
1985-09-09,25.964921951293945
1985-09-10,23.033845901489258
1985-09-11,21.11157751083374
1985-09-12,19.08939027786255
1985-09-13,17.99782705307007
1985-09-14,14.976895332336426
1985-09-15,16.07169485092163
1985-09-16,17.111461639404297
1985-09-17,19.561325550079346
1985-09-18,22.900818824768066
1985-09-19,23.843531608581543
1985-09-20,22.836073875427246
1985-09-21,19.892815113067627
1985-09-22,19.29723358154297
1985-09-23,19.586652278900146
1985-09-24,10.968801856040955
1985-09-25,11.767963409423828
1985-09-26,10.957310438156128
1985-09-27,9.884759902954102
1985-09-28,12.795121192932129
1985-09-29,14.486751556396484
1985-09-30,11.692553997039795
1985-10-01,6.384972333908081
1985-10-02,8.180981144309044
1985-10-03,10.721623837947845
1985-10-04,14.1451256275177
1985-10-05,10.75999903678894
1985-10-06,9.462649464607239
1985-10-07,13.092288732528687
1985-10-08,15.284786701202393
1985-10-09,17.463149547576904
1985-10-10,15.483695030212402
1985-10-11,13.98822832107544
1985-10-12,16.585182666778564
1985-10-13,18.270432472229004
1985-10-14,17.556033611297607
1985-10-15,13.672862768173218
1985-10-16,13.474780559539795
1985-10-17,15.284851551055908
1985-10-18,17.478979110717773
1985-10-19,18.674709796905518
1985-10-20,16.78701114654541
1985-10-21,15.337796211242676
1985-10-22,15.868287086486816
1985-10-23,17.73305034637451
1985-10-24,18.52049160003662
1985-10-25,15.721052169799805
1985-10-26,14.55073618888855
1985-10-27,15.454217910766602
1985-10-28,14.539717435836792
1985-10-29,12.272610187530518
1985-10-30,9.0624840259552
1985-10-31,9.550027132034302
1985-11-01,8.448621988296509
1985-11-02,7.330055058002472
1985-11-03,7.149701833724976
1985-11-04,6.294678747653961
1985-11-05,6.157613396644592
1985-11-06,8.532896310091019
1985-11-07,6.831168532371521
1985-11-08,7.89325937628746
1985-11-09,11.797805070877075
