time,value
1985-01-01,-13.866185188293457
1985-01-02,-8.29804515838623
1985-01-03,-1.0439131259918213
1985-01-04,3.2329115867614746
1985-01-05,4.515440940856934
1985-01-06,5.807982444763184
1985-01-07,2.7155699729919434
1985-01-08,-2.197479248046875
1985-01-09,-11.79318618774414
1985-01-10,-9.840999603271484
1985-01-11,-12.74903678894043
1985-01-12,-9.659133911132812
1985-01-13,0.14443473517894745
1985-01-14,1.0027872323989868
1985-01-15,-4.599585056304932
1985-01-16,-1.0064040422439575
1985-01-17,1.1703840494155884
1985-01-18,2.1845896244049072
1985-01-19,-8.272034645080566
1985-01-20,-17.163034439086914
1985-01-21,-10.741521835327148
1985-01-22,-6.560832977294922
1985-01-23,-3.295518398284912
1985-01-24,1.3207393884658813
1985-01-25,0.9670212268829346
1985-01-26,-3.309579849243164
1985-01-27,0.8421265482902527
1985-01-28,-3.4722394943237305
1985-01-29,-4.03403377532959
1985-01-30,-7.8555145263671875
1985-01-31,-19.50516700744629
1985-02-01,-15.758087158203125
1985-02-02,-15.699400901794434
1985-02-03,-14.638656616210938
1985-02-04,-15.812795639038086
1985-02-05,-14.028437614440918
1985-02-06,-9.47176742553711
1985-02-07,-13.996262550354004
1985-02-08,-9.886735916137695
1985-02-09,-6.277204513549805
1985-02-10,-8.75483226776123
1985-02-11,-9.558942794799805
1985-02-12,-3.6752145290374756
1985-02-13,-1.3029056787490845
1985-02-14,-0.8862543702125549
1985-02-15,-0.7316868901252747
1985-02-16,6.037720680236816
1985-02-17,4.310037612915039
1985-02-18,5.611207962036133
1985-02-19,4.400619983673096
1985-02-20,9.367633819580078
1985-02-21,10.406667709350586
1985-02-22,5.195208549499512
1985-02-23,6.874544143676758
1985-02-24,3.7087414264678955
1985-02-25,8.950801849365234
1985-02-26,6.779662132263184
1985-02-27,2.7481167316436768
1985-02-28,9.764196395874023
1985-03-01,12.46369743347168
1985-03-02,6.008244514465332
1985-03-03,-2.46126389503479
1985-03-04,-5.093669891357422
1985-03-05,-5.457462310791016
1985-03-06,-0.3543023467063904
1985-03-07,4.542613983154297
1985-03-08,3.9039885997772217
1985-03-09,7.005151271820068
1985-03-10,9.454333305358887
1985-03-11,8.473637580871582
1985-03-12,4.490649700164795
1985-03-13,4.427931308746338
1985-03-14,7.833862781524658
1985-03-15,9.346360206604004
1985-03-16,13.000110626220703
1985-03-17,11.97497272491455
1985-03-18,14.853494644165039
1985-03-19,16.417028427124023
1985-03-20,15.49040412902832
1985-03-21,15.919249534606934
1985-03-22,15.918893814086914
1985-03-23,8.385087013244629
1985-03-24,8.414087295532227
1985-03-25,11.286514282226562
1985-03-26,16.3295955657959
1985-03-27,11.703804016113281
1985-03-28,9.572460174560547
1985-03-29,8.310724258422852
1985-03-30,1.8328770399093628
1985-03-31,4.246519088745117
1985-04-01,8.833642959594727
1985-04-02,15.96098518371582
1985-04-03,19.111852645874023
1985-04-04,12.767457008361816
1985-04-05,6.858241558074951
1985-04-06,7.051421165466309
1985-04-07,7.177524566650391
1985-04-08,7.680148601531982
1985-04-09,11.363302230834961
1985-04-10,19.879932403564453
1985-04-11,23.58489990234375
1985-04-12,24.59543228149414
1985-04-13,19.569894790649414
1985-04-14,17.008153915405273
1985-04-15,25.463483810424805
1985-04-16,24.225465774536133
1985-04-17,20.168140411376953
1985-04-18,29.2679443359375
1985-04-19,29.69917106628418
1985-04-20,24.205780029296875
1985-04-21,17.285442352294922
1985-04-22,19.176708221435547
1985-04-23,16.406904220581055
1985-04-24,16.71538734436035
1985-04-25,15.929543495178223
1985-04-26,13.817740440368652
1985-04-27,9.853984832763672
1985-04-28,21.832386016845703
1985-04-29,26.574491500854492
1985-04-30,25.99098777770996
1985-05-01,20.785205841064453
1985-05-02,23.80480194091797
1985-05-03,28.081361770629883
1985-05-04,29.585359573364258
1985-05-05,25.13457489013672
1985-05-06,22.48304557800293
1985-05-07,24.471904754638672
1985-05-08,24.741348266601562
1985-05-09,30.976295471191406
1985-05-10,30.44722557067871
1985-05-11,28.861663818359375
1985-05-12,20.02585792541504
1985-05-13,18.945920944213867
1985-05-14,16.472484588623047
1985-05-15,15.532027244567871
1985-05-16,16.362823486328125
1985-05-17,21.430015563964844
1985-05-18,23.882205963134766
1985-05-19,25.78767204284668
1985-05-20,24.03229522705078
1985-05-21,24.4630184173584
1985-05-22,26.81758689880371
1985-05-23,28.683759689331055
1985-05-24,27.324817657470703
1985-05-25,29.25492286682129
1985-05-26,29.13743782043457
1985-05-27,18.998008728027344
1985-05-28,22.684524536132812
1985-05-29,27.277006149291992
1985-05-30,25.474111557006836
1985-05-31,22.316123962402344
1985-06-01,21.445615768432617
1985-06-02,17.116313934326172
1985-06-03,14.319253921508789
1985-06-04,14.66879940032959
1985-06-05,19.2820987701416
1985-06-06,24.737215042114258
1985-06-07,28.272045135498047
1985-06-08,32.957733154296875
1985-06-09,28.472867965698242
1985-06-10,23.573734283447266
1985-06-11,15.253923416137695
1985-06-12,18.044891357421875
1985-06-13,21.503755569458008
1985-06-14,25.86314582824707
1985-06-15,27.53717041015625
1985-06-16,28.29063606262207
1985-06-17,25.63218879699707
1985-06-18,22.658302307128906
1985-06-19,22.23795509338379
1985-06-20,27.253503799438477
1985-06-21,31.60120964050293
1985-06-22,24.045989990234375
1985-06-23,30.694169998168945
1985-06-24,28.367191314697266
1985-06-25,32.49427795410156
1985-06-26,24.069927215576172
1985-06-27,16.80752944946289
1985-06-28,18.97890281677246
1985-06-29,20.7265625
1985-06-30,26.729280471801758
1985-07-01,29.5250301361084
1985-07-02,31.539752960205078
1985-07-03,32.4538459777832
1985-07-04,35.503116607666016
1985-07-05,29.94828987121582
1985-07-06,33.26118850708008
1985-07-07,37.66146469116211
1985-07-08,38.97343826293945
1985-07-09,34.805091857910156
1985-07-10,33.66695785522461
1985-07-11,35.58877944946289
1985-07-12,35.76423645019531
1985-07-13,35.684085845947266
1985-07-14,32.21752166748047
1985-07-15,27.407394409179688
1985-07-16,30.79065704345703
1985-07-17,32.1956672668457
1985-07-18,31.622373580932617
1985-07-19,29.449764251708984
1985-07-20,27.8044490814209
1985-07-21,30.664873123168945
1985-07-22,29.955541610717773
1985-07-23,32.375736236572266
1985-07-24,32.29346466064453
1985-07-25,27.576351165771484
1985-07-26,29.691246032714844
1985-07-27,34.05298614501953
1985-07-28,32.83218765258789
1985-07-29,28.282655715942383
1985-07-30,22.032947540283203
1985-07-31,18.334781646728516
1985-08-01,21.298978805541992
1985-08-02,26.02109146118164
1985-08-03,29.350601196289062
1985-08-04,28.722681045532227
1985-08-05,30.157264709472656
1985-08-06,31.737178802490234
1985-08-07,31.019126892089844
1985-08-08,33.98942184448242
1985-08-09,32.54823303222656
1985-08-10,21.272396087646484
1985-08-11,27.203737258911133
1985-08-12,27.43963623046875
1985-08-13,23.911998748779297
1985-08-14,22.934688568115234
1985-08-15,23.055553436279297
1985-08-16,24.360170364379883
1985-08-17,24.829862594604492
1985-08-18,22.184280395507812
1985-08-19,23.541296005249023
1985-08-20,24.144792556762695
1985-08-21,24.823772430419922
1985-08-22,28.987903594970703
1985-08-23,27.043384552001953
1985-08-24,24.273557662963867
1985-08-25,23.273273468017578
1985-08-26,27.195720672607422
1985-08-27,28.80004119873047
1985-08-28,26.398529052734375
1985-08-29,27.58494758605957
1985-08-30,26.843992233276367
1985-08-31,29.069068908691406
1985-09-01,29.187576293945312
1985-09-02,26.435741424560547
1985-09-03,29.262027740478516
1985-09-04,27.9815731048584
1985-09-05,27.0194091796875
1985-09-06,31.054931640625
1985-09-07,28.250728607177734
1985-09-08,24.89055633544922
1985-09-09,16.02811050415039
1985-09-10,18.7022647857666
1985-09-11,17.754558563232422
1985-09-12,19.01136016845703
1985-09-13,18.945133209228516
1985-09-14,20.04833984375
1985-09-15,23.09821319580078
1985-09-16,25.745058059692383
1985-09-17,27.752838134765625
1985-09-18,28.114980697631836
1985-09-19,26.245346069335938
1985-09-20,16.930625915527344
1985-09-21,16.38334083557129
1985-09-22,16.98080062866211
1985-09-23,13.295791625976562
1985-09-24,11.14711856842041
1985-09-25,11.562211036682129
1985-09-26,11.84524154663086
1985-09-27,16.463239669799805
1985-09-28,9.230626106262207
1985-09-29,4.4937639236450195
1985-09-30,6.582500457763672
1985-10-01,8.831748962402344
1985-10-02,14.92553997039795
1985-10-03,17.061695098876953
