time,value
1985-01-01,-17.002933502197266
1985-01-02,-16.281919479370117
1985-01-03,-12.104907989501953
1985-01-04,-7.963359832763672
1985-01-05,-6.913015365600586
1985-01-06,-4.866870880126953
1985-01-07,-4.887531280517578
1985-01-08,-8.983951568603516
1985-01-09,-12.203374862670898
1985-01-10,-15.391040802001953
1985-01-11,-21.934898376464844
1985-01-12,-25.185171127319336
1985-01-13,-19.714679718017578
1985-01-14,-11.421881675720215
1985-01-15,-13.213695526123047
1985-01-16,-9.889349937438965
1985-01-17,-8.927042961120605
1985-01-18,-6.280947208404541
1985-01-19,-17.87736701965332
1985-01-20,-25.365705490112305
1985-01-21,-20.3712215423584
1985-01-22,-13.478328704833984
1985-01-23,-14.045341491699219
1985-01-24,-10.286325454711914
1985-01-25,-12.704514503479004
1985-01-26,-12.433511734008789
1985-01-27,-10.084637641906738
1985-01-28,-11.482449531555176
1985-01-29,-11.049840927124023
1985-01-30,-19.752588272094727
1985-01-31,-26.460769653320312
1985-02-01,-26.517667770385742
1985-02-02,-24.760332107543945
1985-02-03,-22.304061889648438
1985-02-04,-20.885587692260742
1985-02-05,-24.634485244750977
1985-02-06,-22.11140251159668
1985-02-07,-23.552793502807617
1985-02-08,-19.37172508239746
1985-02-09,-14.082016944885254
1985-02-10,-14.987419128417969
1985-02-11,-17.884462356567383
1985-02-12,-15.912569046020508
1985-02-13,-12.675728797912598
1985-02-14,-10.230385780334473
1985-02-15,-11.127545356750488
1985-02-16,-7.841603755950928
1985-02-17,-5.801972389221191
1985-02-18,-5.929581642150879
1985-02-19,-4.8759050369262695
1985-02-20,-2.41748309135437
1985-02-21,-0.913336455821991
1985-02-22,-4.131866455078125
1985-02-23,-2.707632303237915
1985-02-24,-5.253281593322754
1985-02-25,-2.92067813873291
1985-02-26,-5.140383243560791
1985-02-27,-6.554734706878662
1985-02-28,-4.510563850402832
1985-03-01,-2.5013229846954346
1985-03-02,-1.3494874238967896
1985-03-03,-2.41692852973938
1985-03-04,-10.018471717834473
1985-03-05,-12.70655345916748
1985-03-06,-9.934126853942871
1985-03-07,-3.496987819671631
1985-03-08,-3.0597472190856934
1985-03-09,-3.892181873321533
1985-03-10,-1.694885015487671
1985-03-11,0.6292601227760315
1985-03-12,-4.574863433837891
1985-03-13,-4.953746795654297
1985-03-14,-4.201168060302734
1985-03-15,-2.5531749725341797
1985-03-16,-3.3685600757598877
1985-03-17,-3.525359869003296
1985-03-18,-2.336517333984375
1985-03-19,-1.5404502153396606
1985-03-20,-1.723698616027832
1985-03-21,-1.2519581317901611
1985-03-22,-0.569290041923523
1985-03-23,-3.93621563911438
1985-03-24,-4.26521635055542
1985-03-25,-2.0873420238494873
1985-03-26,0.16434791684150696
1985-03-27,-1.5249499082565308
1985-03-28,0.6734830737113953
1985-03-29,-4.068535804748535
1985-03-30,-4.774181842803955
1985-03-31,-6.761075973510742
1985-04-01,-5.125816822052002
1985-04-02,-0.8335985541343689
1985-04-03,0.4570719599723816
1985-04-04,1.1007540225982666
1985-04-05,-1.8630757331848145
1985-04-06,-2.275712728500366
1985-04-07,-4.261762619018555
1985-04-08,-6.182621479034424
1985-04-09,-3.334522008895874
1985-04-10,-0.19415031373500824
1985-04-11,3.703599691390991
1985-04-12,7.835617542266846
1985-04-13,4.208656311035156
1985-04-14,0.2921184301376343
1985-04-15,2.566633701324463
1985-04-16,5.77396297454834
1985-04-17,9.434516906738281
1985-04-18,11.0314302444458
1985-04-19,12.559288024902344
1985-04-20,5.833683967590332
1985-04-21,7.231544017791748
1985-04-22,8.318719863891602
1985-04-23,6.132261753082275
1985-04-24,2.7803237438201904
1985-04-25,3.5000505447387695
1985-04-26,2.9714839458465576
1985-04-27,1.305906891822815
1985-04-28,3.1836905479431152
1985-04-29,7.951932907104492
1985-04-30,10.846120834350586
1985-05-01,7.334963798522949
1985-05-02,6.288763999938965
1985-05-03,8.731743812561035
1985-05-04,11.18286418914795
1985-05-05,10.689802169799805
1985-05-06,5.136044502258301
1985-05-07,7.461942195892334
1985-05-08,9.933174133300781
1985-05-09,12.970519065856934
1985-05-10,14.239224433898926
1985-05-11,12.420711517333984
1985-05-12,7.438654899597168
1985-05-13,7.399367332458496
1985-05-14,5.917665958404541
1985-05-15,4.725766181945801
1985-05-16,5.736202239990234
1985-05-17,5.734262943267822
1985-05-18,6.325633525848389
1985-05-19,8.0709810256958
1985-05-20,8.153753280639648
1985-05-21,6.63887882232666
1985-05-22,7.812196731567383
1985-05-23,9.862189292907715
1985-05-24,9.553956985473633
1985-05-25,10.619131088256836
1985-05-26,12.611557960510254
1985-05-27,11.952564239501953
1985-05-28,11.69070053100586
1985-05-29,12.401283264160156
1985-05-30,13.151201248168945
1985-05-31,9.085763931274414
1985-06-01,10.072592735290527
1985-06-02,6.666683197021484
1985-06-03,8.163657188415527
1985-06-04,9.262982368469238
1985-06-05,8.889829635620117
