time,value
1985-01-01,-19.626163959503174
1985-01-02,-22.367236137390137
1985-01-03,-17.052428722381592
1985-01-04,-7.451161503791809
1985-01-05,-4.283570170402527
1985-01-06,-3.609770655632019
1985-01-07,-5.359276175498962
1985-01-08,-14.001455783843994
1985-01-09,-18.36779022216797
1985-01-10,-14.432507991790771
1985-01-11,-16.355199813842773
1985-01-12,-14.963020324707031
1985-01-13,-9.880030393600464
1985-01-14,-9.897832036018372
1985-01-15,-17.80531883239746
1985-01-16,-13.274186134338379
1985-01-17,-11.266669034957886
1985-01-18,-15.44914436340332
1985-01-19,-26.326685905456543
1985-01-20,-28.58950424194336
1985-01-21,-18.883355617523193
1985-01-22,-10.093390226364136
1985-01-23,-8.766344785690308
1985-01-24,-9.045283794403076
1985-01-25,-15.05988335609436
1985-01-26,-18.20285701751709
1985-01-27,-11.102298259735107
1985-01-28,-16.681086540222168
1985-01-29,-15.250872135162354
1985-01-30,-17.252952098846436
1985-01-31,-27.222607612609863
1985-02-01,-27.18036460876465
1985-02-02,-26.499547958374023
1985-02-03,-23.193238735198975
1985-02-04,-24.4372615814209
1985-02-05,-22.146360874176025
1985-02-06,-18.202820777893066
1985-02-07,-19.717849254608154
1985-02-08,-20.018831253051758
1985-02-09,-16.01795482635498
1985-02-10,-11.852899551391602
1985-02-11,-15.857864379882812
1985-02-12,-16.766235828399658
1985-02-13,-15.234230756759644
1985-02-14,-14.621041774749756
1985-02-15,-17.746628284454346
1985-02-16,-13.71282696723938
1985-02-17,-7.803362190723419
1985-02-18,-7.024996697902679
1985-02-19,-9.586816787719727
1985-02-20,-2.4538241624832153
1985-02-21,0.4770936965942383
1985-02-22,-2.4515187740325928
1985-02-23,-1.6181760430335999
1985-02-24,-2.0558438301086426
1985-02-25,-1.3642432689666748
1985-02-26,-4.314785122871399
1985-02-27,-10.59457778930664
1985-02-28,-2.802048921585083
1985-03-01,2.4659478664398193
1985-03-02,-4.354158282279968
1985-03-03,-6.29541277885437
1985-03-04,-7.295632362365723
1985-03-05,-9.282817244529724
1985-03-06,-8.951805412769318
1985-03-07,-3.9148499965667725
1985-03-08,-1.5803961753845215
1985-03-09,-1.212510347366333
1985-03-10,0.9645793437957764
1985-03-11,2.4237539768218994
1985-03-12,-1.633617877960205
1985-03-13,-0.02064204216003418
1985-03-14,-0.43503642082214355
1985-03-15,-1.3275585174560547
1985-03-16,1.7704129219055176
1985-03-17,0.5900313854217529
1985-03-18,2.4071484804153442
1985-03-19,3.8205723762512207
1985-03-20,2.342543363571167
1985-03-21,3.141633987426758
1985-03-22,6.1537666618824005
1985-03-23,5.863381862640381
1985-03-24,1.7996785640716553
1985-03-25,1.9315605163574219
1985-03-26,3.4148895293474197
1985-03-27,6.563720226287842
1985-03-28,2.0233364701271057
1985-03-29,-0.22540152072906494
1985-03-30,-2.3684728145599365
1985-03-31,-0.9577139616012573
1985-04-01,-0.5603361129760742
1985-04-02,3.4051400423049927
1985-04-03,6.160314843058586
1985-04-04,3.002210021018982
1985-04-05,1.2927607297897339
1985-04-06,1.4327726364135742
1985-04-07,1.652510166168213
1985-04-08,-1.001950740814209
1985-04-09,-1.82716703414917
1985-04-10,4.892984390258789
1985-04-11,7.461827278137207
1985-04-12,10.397264957427979
1985-04-13,9.178064942359924
1985-04-14,4.501320794224739
1985-04-15,8.31822520494461
1985-04-16,9.423754854127765
1985-04-17,7.092554450035095
1985-04-18,13.265031933784485
1985-04-19,17.770573139190674
1985-04-20,18.55799150466919
1985-04-21,15.725151062011719
1985-04-22,16.175386905670166
1985-04-23,11.377036094665527
1985-04-24,7.5151262283325195
1985-04-25,7.947998762130737
1985-04-26,6.396594434976578
1985-04-27,6.570080637931824
1985-04-28,10.680473923683167
1985-04-29,16.262325286865234
1985-04-30,16.35299062728882
1985-05-01,11.743054866790771
1985-05-02,12.933623552322388
1985-05-03,15.377857685089111
1985-05-04,17.54293155670166
1985-05-05,16.67336940765381
1985-05-06,12.999841213226318
1985-05-07,12.742562294006348
1985-05-08,14.451292991638184
1985-05-09,19.291030406951904
1985-05-10,20.961612224578857
1985-05-11,20.075191497802734
1985-05-12,16.3041410446167
1985-05-13,10.773348093032837
1985-05-14,12.979718208312988
1985-05-15,11.944893836975098
1985-05-16,11.67946720123291
1985-05-17,11.165966033935547
1985-05-18,14.196373701095581
1985-05-19,16.229334831237793
1985-05-20,11.260171890258789
1985-05-21,9.741203784942627
1985-05-22,14.018126726150513
1985-05-23,16.794350147247314
1985-05-24,17.067886352539062
1985-05-25,17.579301357269287
1985-05-26,16.06816577911377
1985-05-27,12.884107112884521
1985-05-28,14.392218112945557
1985-05-29,15.628970623016357
1985-05-30,15.134668827056885
1985-05-31,16.481956005096436
1985-06-01,13.053910970687866
1985-06-02,9.35800302028656
1985-06-03,8.727869749069214
1985-06-04,11.341668367385864
1985-06-05,10.90825617313385
1985-06-06,14.618393182754517
1985-06-07,19.098979473114014
1985-06-08,21.41409969329834
1985-06-09,21.07280206680298
1985-06-10,14.562517642974854
1985-06-11,13.196677207946777
1985-06-12,10.767614841461182
1985-06-13,13.297587633132935
1985-06-14,15.79187297821045
1985-06-15,16.735448360443115
1985-06-16,17.17664098739624
1985-06-17,17.220495223999023
1985-06-18,14.125639915466309
1985-06-19,13.897854804992676
1985-06-20,15.308600902557373
1985-06-21,19.725886344909668
1985-06-22,17.2425274848938
1985-06-23,15.725965023040771
1985-06-24,14.817791938781738
1985-06-25,19.28118658065796
1985-06-26,20.215625762939453
1985-06-27,16.5109281539917
1985-06-28,13.921948909759521
1985-06-29,14.236670970916748
1985-06-30,16.67739963531494
1985-07-01,19.359553813934326
1985-07-02,20.065762519836426
1985-07-03,19.712358951568604
1985-07-04,21.86518144607544
1985-07-05,19.90214204788208
1985-07-06,21.076707363128662
1985-07-07,23.722742080688477
1985-07-08,24.756380081176758
1985-07-09,22.070293426513672
1985-07-10,18.391504287719727
1985-07-11,17.177757740020752
1985-07-12,19.34546422958374
1985-07-13,22.747390747070312
1985-07-14,20.626721382141113
1985-07-15,18.291317462921143
1985-07-16,17.468268394470215
1985-07-17,20.650750637054443
1985-07-18,21.996891975402832
1985-07-19,20.684357166290283
1985-07-20,18.91468906402588
1985-07-21,19.035954475402832
1985-07-22,15.589407444000244
1985-07-23,18.55569887161255
1985-07-24,20.94962453842163
1985-07-25,17.79421377182007
1985-07-26,18.016836166381836
1985-07-27,19.42085313796997
1985-07-28,20.70294189453125
1985-07-29,17.761834144592285
1985-07-30,17.090144157409668
1985-07-31,16.42464828491211
1985-08-01,17.380247116088867
1985-08-02,19.101287364959717
1985-08-03,20.353724002838135
1985-08-04,21.161275386810303
1985-08-05,20.530462741851807
1985-08-06,20.945752143859863
1985-08-07,19.800713539123535
1985-08-08,21.320018768310547
1985-08-09,21.940119743347168
1985-08-10,16.87389612197876
1985-08-11,14.326077699661255
1985-08-12,16.84612798690796
1985-08-13,16.613882064819336
1985-08-14,15.81739330291748
1985-08-15,14.95146131515503
1985-08-16,17.129950046539307
1985-08-17,18.35083532333374
1985-08-18,14.460025310516357
1985-08-19,12.093313694000244
1985-08-20,12.022446393966675
1985-08-21,13.867607116699219
1985-08-22,16.767610549926758
1985-08-23,17.355578899383545
1985-08-24,16.67814874649048
1985-08-25,15.182238101959229
1985-08-26,16.045368671417236
1985-08-27,17.168448448181152
1985-08-28,16.026721954345703
1985-08-29,15.514781951904297
1985-08-30,14.79149341583252
1985-08-31,16.540014266967773
1985-09-01,17.06305980682373
1985-09-02,15.426044940948486
1985-09-03,16.634602069854736
1985-09-04,16.771389961242676
1985-09-05,18.206555366516113
1985-09-06,19.333232879638672
1985-09-07,19.11640691757202
1985-09-08,18.247045040130615
1985-09-09,15.058392524719238
1985-09-10,12.97248911857605
1985-09-11,11.448354005813599
1985-09-12,11.944300174713135
1985-09-13,11.715521574020386
1985-09-14,12.468730688095093
1985-09-15,14.56460189819336
1985-09-16,16.392340660095215
1985-09-17,17.937103748321533
1985-09-18,19.540366649627686
1985-09-19,20.205442905426025
1985-09-20,13.704305648803711
1985-09-21,6.836570382118225
1985-09-22,9.27169132232666
1985-09-23,8.89270305633545
1985-09-24,4.215761229395866
1985-09-25,4.158573091030121
1985-09-26,4.761368632316589
1985-09-27,6.424188897013664
1985-09-28,7.550379395484924
1985-09-29,4.638674378395081
1985-09-30,3.9578526616096497
1985-10-01,2.802589237689972
1985-10-02,4.623458921909332
1985-10-03,8.18267971277237
1985-10-04,8.895920991897583
1985-10-05,6.961016058921814
1985-10-06,4.547613054513931
1985-10-07,5.667938232421875
1985-10-08,5.544083148241043
1985-10-09,2.1754913330078125
1985-10-10,-0.3316960334777832
1985-10-11,3.778523325920105
1985-10-12,6.9588034600019455
1985-10-13,7.217132329940796
1985-10-14,6.912774872034788
1985-10-15,5.983039438724518
1985-10-16,1.707986831665039
1985-10-17,4.882588624954224
1985-10-18,8.270298957824707
1985-10-19,7.543942034244537
1985-10-20,8.50559237995185
1985-10-21,9.688765525817871
1985-10-22,10.641053915023804
1985-10-23,12.713451147079468
1985-10-24,10.422656178474426
1985-10-25,7.635245159268379
1985-10-26,10.032423377037048
1985-10-27,7.096293926239014
1985-10-28,6.755645040422678
1985-10-29,8.51547622680664
1985-10-30,3.1503944396972656
1985-10-31,4.254126071929932
1985-11-01,5.2250052988529205
1985-11-02,2.6251277923583984
1985-11-03,1.9326884746551514
1985-11-04,0.5342497825622559
1985-11-05,3.277368903160095
1985-11-06,4.598076522350311
1985-11-07,-0.2672710418701172
1985-11-08,-4.035467684268951
1985-11-09,-6.253178954124451
1985-11-10,-6.4799546003341675
1985-11-11,-7.1705732345581055
1985-11-12,-4.764947175979614
1985-11-13,-4.031175389885902
1985-11-14,-4.414907783269882
1985-11-15,-4.256821036338806
1985-11-16,-2.1414929628372192
1985-11-17,-1.9627994894981384
1985-11-18,-1.8710592985153198
1985-11-19,-4.121076762676239
1985-11-20,-10.805174112319946
1985-11-21,-14.916416645050049
1985-11-22,-12.343731164932251
1985-11-23,-11.438630819320679
