time,value
1985-01-01,7.542707443237305
1985-01-02,1.480635404586792
1985-01-03,-4.720735669136047
1985-01-04,-3.5989091992378235
1985-01-05,-2.6660858392715454
1985-01-06,-0.020947813987731934
1985-01-07,-0.4756212830543518
1985-01-08,-0.8777860999107361
1985-01-09,-4.217868470586836
1985-01-10,-5.827846169471741
1985-01-11,-6.537685751914978
1985-01-12,-8.685806155204773
1985-01-13,-10.066458940505981
1985-01-14,-5.2507327273488045
1985-01-15,-7.634189873933792
1985-01-16,-9.746726036071777
1985-01-17,-5.409116566181183
1985-01-18,-5.0420796275138855
1985-01-19,-7.0090456660836935
1985-01-20,-20.991933822631836
1985-01-21,-23.890387535095215
1985-01-22,-14.478008270263672
1985-01-23,-8.503087282180786
1985-01-24,-5.738803505897522
1985-01-25,-4.437719941139221
1985-01-26,-11.03966200351715
1985-01-27,-11.177170991897583
1985-01-28,-5.305073916912079
1985-01-29,-8.004973649978638
1985-01-30,-6.791593313217163
1985-01-31,-3.7486618012189865
1985-02-01,-9.654577732086182
1985-02-02,-13.406026363372803
1985-02-03,-16.457680225372314
1985-02-04,-14.287566184997559
1985-02-05,-11.751515865325928
1985-02-06,-5.774134576320648
1985-02-07,-11.571369171142578
1985-02-08,-14.445682048797607
1985-02-09,-13.08837604522705
1985-02-10,-9.966760158538818
1985-02-11,-1.5557149648666382
1985-02-12,-1.0887409448623657
1985-02-13,-6.399776101112366
1985-02-14,-7.306872367858887
1985-02-15,-11.278091430664062
1985-02-16,-10.87241005897522
1985-02-17,-2.9665839672088623
1985-02-18,-1.3213365077972412
1985-02-19,-0.9906411170959473
1985-02-20,-2.837390184402466
1985-02-21,1.1408782005310059
1985-02-22,6.327512860298157
1985-02-23,9.85550045967102
1985-02-24,13.17607831954956
1985-02-25,7.090564727783203
1985-02-26,4.169385194778442
1985-02-27,4.538658261299133
1985-02-28,-2.2187793850898743
1985-03-01,1.8578813076019287
1985-03-02,4.115227315574884
1985-03-03,5.032038234174252
1985-03-04,6.828476041555405
1985-03-05,6.399639964103699
1985-03-06,-2.0915242433547974
1985-03-07,-0.36942505836486816
1985-03-08,6.0248768627643585
1985-03-09,5.424973160028458
1985-03-10,6.388845294713974
1985-03-11,9.715606570243835
1985-03-12,8.212890207767487
1985-03-13,4.877515868109185
1985-03-14,3.7443034946918488
1985-03-15,4.194234490394592
1985-03-16,4.123135089874268
1985-03-17,5.31319785118103
1985-03-18,0.13286280632019043
1985-03-19,1.5293524265289307
1985-03-20,10.231135666370392
1985-03-21,7.9967180788517
1985-03-22,6.003654778003693
1985-03-23,6.6455312967300415
1985-03-24,6.066301643848419
1985-03-25,5.48231965303421
1985-03-26,5.626265615224838
1985-03-27,10.380909323692322
1985-03-28,16.268219470977783
1985-03-29,18.04667091369629
1985-03-30,11.845541715621948
1985-03-31,7.942575931549072
1985-04-01,7.362206570804119
1985-04-02,2.9181175231933594
1985-04-03,5.668098323047161
1985-04-04,11.21992301940918
1985-04-05,15.073052406311035
