time,value
1985-01-01,24.751256942749023
1985-01-02,0.36415937542915344
1985-01-03,0.12357606738805771
1985-01-04,2.0481560230255127
1985-01-05,0.21855463087558746
1985-01-06,0.0025833179242908955
1985-01-07,0.04041219875216484
1985-01-08,0.03439585864543915
1985-01-09,0.3231039345264435
1985-01-10,3.5436909198760986
1985-01-11,0.23483671247959137
1985-01-12,0.13912330567836761
1985-01-13,0.020358175039291382
1985-01-14,0.03808256611227989
1985-01-15,0.04107385873794556
1985-01-16,0.3511087894439697
1985-01-17,2.6290156841278076
1985-01-18,1.8732393980026245
1985-01-19,0.1975272297859192
1985-01-20,0.21189488470554352
1985-01-21,0.017327018082141876
1985-01-22,0.0179000161588192
1985-01-23,0.0024214196018874645
1985-01-24,0.3989030718803406
1985-01-25,0.5507677793502808
1985-01-26,0.06758522987365723
1985-01-27,0.08512356132268906
1985-01-28,0.21805867552757263
1985-01-29,0.08244279772043228
1985-01-30,1.225335955619812
1985-01-31,3.0596582889556885
1985-02-01,0.7938615679740906
1985-02-02,0.5732733607292175
1985-02-03,0.03392346575856209
1985-02-04,0.34469860792160034
1985-02-05,2.709169864654541
1985-02-06,0.05495954677462578
1985-02-07,0.04031096026301384
1985-02-08,0.0
1985-02-09,0.2206183522939682
1985-02-10,3.4202969074249268
1985-02-11,10.919272422790527
1985-02-12,3.1685400009155273
1985-02-13,0.16372273862361908
1985-02-14,0.15183213353157043
1985-02-15,0.08055062592029572
1985-02-16,0.0
1985-02-17,0.012556932866573334
1985-02-18,0.0029114149510860443
1985-02-19,0.004809185862541199
1985-02-20,0.2871808707714081
1985-02-21,5.67506217956543
1985-02-22,18.241209030151367
1985-02-23,23.84377670288086
1985-02-24,13.781449317932129
1985-02-25,1.111853003501892
1985-02-26,0.3527187407016754
1985-02-27,1.717172384262085
1985-02-28,0.20285403728485107
1985-03-01,2.4958038330078125
1985-03-02,1.7336294651031494
1985-03-03,3.7368557453155518
1985-03-04,27.422809600830078
1985-03-05,4.526319980621338
1985-03-06,0.12801344692707062
1985-03-07,0.8813777565956116
1985-03-08,3.2288849353790283
1985-03-09,1.2451329231262207
1985-03-10,1.5426609516143799
1985-03-11,12.333892822265625
1985-03-12,2.600231885910034
1985-03-13,3.6647894382476807
1985-03-14,2.1784048080444336
1985-03-15,0.01000515278428793
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.002326713176444173
1985-03-19,0.04010526090860367
1985-03-20,0.11605530232191086
1985-03-21,0.20584514737129211
1985-03-22,0.8221241235733032
1985-03-23,1.2684369087219238
1985-03-24,2.6350183486938477
1985-03-25,0.7041651606559753
1985-03-26,0.34826377034187317
1985-03-27,3.2601847648620605
1985-03-28,9.610882759094238
1985-03-29,5.946649074554443
1985-03-30,20.54037857055664
1985-03-31,21.012771606445312
1985-04-01,1.1316853761672974
1985-04-02,0.18419262766838074
1985-04-03,0.3978663980960846
1985-04-04,1.3416117429733276
1985-04-05,9.668665885925293
1985-04-06,11.260639190673828
1985-04-07,2.514296293258667
1985-04-08,0.4730657935142517
1985-04-09,0.10208387672901154
1985-04-10,0.2805938422679901
1985-04-11,2.565018653869629
1985-04-12,0.17041108012199402
1985-04-13,0.7668684124946594
1985-04-14,4.519761085510254
1985-04-15,5.007308483123779
1985-04-16,0.2631078064441681
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0026247792411595583
1985-04-20,0.0
1985-04-21,0.02242567203938961
1985-04-22,0.11366695165634155
1985-04-23,1.6635634899139404
1985-04-24,6.781990051269531
1985-04-25,0.02707883156836033
1985-04-26,0.13398554921150208
1985-04-27,2.8692564964294434
1985-04-28,1.3212285041809082
1985-04-29,0.007328239735215902
1985-04-30,0.33753329515457153
1985-05-01,10.728853225708008
1985-05-02,14.254127502441406
1985-05-03,0.49862897396087646
1985-05-04,0.02005450427532196
1985-05-05,0.2018490880727768
1985-05-06,4.05352783203125
1985-05-07,0.1624039262533188
1985-05-08,0.17210868000984192
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.2741619348526001
1985-05-12,2.779581069946289
1985-05-13,2.2950053215026855
1985-05-14,15.165961265563965
1985-05-15,8.931200981140137
1985-05-16,1.0685365200042725
1985-05-17,2.7382900714874268
1985-05-18,0.2561137080192566
1985-05-19,0.038568273186683655
1985-05-20,0.23259758949279785
1985-05-21,1.4696866273880005
1985-05-22,2.323070526123047
1985-05-23,4.218265056610107
1985-05-24,0.00025317491963505745
1985-05-25,0.0
1985-05-26,1.0976742506027222
1985-05-27,4.827060222625732
1985-05-28,4.057629585266113
1985-05-29,0.07627823203802109
1985-05-30,0.46296247839927673
1985-05-31,2.1123099327087402
1985-06-01,0.21684366464614868
1985-06-02,4.510753154754639
1985-06-03,6.228072166442871
1985-06-04,2.845475435256958
1985-06-05,5.384895324707031
1985-06-06,2.6657309532165527
1985-06-07,4.304800987243652
1985-06-08,0.0931394100189209
1985-06-09,0.03555036336183548
1985-06-10,5.630505084991455
1985-06-11,11.188481330871582
1985-06-12,8.894835472106934
1985-06-13,0.2920650839805603
1985-06-14,1.4278154373168945
1985-06-15,10.618659973144531
1985-06-16,3.9897031784057617
1985-06-17,5.396942615509033
1985-06-18,2.2538933753967285
1985-06-19,0.7589061260223389
1985-06-20,0.5611957311630249
1985-06-21,1.626464605331421
1985-06-22,5.5019121170043945
1985-06-23,0.7456667423248291
1985-06-24,4.133127689361572
1985-06-25,1.4992619752883911
1985-06-26,0.2652576267719269
1985-06-27,2.5968210697174072
1985-06-28,11.286795616149902
1985-06-29,6.125992298126221
1985-06-30,0.8521436452865601
1985-07-01,1.566576600074768
1985-07-02,3.7958834171295166
1985-07-03,4.515790939331055
1985-07-04,1.2222315073013306
1985-07-05,4.266332626342773
1985-07-06,0.8877103328704834
1985-07-07,0.04571853205561638
1985-07-08,0.002659556455910206
1985-07-09,1.3819127082824707
1985-07-10,2.8718624114990234
1985-07-11,0.5935711860656738
1985-07-12,1.5686814785003662
1985-07-13,4.024649620056152
1985-07-14,4.356039524078369
1985-07-15,7.857018947601318
1985-07-16,0.03578740358352661
1985-07-17,0.0
1985-07-18,0.03210275620222092
1985-07-19,0.36775830388069153
1985-07-20,3.4322075843811035
1985-07-21,2.588845729827881
1985-07-22,5.860170841217041
1985-07-23,0.18520453572273254
1985-07-24,0.3245614767074585
1985-07-25,2.9697160720825195
1985-07-26,12.762361526489258
1985-07-27,0.07271184772253036
1985-07-28,0.0
1985-07-29,0.06033025681972504
1985-07-30,1.4587068557739258
1985-07-31,14.67650032043457
1985-08-01,7.892416954040527
1985-08-02,0.08409681916236877
1985-08-03,0.17360958456993103
1985-08-04,4.355365753173828
1985-08-05,16.948068618774414
1985-08-06,4.76047945022583
1985-08-07,5.477334022521973
