time,value
1985-01-01,15.672123908996582
1985-01-02,16.564725875854492
1985-01-03,0.3569183349609375
1985-01-04,-0.0002375722542637959
1985-01-05,1.6360646486282349
1985-01-06,2.8070833683013916
1985-01-07,2.01747989654541
1985-01-08,1.0588243007659912
1985-01-09,-1.883473515510559
1985-01-10,-4.589334964752197
1985-01-11,-3.406545639038086
1985-01-12,-4.002037048339844
1985-01-13,-5.541938781738281
1985-01-14,-1.386894941329956
1985-01-15,-1.2801964282989502
1985-01-16,-5.960954666137695
1985-01-17,-1.8627524375915527
1985-01-18,-0.7571597099304199
1985-01-19,-1.0461705923080444
1985-01-20,-9.043612480163574
1985-01-21,-21.03652000427246
1985-01-22,-9.713364601135254
1985-01-23,-5.148160457611084
1985-01-24,-2.6687870025634766
1985-01-25,-0.9553307294845581
1985-01-26,-2.142242431640625
1985-01-27,-6.001220703125
1985-01-28,-1.7734683752059937
1985-01-29,-1.9460153579711914
1985-01-30,-2.6203184127807617
1985-01-31,0.5274511575698853
1985-02-01,0.2759958803653717
1985-02-02,-7.289517402648926
1985-02-03,-9.284075736999512
1985-02-04,-6.821953296661377
1985-02-05,-3.2472641468048096
1985-02-06,-1.0551867485046387
1985-02-07,-3.505192756652832
1985-02-08,-8.367499351501465
1985-02-09,-6.343893051147461
1985-02-10,-3.486992359161377
1985-02-11,1.5789498090744019
1985-02-12,4.998422145843506
1985-02-13,1.682733178138733
1985-02-14,-3.5043575763702393
1985-02-15,-4.622607231140137
1985-02-16,-5.565208435058594
1985-02-17,1.3030455112457275
1985-02-18,4.170116901397705
1985-02-19,5.643346309661865
1985-02-20,2.3923840522766113
1985-02-21,6.766660213470459
1985-02-22,10.72888469696045
1985-02-23,11.395557403564453
1985-02-24,17.51117706298828
1985-02-25,16.31553077697754
1985-02-26,5.898443222045898
1985-02-27,8.698725700378418
1985-02-28,2.7918686866760254
1985-03-01,8.029760360717773
1985-03-02,10.956819534301758
1985-03-03,9.565049171447754
1985-03-04,10.071080207824707
1985-03-05,17.661802291870117
1985-03-06,2.3732070922851562
1985-03-07,3.020787000656128
1985-03-08,10.8527193069458
1985-03-09,12.317030906677246
1985-03-10,12.489945411682129
1985-03-11,16.29242706298828
1985-03-12,13.833233833312988
1985-03-13,8.49882984161377
1985-03-14,6.972296237945557
1985-03-15,9.502817153930664
1985-03-16,8.182448387145996
1985-03-17,12.185574531555176
1985-03-18,5.198158264160156
1985-03-19,5.504691123962402
1985-03-20,16.09660530090332
1985-03-21,14.236668586730957
1985-03-22,9.372286796569824
1985-03-23,9.840981483459473
1985-03-24,8.792012214660645
1985-03-25,11.732524871826172
1985-03-26,10.220847129821777
1985-03-27,16.81495475769043
1985-03-28,19.672807693481445
1985-03-29,21.342676162719727
1985-03-30,17.900053024291992
1985-03-31,9.121186256408691
1985-04-01,16.4578914642334
1985-04-02,4.9815754890441895
1985-04-03,8.62825870513916
1985-04-04,14.088807106018066
1985-04-05,22.964191436767578
1985-04-06,22.100820541381836
1985-04-07,8.852093696594238
1985-04-08,8.68606948852539
1985-04-09,6.443945407867432
1985-04-10,2.0949835777282715
1985-04-11,10.57042407989502
1985-04-12,15.833813667297363
1985-04-13,22.408777236938477
1985-04-14,23.117446899414062
1985-04-15,23.415180206298828
1985-04-16,23.59651756286621
1985-04-17,23.25370216369629
1985-04-18,18.73275375366211
1985-04-19,28.527620315551758
1985-04-20,28.651004791259766
1985-04-21,28.78106689453125
1985-04-22,29.911231994628906
1985-04-23,30.443933486938477
1985-04-24,29.356693267822266
1985-04-25,24.133115768432617
1985-04-26,23.966073989868164
1985-04-27,27.096282958984375
1985-04-28,21.564992904663086
1985-04-29,21.25016212463379
1985-04-30,21.661270141601562
1985-05-01,26.330299377441406
1985-05-02,18.39398193359375
1985-05-03,14.532801628112793
1985-05-04,18.82594108581543
1985-05-05,21.984310150146484
1985-05-06,25.06926918029785
1985-05-07,24.480247497558594
1985-05-08,20.559612274169922
1985-05-09,21.216903686523438
1985-05-10,25.994762420654297
1985-05-11,26.621315002441406
1985-05-12,27.792543411254883
1985-05-13,27.572797775268555
1985-05-14,28.55824851989746
1985-05-15,29.312976837158203
1985-05-16,25.10800552368164
1985-05-17,21.729080200195312
1985-05-18,15.324577331542969
1985-05-19,16.547670364379883
1985-05-20,24.269514083862305
1985-05-21,25.757728576660156
1985-05-22,20.197664260864258
1985-05-23,18.449203491210938
1985-05-24,21.32773780822754
1985-05-25,24.11077308654785
1985-05-26,27.428112030029297
1985-05-27,27.986221313476562
1985-05-28,28.798917770385742
1985-05-29,20.122467041015625
1985-05-30,22.952970504760742
1985-05-31,27.247509002685547
1985-06-01,29.027599334716797
1985-06-02,26.296768188476562
1985-06-03,25.286705017089844
1985-06-04,23.16349983215332
1985-06-05,21.743209838867188
1985-06-06,22.68441390991211
1985-06-07,24.10299301147461
1985-06-08,24.203702926635742
1985-06-09,29.10972023010254
1985-06-10,29.750385284423828
1985-06-11,27.341876983642578
1985-06-12,22.799135208129883
1985-06-13,14.229040145874023
1985-06-14,19.646331787109375
1985-06-15,22.491474151611328
1985-06-16,20.759164810180664
1985-06-17,25.39626121520996
1985-06-18,24.134387969970703
1985-06-19,23.579784393310547
1985-06-20,22.33513832092285
1985-06-21,24.011741638183594
1985-06-22,26.884679794311523
1985-06-23,26.34678077697754
1985-06-24,28.58409881591797
1985-06-25,26.611284255981445
1985-06-26,27.373212814331055
1985-06-27,26.697439193725586
1985-06-28,25.569927215576172
1985-06-29,26.543703079223633
1985-06-30,27.750816345214844
1985-07-01,27.473159790039062
1985-07-02,24.474498748779297
1985-07-03,24.666454315185547
1985-07-04,27.164167404174805
1985-07-05,28.595991134643555
1985-07-06,28.23879051208496
1985-07-07,25.97223663330078
1985-07-08,28.022443771362305
1985-07-09,31.408958435058594
1985-07-10,31.388046264648438
1985-07-11,27.86297607421875
1985-07-12,27.445512771606445
1985-07-13,29.83823585510254
1985-07-14,30.272052764892578
1985-07-15,31.122068405151367
1985-07-16,29.056751251220703
1985-07-17,26.586345672607422
1985-07-18,26.069156646728516
1985-07-19,29.068876266479492
1985-07-20,30.280986785888672
1985-07-21,29.013511657714844
1985-07-22,28.777585983276367
1985-07-23,26.71891212463379
1985-07-24,25.614782333374023
1985-07-25,30.357128143310547
1985-07-26,30.298118591308594
1985-07-27,25.88612174987793
1985-07-28,27.59637451171875
1985-07-29,29.050622940063477
1985-07-30,30.762174606323242
1985-07-31,30.078617095947266
1985-08-01,25.648401260375977
1985-08-02,24.41960334777832
1985-08-03,25.96990394592285
1985-08-04,28.093019485473633
1985-08-05,28.609891891479492
1985-08-06,22.988086700439453
1985-08-07,26.302448272705078
1985-08-08,26.624164581298828
1985-08-09,28.665864944458008
1985-08-10,30.433626174926758
1985-08-11,30.794401168823242
1985-08-12,27.819782257080078
1985-08-13,30.247467041015625
1985-08-14,32.45904541015625
1985-08-15,31.228357315063477
1985-08-16,28.09859275817871
1985-08-17,25.938764572143555
1985-08-18,28.889062881469727
1985-08-19,30.02659034729004
1985-08-20,25.586416244506836
1985-08-21,23.09621810913086
1985-08-22,22.937416076660156
1985-08-23,24.775827407836914
1985-08-24,25.88974952697754
1985-08-25,22.180572509765625
1985-08-26,25.935985565185547
1985-08-27,25.548744201660156
1985-08-28,26.247194290161133
1985-08-29,27.18821144104004
1985-08-30,27.186199188232422
1985-08-31,25.322628021240234
1985-09-01,24.16045570373535
1985-09-02,27.969335556030273
1985-09-03,28.85248374938965
1985-09-04,31.15631866455078
1985-09-05,30.579219818115234
1985-09-06,30.316423416137695
1985-09-07,29.985065460205078
1985-09-08,33.15822982788086
1985-09-09,32.57504653930664
1985-09-10,29.79177474975586
1985-09-11,26.244232177734375
1985-09-12,21.244630813598633
1985-09-13,18.596027374267578
1985-09-14,18.35843849182129
1985-09-15,20.265207290649414
1985-09-16,21.751691818237305
1985-09-17,24.67802619934082
1985-09-18,26.349214553833008
1985-09-19,28.303695678710938
1985-09-20,29.16199493408203
1985-09-21,28.868648529052734
1985-09-22,28.029630661010742
1985-09-23,29.157007217407227
1985-09-24,28.61699676513672
1985-09-25,18.907630920410156
1985-09-26,21.575054168701172
1985-09-27,19.72898292541504
1985-09-28,18.007312774658203
1985-09-29,22.061336517333984
1985-09-30,24.043643951416016
1985-10-01,23.38900375366211
1985-10-02,12.717143058776855
1985-10-03,16.45243263244629
1985-10-04,19.35693359375
1985-10-05,22.010791778564453
1985-10-06,12.914807319641113
1985-10-07,14.105145454406738
1985-10-08,20.57632827758789
1985-10-09,23.004480361938477
1985-10-10,24.85291290283203
1985-10-11,24.67334747314453
1985-10-12,17.965303421020508
1985-10-13,24.459604263305664
1985-10-14,25.102922439575195
1985-10-15,21.56858253479004
1985-10-16,19.782596588134766
1985-10-17,17.871482849121094
1985-10-18,21.526247024536133
1985-10-19,24.85499382019043
1985-10-20,21.507434844970703
1985-10-21,15.018585205078125
1985-10-22,12.960723876953125
1985-10-23,16.27815055847168
1985-10-24,22.9311466217041
1985-10-25,22.865360260009766
1985-10-26,18.40151023864746
1985-10-27,21.211400985717773
1985-10-28,21.316574096679688
1985-10-29,13.8097562789917
1985-10-30,13.938054084777832
1985-10-31,12.981571197509766
1985-11-01,18.32196807861328
1985-11-02,18.944799423217773
1985-11-03,14.798328399658203
1985-11-04,10.967971801757812
1985-11-05,9.927160263061523
1985-11-06,10.614961624145508
1985-11-07,10.568451881408691
1985-11-08,9.79227066040039
1985-11-09,13.39251708984375
1985-11-10,15.244600296020508
1985-11-11,13.8905611038208
1985-11-12,12.4591646194458
1985-11-13,17.793668746948242
1985-11-14,18.616653442382812
1985-11-15,18.35833168029785
1985-11-16,10.7420072555542
1985-11-17,14.384210586547852
1985-11-18,13.605663299560547
1985-11-19,19.977397918701172
1985-11-20,21.94888687133789
1985-11-21,6.244678497314453
1985-11-22,4.358824729919434
1985-11-23,5.629722595214844
1985-11-24,7.831790924072266
1985-11-25,5.644651889801025
1985-11-26,12.155231475830078
1985-11-27,16.055253982543945
1985-11-28,6.869147777557373
1985-11-29,5.122060298919678
1985-11-30,5.4745965003967285
1985-12-01,8.41221809387207
1985-12-02,13.503918647766113
1985-12-03,-4.752083778381348
1985-12-04,-2.29310941696167
1985-12-05,1.17778480052948
1985-12-06,2.4193263053894043
1985-12-07,0.7687687277793884
1985-12-08,1.6072622537612915
1985-12-09,5.962353706359863
1985-12-10,6.612271308898926
1985-12-11,10.700617790222168
1985-12-12,8.3370361328125
1985-12-13,2.9173192977905273
1985-12-14,-0.3224233090877533
1985-12-15,-6.502641201019287
1985-12-16,-1.0056194067001343
1985-12-17,1.4688071012496948
1985-12-18,-4.556267261505127
1985-12-19,-10.418648719787598
1985-12-20,-5.8567681312561035
1985-12-21,-4.469902038574219
1985-12-22,-5.716578960418701
1985-12-23,2.42423939704895
1985-12-24,2.794360637664795
1985-12-25,-0.27700334787368774
1985-12-26,-11.238720893859863
1985-12-27,0.5368251204490662
1985-12-28,0.23792599141597748
1985-12-29,-2.8189775943756104
1985-12-30,-2.110301971435547
1985-12-31,4.256974697113037
1986-01-01,4.994942665100098
1986-01-02,2.4360361099243164
1986-01-03,6.725428581237793
1986-01-04,4.048886775970459
1986-01-05,3.8008103370666504
1986-01-06,-1.567009449005127
1986-01-07,-2.648388147354126
1986-01-08,-6.235151290893555
1986-01-09,-3.9341185092926025
1986-01-10,3.9264919757843018
1986-01-11,4.514651298522949
1986-01-12,6.452436447143555
1986-01-13,6.8392014503479
1986-01-14,-4.868325710296631
1986-01-15,-2.0128540992736816
1986-01-16,0.7247894406318665
1986-01-17,10.979863166809082
1986-01-18,10.437686920166016
1986-01-19,12.515359878540039
1986-01-20,5.426469802856445
1986-01-21,0.8185343742370605
1986-01-22,8.719361305236816
1986-01-23,4.240005970001221
1986-01-24,3.2783279418945312
1986-01-25,4.0238447189331055
1986-01-26,2.888453245162964
1986-01-27,-1.0635402202606201
1986-01-28,-12.051203727722168
1986-01-29,-6.751485347747803
1986-01-30,-2.4274206161499023
1986-01-31,-2.3411288261413574
1986-02-01,2.726356029510498
1986-02-02,11.737064361572266
1986-02-03,4.825232028961182
1986-02-04,6.781111240386963
1986-02-05,14.012625694274902
1986-02-06,11.2882719039917
1986-02-07,4.1125335693359375
1986-02-08,1.8146188259124756
1986-02-09,-0.32709363102912903
1986-02-10,-1.0580010414123535
1986-02-11,-4.576529026031494
1986-02-12,-4.839972496032715
1986-02-13,-6.495602607727051
1986-02-14,-5.490121364593506
1986-02-15,-2.3918514251708984
1986-02-16,-2.1532504558563232
1986-02-17,6.384605884552002
1986-02-18,9.75547981262207
1986-02-19,13.723840713500977
1986-02-20,12.602142333984375
1986-02-21,10.399957656860352
1986-02-22,0.2414178103208542
1986-02-23,1.3665741682052612
1986-02-24,1.512633204460144
1986-02-25,1.4514172077178955
1986-02-26,0.45804741978645325
1986-02-27,0.27556148171424866
1986-02-28,-2.4959638118743896
1986-03-01,-2.8458938598632812
1986-03-02,0.0757594108581543
1986-03-03,4.693542957305908
1986-03-04,3.3306710720062256
1986-03-05,3.68774676322937
1986-03-06,5.180438041687012
1986-03-07,0.8290033340454102
1986-03-08,-5.471470355987549
1986-03-09,7.303082466125488
1986-03-10,19.172836303710938
1986-03-11,19.711856842041016
1986-03-12,5.700037002563477
1986-03-13,11.205354690551758
1986-03-14,16.411895751953125
1986-03-15,13.547151565551758
1986-03-16,10.109879493713379
1986-03-17,5.158144950866699
1986-03-18,8.704695701599121
1986-03-19,16.726774215698242
1986-03-20,13.91173267364502
1986-03-21,-2.3163516521453857
1986-03-22,0.9028359055519104
1986-03-23,8.371522903442383
1986-03-24,14.637349128723145
1986-03-25,13.10776424407959
1986-03-26,23.911190032958984
1986-03-27,20.633750915527344
1986-03-28,11.43947696685791
1986-03-29,19.232954025268555
1986-03-30,25.68083381652832
1986-03-31,27.50212860107422
1986-04-01,26.947053909301758
1986-04-02,26.021018981933594
1986-04-03,16.478946685791016
1986-04-04,22.31064796447754
1986-04-05,24.870220184326172
1986-04-06,22.548974990844727
1986-04-07,22.322511672973633
1986-04-08,21.67925453186035
1986-04-09,15.642577171325684
1986-04-10,5.666154384613037
1986-04-11,8.381357192993164
1986-04-12,14.96705150604248
1986-04-13,16.699831008911133
1986-04-14,16.229047775268555
1986-04-15,21.401840209960938
1986-04-16,11.17742919921875
1986-04-17,8.912684440612793
1986-04-18,14.28740119934082
1986-04-19,20.921781539916992
1986-04-20,22.251296997070312
1986-04-21,14.852167129516602
1986-04-22,11.817657470703125
1986-04-23,4.700685977935791
1986-04-24,12.2122802734375
1986-04-25,21.0786190032959
1986-04-26,27.492816925048828
1986-04-27,29.17813491821289
1986-04-28,30.344072341918945
1986-04-29,27.96074867248535
1986-04-30,22.200273513793945
1986-05-01,22.921751022338867
1986-05-02,19.855438232421875
1986-05-03,12.804933547973633
1986-05-04,14.059283256530762
1986-05-05,20.96982192993164
1986-05-06,27.99579429626465
1986-05-07,27.89324188232422
1986-05-08,26.447614669799805
1986-05-09,22.44232749938965
1986-05-10,21.694644927978516
1986-05-11,24.87640953063965
1986-05-12,26.167285919189453
1986-05-13,22.93263816833496
1986-05-14,22.03498649597168
