time,value
1985-01-01,24.211063385009766
1985-01-02,1.984502911567688
1985-01-03,0.12854035198688507
1985-01-04,2.9422595500946045
1985-01-05,0.5619389414787292
1985-01-06,0.11252821981906891
1985-01-07,0.3556857109069824
1985-01-08,0.1303771436214447
1985-01-09,1.031929850578308
1985-01-10,2.6506853103637695
1985-01-11,1.7904233932495117
1985-01-12,0.14501172304153442
1985-01-13,0.03257490694522858
1985-01-14,0.44344842433929443
1985-01-15,1.1072425842285156
1985-01-16,0.4420480728149414
1985-01-17,3.3285157680511475
1985-01-18,2.3442699909210205
1985-01-19,0.6690160036087036
1985-01-20,0.1710730940103531
1985-01-21,0.349742591381073
1985-01-22,0.3355404734611511
1985-01-23,0.09442528337240219
1985-01-24,0.23398765921592712
1985-01-25,2.0019495487213135
1985-01-26,0.9190360903739929
1985-01-27,0.02817653678357601
1985-01-28,0.03398875892162323
1985-01-29,0.483297199010849
1985-01-30,0.5475536584854126
1985-01-31,3.3302419185638428
1985-02-01,0.8650122880935669
1985-02-02,0.6233180165290833
1985-02-03,0.411398321390152
1985-02-04,0.0549871064722538
1985-02-05,2.0502164363861084
1985-02-06,0.321142315864563
1985-02-07,0.20422542095184326
1985-02-08,0.059790704399347305
1985-02-09,0.04766567051410675
1985-02-10,3.2449851036071777
1985-02-11,17.202783584594727
1985-02-12,17.891862869262695
1985-02-13,2.9936304092407227
1985-02-14,0.7362746000289917
1985-02-15,0.571803092956543
1985-02-16,0.0
1985-02-17,0.34654369950294495
1985-02-18,0.0022529931738972664
1985-02-19,0.004978901240974665
1985-02-20,0.5367291569709778
1985-02-21,1.0805164575576782
1985-02-22,10.471365928649902
1985-02-23,17.800222396850586
1985-02-24,11.906416893005371
1985-02-25,1.1293861865997314
1985-02-26,0.13225291669368744
1985-02-27,1.717136025428772
1985-02-28,0.0
1985-03-01,0.07968703657388687
1985-03-02,2.020777463912964
1985-03-03,0.6185142993927002
1985-03-04,9.314610481262207
1985-03-05,8.355875968933105
1985-03-06,0.0889926552772522
1985-03-07,1.060935139656067
1985-03-08,9.29116439819336
1985-03-09,0.9992760419845581
1985-03-10,0.8238361477851868
1985-03-11,10.49854564666748
1985-03-12,7.658336639404297
1985-03-13,0.71392822265625
1985-03-14,1.819974422454834
1985-03-15,0.005125516094267368
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.019306926056742668
1985-03-19,0.08014319837093353
1985-03-20,1.4546977281570435
1985-03-21,0.004439125303179026
1985-03-22,0.6030115485191345
1985-03-23,1.2819292545318604
1985-03-24,2.882361888885498
1985-03-25,1.373507022857666
1985-03-26,0.01655920036137104
1985-03-27,0.8491258025169373
1985-03-28,7.216555595397949
1985-03-29,9.953710556030273
1985-03-30,25.551206588745117
1985-03-31,30.006349563598633
1985-04-01,1.9559651613235474
1985-04-02,0.038967255502939224
1985-04-03,0.842881977558136
1985-04-04,2.845752477645874
1985-04-05,5.05592155456543
1985-04-06,21.3251895904541
1985-04-07,2.383586883544922
1985-04-08,1.1360996961593628
1985-04-09,1.045925259590149
1985-04-10,0.15028469264507294
1985-04-11,1.7582168579101562
1985-04-12,0.0620562881231308
1985-04-13,0.09645312279462814
1985-04-14,0.8575009107589722
1985-04-15,6.802652835845947
1985-04-16,1.4903589487075806
1985-04-17,0.004573805723339319
1985-04-18,0.0
1985-04-19,0.0010654485085979104
1985-04-20,0.03567327931523323
1985-04-21,0.011453487910330296
1985-04-22,0.0
1985-04-23,0.12413034588098526
1985-04-24,1.8961186408996582
1985-04-25,1.6458839178085327
1985-04-26,0.04940161481499672
1985-04-27,2.3819379806518555
1985-04-28,1.7495176792144775
1985-04-29,0.010518567636609077
1985-04-30,0.12871934473514557
1985-05-01,7.118639945983887
1985-05-02,23.27196502685547
1985-05-03,4.079563140869141
1985-05-04,0.20825941860675812
1985-05-05,0.02568252570927143
1985-05-06,0.5076517462730408
1985-05-07,0.050369277596473694
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.09913818538188934
1985-05-12,3.0778369903564453
1985-05-13,1.5380698442459106
1985-05-14,6.108128070831299
1985-05-15,14.788004875183105
1985-05-16,1.6382631063461304
1985-05-17,5.471356391906738
1985-05-18,0.7365299463272095
1985-05-19,0.5807120203971863
1985-05-20,0.7701289057731628
1985-05-21,2.8172240257263184
1985-05-22,0.9533387422561646
1985-05-23,5.578135013580322
1985-05-24,0.3036217987537384
1985-05-25,0.0003145913069602102
1985-05-26,0.09847453981637955
1985-05-27,3.5782454013824463
1985-05-28,16.103633880615234
1985-05-29,0.12663157284259796
1985-05-30,0.06254903972148895
1985-05-31,1.4774866104125977
1985-06-01,0.49897298216819763
1985-06-02,6.038110256195068
1985-06-03,5.593024730682373
1985-06-04,2.2953743934631348
1985-06-05,3.321533441543579
1985-06-06,1.2728408575057983
1985-06-07,4.3979692459106445
1985-06-08,1.0717287063598633
1985-06-09,0.08411474525928497
1985-06-10,2.507642984390259
1985-06-11,7.558952331542969
1985-06-12,18.72638702392578
1985-06-13,1.7360185384750366
1985-06-14,1.0844371318817139
1985-06-15,3.504295587539673
1985-06-16,10.968647956848145
1985-06-17,2.620839834213257
1985-06-18,2.1847009658813477
1985-06-19,0.5251647233963013
1985-06-20,0.5011489391326904
1985-06-21,0.8052895665168762
1985-06-22,1.5831166505813599
1985-06-23,1.0492717027664185
1985-06-24,1.8169530630111694
1985-06-25,4.58706521987915
1985-06-26,0.03369222581386566
1985-06-27,0.10710480809211731
1985-06-28,1.552925705909729
1985-06-29,0.29752516746520996
1985-06-30,0.02886394038796425
1985-07-01,3.6949734687805176
1985-07-02,8.640008926391602
1985-07-03,5.025134563446045
1985-07-04,1.457269310951233
1985-07-05,4.931363105773926
1985-07-06,1.3139936923980713
1985-07-07,0.3130456805229187
1985-07-08,0.05866725370287895
1985-07-09,0.7432937622070312
1985-07-10,5.381689548492432
1985-07-11,0.0926375463604927
1985-07-12,0.04065269976854324
1985-07-13,2.790532112121582
1985-07-14,4.884810924530029
1985-07-15,6.478114604949951
1985-07-16,0.07205885648727417
1985-07-17,0.0
1985-07-18,0.0005608231294900179
1985-07-19,0.20541362464427948
1985-07-20,0.4295332729816437
1985-07-21,2.6493372917175293
1985-07-22,7.3578104972839355
1985-07-23,0.12246145308017731
1985-07-24,0.03837108239531517
1985-07-25,1.6879467964172363
1985-07-26,11.139992713928223
1985-07-27,1.746093988418579
1985-07-28,0.0010331288212910295
1985-07-29,0.6794955730438232
1985-07-30,1.0537614822387695
1985-07-31,8.724244117736816
1985-08-01,14.178049087524414
1985-08-02,0.05680234730243683
1985-08-03,0.0510500967502594
1985-08-04,1.206174612045288
1985-08-05,14.909380912780762
1985-08-06,10.20948600769043
1985-08-07,10.078046798706055
1985-08-08,3.3947513103485107
1985-08-09,0.00709493225440383
1985-08-10,0.011078993789851665
1985-08-11,0.20834290981292725
1985-08-12,0.0
1985-08-13,3.323791980743408
1985-08-14,11.23580551147461
1985-08-15,20.968791961669922
1985-08-16,16.84488868713379
1985-08-17,1.4747774600982666
1985-08-18,0.795159637928009
1985-08-19,0.9071606993675232
1985-08-20,2.887326717376709
1985-08-21,0.1657838374376297
1985-08-22,0.0
1985-08-23,0.534695565700531
1985-08-24,4.6422247886657715
1985-08-25,6.987310886383057
1985-08-26,1.6066718101501465
1985-08-27,0.34408193826675415
1985-08-28,0.0006355797522701323
1985-08-29,1.1160346269607544
1985-08-30,13.262775421142578
1985-08-31,1.1065897941589355
1985-09-01,0.019589900970458984
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.110439732670784
1985-09-05,0.5537087917327881
1985-09-06,1.3275365829467773
1985-09-07,1.3618807792663574
1985-09-08,0.6855063438415527
1985-09-09,5.538304328918457
1985-09-10,10.338438987731934
1985-09-11,0.14373359084129333
1985-09-12,0.0
1985-09-13,0.24812352657318115
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.011669552884995937
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.014735603705048561
1985-09-22,0.21537749469280243
1985-09-23,2.269108533859253
1985-09-24,16.399120330810547
1985-09-25,1.9126862287521362
1985-09-26,3.819101333618164
1985-09-27,0.026940103620290756
1985-09-28,0.0
1985-09-29,0.12387984991073608
1985-09-30,2.3283438682556152
1985-10-01,5.429864406585693
1985-10-02,0.05118861794471741
1985-10-03,0.0
1985-10-04,0.7789297699928284
1985-10-05,4.6406049728393555
1985-10-06,0.15905693173408508
1985-10-07,0.0
1985-10-08,0.16832084953784943
1985-10-09,0.4804331064224243
1985-10-10,0.44937804341316223
1985-10-11,2.7913548946380615
1985-10-12,4.168208122253418
1985-10-13,3.2015182971954346
1985-10-14,11.481988906860352
1985-10-15,7.845731735229492
1985-10-16,0.08412013947963715
1985-10-17,0.00811441708356142
1985-10-18,1.913469672203064
1985-10-19,17.468036651611328
1985-10-20,19.632204055786133
1985-10-21,5.722085475921631
1985-10-22,0.22631019353866577
1985-10-23,0.3086561858654022
1985-10-24,3.5937795639038086
1985-10-25,0.9677215814590454
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.001506975619122386
1985-10-29,0.18130598962306976
1985-10-30,5.315596580505371
1985-10-31,2.763943672180176
1985-11-01,2.93076491355896
1985-11-02,13.81810188293457
1985-11-03,0.8595751523971558
1985-11-04,1.1829500198364258
1985-11-05,0.32931116223335266
1985-11-06,0.2847119867801666
1985-11-07,1.7571600675582886
1985-11-08,0.5255264639854431
1985-11-09,2.144473075866699
1985-11-10,14.922649383544922
1985-11-11,16.16762351989746
1985-11-12,11.902129173278809
1985-11-13,9.746430397033691
1985-11-14,4.02968168258667
1985-11-15,6.0057244300842285
1985-11-16,28.51382827758789
1985-11-17,1.7706773281097412
1985-11-18,3.188786268234253
1985-11-19,24.18990135192871
1985-11-20,17.943082809448242
1985-11-21,0.33519449830055237
1985-11-22,1.7994918823242188
1985-11-23,0.04811299219727516
1985-11-24,0.4761534035205841
1985-11-25,3.333244562149048
1985-11-26,10.840080261230469
1985-11-27,20.387191772460938
1985-11-28,14.209490776062012
1985-11-29,0.7147918343544006
1985-11-30,0.6252215504646301
1985-12-01,1.0174033641815186
1985-12-02,5.197939872741699
1985-12-03,0.14576564729213715
1985-12-04,0.02333269640803337
1985-12-05,1.4078582525253296
1985-12-06,2.1694681644439697
1985-12-07,0.21643657982349396
1985-12-08,0.13926683366298676
1985-12-09,0.530719518661499
1985-12-10,8.510826110839844
1985-12-11,22.11240577697754
1985-12-12,9.849976539611816
1985-12-13,0.12408541887998581
1985-12-14,2.0441854000091553
1985-12-15,0.007134276442229748
1985-12-16,0.03786732628941536
1985-12-17,0.4481050968170166
1985-12-18,1.4013055562973022
1985-12-19,0.12259950488805771
1985-12-20,1.2969015836715698
1985-12-21,0.22903215885162354
1985-12-22,0.21417106688022614
1985-12-23,0.05110424757003784
1985-12-24,0.45742011070251465
1985-12-25,0.25334519147872925
1985-12-26,0.36859288811683655
1985-12-27,1.5352427959442139
1985-12-28,0.18035875260829926
1985-12-29,0.23285137116909027
1985-12-30,0.0013467135140672326
1985-12-31,0.0
1986-01-01,0.005658566020429134
1986-01-02,0.12571123242378235
1986-01-03,0.5604854226112366
