time,value
1985-01-01,12.146098136901855
1985-01-02,8.158211708068848
1985-01-03,-2.8792707920074463
1985-01-04,-0.9695383310317993
1985-01-05,0.47092461585998535
1985-01-06,3.05094313621521
1985-01-07,1.4832595586776733
1985-01-08,1.3019970655441284
1985-01-09,-0.02185945399105549
1985-01-10,-3.2255098819732666
1985-01-11,-3.0089337825775146
1985-01-12,-3.5284974575042725
1985-01-13,-6.040675640106201
1985-01-14,-0.19816936552524567
1985-01-15,-0.8607192635536194
1985-01-16,-4.990081787109375
1985-01-17,-1.2429567575454712
1985-01-18,-1.902136206626892
1985-01-19,0.046119559556245804
1985-01-20,-12.034656524658203
1985-01-21,-18.404550552368164
1985-01-22,-8.929277420043945
1985-01-23,-4.993266582489014
1985-01-24,-2.191725969314575
1985-01-25,-0.7477028369903564
1985-01-26,-3.526416063308716
1985-01-27,-4.851053714752197
1985-01-28,-0.5229934453964233
1985-01-29,-3.1989388465881348
1985-01-30,-1.6841368675231934
1985-01-31,0.25650253891944885
1985-02-01,-3.861917495727539
1985-02-02,-9.99598217010498
1985-02-03,-9.144917488098145
1985-02-04,-6.067277908325195
1985-02-05,-3.604489326477051
1985-02-06,-1.8495386838912964
1985-02-07,-5.308322906494141
1985-02-08,-8.10229778289795
1985-02-09,-5.003377914428711
1985-02-10,-2.8106470108032227
1985-02-11,2.395944356918335
1985-02-12,2.5221035480499268
1985-02-13,-3.259502649307251
1985-02-14,-3.8656845092773438
1985-02-15,-5.660192489624023
1985-02-16,-5.535810947418213
1985-02-17,2.8897452354431152
1985-02-18,4.7834014892578125
1985-02-19,5.785499572753906
1985-02-20,2.7033371925354004
1985-02-21,8.204887390136719
1985-02-22,10.553383827209473
1985-02-23,13.23854923248291
1985-02-24,17.493501663208008
1985-02-25,11.967445373535156
1985-02-26,6.682626247406006
1985-02-27,11.59798812866211
1985-02-28,1.9288662672042847
1985-03-01,8.558683395385742
1985-03-02,8.178321838378906
1985-03-03,9.881570816040039
1985-03-04,12.848488807678223
1985-03-05,15.458549499511719
1985-03-06,1.8791391849517822
1985-03-07,4.185459613800049
1985-03-08,11.421369552612305
1985-03-09,11.763705253601074
1985-03-10,13.706243515014648
1985-03-11,17.500680923461914
1985-03-12,14.570074081420898
1985-03-13,9.755609512329102
1985-03-14,7.1999053955078125
1985-03-15,10.849370956420898
1985-03-16,10.518813133239746
1985-03-17,13.42837142944336
1985-03-18,7.193920612335205
1985-03-19,8.334349632263184
1985-03-20,18.563106536865234
