time,value
1985-01-01,-12.92464828491211
1985-01-02,-10.8745276927948
1985-01-03,-5.650085896253586
1985-01-04,-1.247175931930542
1985-01-05,0.48309969902038574
1985-01-06,2.535916805267334
1985-01-07,1.2812244892120361
1985-01-08,-2.1836681365966797
1985-01-09,-9.146663188934326
1985-01-10,-11.049430131912231
1985-01-11,-14.338279962539673
1985-01-12,-18.179840087890625
1985-01-13,-11.134873986244202
1985-01-14,-4.231290698051453
1985-01-15,-7.8854382038116455
1985-01-16,-5.167003124952316
1985-01-17,-3.7697408199310303
1985-01-18,-0.16128802299499512
1985-01-19,-8.58031901717186
1985-01-20,-19.568999767303467
1985-01-21,-14.629406929016113
1985-01-22,-9.372506141662598
1985-01-23,-8.685326933860779
1985-01-24,-3.383527398109436
1985-01-25,-3.935147762298584
1985-01-26,-6.4942887127399445
1985-01-27,-3.199230909347534
1985-01-28,-4.7705307602882385
1985-01-29,-4.721205294132233
1985-01-30,-10.360816448926926
1985-01-31,-20.921685695648193
1985-02-01,-19.19745111465454
1985-02-02,-18.18979024887085
1985-02-03,-15.136719226837158
1985-02-04,-15.528219223022461
1985-02-05,-18.650311946868896
1985-02-06,-14.330542802810669
1985-02-07,-16.000709056854248
1985-02-08,-12.778759717941284
1985-02-09,-7.529879838228226
1985-02-10,-9.76073670387268
1985-02-11,-11.705408573150635
1985-02-12,-7.777520328760147
1985-02-13,-5.043685078620911
1985-02-14,-4.098799467086792
1985-02-15,-4.202241897583008
1985-02-16,0.1256716251373291
1985-02-17,0.07005691528320312
1985-02-18,0.24136018753051758
1985-02-19,0.9658432006835938
1985-02-20,4.869086861610413
1985-02-21,5.797415405511856
1985-02-22,1.715014934539795
1985-02-23,2.9459747076034546
1985-02-24,-0.40921974182128906
1985-02-25,4.034722805023193
1985-02-26,3.1903836727142334
1985-02-27,-0.5997986793518066
1985-02-28,2.9167404174804688
1985-03-01,5.533562541007996
1985-03-02,5.5902294516563416
1985-03-03,3.001378893852234
1985-03-04,-2.362037181854248
1985-03-05,-7.21776407957077
1985-03-06,-2.5463345050811768
1985-03-07,4.567257642745972
1985-03-08,4.492550611495972
1985-03-09,4.967343091964722
1985-03-10,7.627931714057922
1985-03-11,9.177442103624344
1985-03-12,1.8820371627807617
1985-03-13,-0.10999321937561035
1985-03-14,3.254795551300049
1985-03-15,5.738767623901367
1985-03-16,6.752116560935974
1985-03-17,5.300178170204163
1985-03-18,8.590332984924316
1985-03-19,9.885980069637299
1985-03-20,7.732271671295166
1985-03-21,8.330800414085388
1985-03-22,7.897095739841461
1985-03-23,2.6210702657699585
1985-03-24,3.7906243801116943
1985-03-25,5.870528340339661
1985-03-26,10.102394714951515
1985-03-27,9.96856027841568
1985-03-28,8.679367154836655
1985-03-29,4.859857559204102
1985-03-30,-0.9410429000854492
1985-03-31,-2.252998948097229
1985-04-01,1.497305154800415
1985-04-02,7.155212193727493
1985-04-03,11.658036559820175
1985-04-04,10.62909710407257
1985-04-05,3.167818307876587
1985-04-06,3.259192109107971
1985-04-07,2.7260313034057617
1985-04-08,2.2078888416290283
1985-04-09,4.308337330818176
1985-04-10,8.312496490776539
1985-04-11,14.038056254386902
1985-04-12,17.89313054084778
1985-04-13,13.620423316955566
1985-04-14,9.335801303386688
1985-04-15,13.775640726089478
1985-04-16,17.494171619415283
1985-04-17,19.235204696655273
1985-04-18,20.764777660369873
1985-04-19,21.307433128356934
1985-04-20,14.599757671356201
1985-04-21,15.421031713485718
1985-04-22,15.398968696594238
1985-04-23,12.673734903335571
1985-04-24,10.000715613365173
1985-04-25,10.565216541290283
1985-04-26,6.763667941093445
1985-04-27,4.786877453327179
1985-04-28,10.913534879684448
1985-04-29,15.566819190979004
1985-04-30,15.279314994812012
1985-05-01,13.015265941619873
1985-05-02,14.303220272064209
1985-05-03,16.843098163604736
1985-05-04,18.806167125701904
1985-05-05,19.018773078918457
1985-05-06,14.650230884552002
1985-05-07,15.322383642196655
1985-05-08,17.565247535705566
1985-05-09,20.67369508743286
1985-05-10,22.016618251800537
1985-05-11,20.54135227203369
1985-05-12,14.07442331314087
1985-05-13,13.407519817352295
1985-05-14,9.318658113479614
1985-05-15,10.650720119476318
1985-05-16,12.723087310791016
1985-05-17,13.607300043106079
1985-05-18,13.997047185897827
1985-05-19,16.211429119110107
1985-05-20,16.767741203308105
1985-05-21,14.70752763748169
1985-05-22,16.11637020111084
1985-05-23,18.29931116104126
1985-05-24,18.5798978805542
1985-05-25,19.440497398376465
1985-05-26,22.255177974700928
1985-05-27,19.328704833984375
1985-05-28,17.305554389953613
1985-05-29,20.053979873657227
1985-05-30,20.740312576293945
1985-05-31,17.49263858795166
1985-06-01,17.404534816741943
1985-06-02,15.68770694732666
1985-06-03,15.42795991897583
1985-06-04,14.60756254196167
1985-06-05,13.74849796295166
1985-06-06,16.792684078216553
1985-06-07,21.07699728012085
1985-06-08,24.702296257019043
1985-06-09,23.77552890777588
1985-06-10,19.29391574859619
1985-06-11,15.189710140228271
1985-06-12,12.406664371490479
1985-06-13,13.781909942626953
1985-06-14,19.134336471557617
1985-06-15,18.89454412460327
1985-06-16,22.192280292510986
1985-06-17,21.593605995178223
1985-06-18,17.615542888641357
1985-06-19,14.97774600982666
1985-06-20,19.178192615509033
1985-06-21,24.582109928131104
1985-06-22,17.772995948791504
1985-06-23,22.454322338104248
1985-06-24,24.660371780395508
1985-06-25,25.40284538269043
1985-06-26,19.916003227233887
1985-06-27,12.335511922836304
1985-06-28,15.847856998443604
1985-06-29,18.466707706451416
1985-06-30,20.859363555908203
1985-07-01,21.086615562438965
1985-07-02,22.20271873474121
1985-07-03,22.271989822387695
1985-07-04,24.90852928161621
1985-07-05,21.81390905380249
1985-07-06,22.134251594543457
1985-07-07,25.418760776519775
1985-07-08,28.007981300354004
1985-07-09,26.722251892089844
1985-07-10,25.354139804840088
1985-07-11,25.99215078353882
1985-07-12,27.933180809020996
1985-07-13,27.21974468231201
1985-07-14,25.37875461578369
1985-07-15,22.43453025817871
1985-07-16,22.34773063659668
1985-07-17,24.949809074401855
1985-07-18,26.56790065765381
1985-07-19,23.774115562438965
1985-07-20,21.075419425964355
1985-07-21,21.280238151550293
1985-07-22,23.164135456085205
1985-07-23,23.144864082336426
1985-07-24,23.944222450256348
1985-07-25,22.02212905883789
1985-07-26,21.416622161865234
1985-07-27,22.885075569152832
1985-07-28,23.5020489692688
1985-07-29,21.90742588043213
1985-07-30,18.447277545928955
1985-07-31,19.399546146392822
1985-08-01,18.132988929748535
1985-08-02,19.00404405593872
1985-08-03,20.68007230758667
1985-08-04,21.918081283569336
1985-08-05,23.285505294799805
1985-08-06,23.916280269622803
1985-08-07,22.736231327056885
1985-08-08,24.135878562927246
1985-08-09,24.496729850769043
1985-08-10,15.872970819473267
1985-08-11,18.928411960601807
1985-08-12,21.335830211639404
1985-08-13,19.1099853515625
1985-08-14,18.874471187591553
1985-08-15,15.555318832397461
1985-08-16,19.192384243011475
1985-08-17,20.720427989959717
1985-08-18,16.896181106567383
1985-08-19,17.498551845550537
1985-08-20,19.610538482666016
1985-08-21,21.209775924682617
1985-08-22,22.712158679962158
1985-08-23,21.804316520690918
1985-08-24,18.862993717193604
1985-08-25,16.661266326904297
1985-08-26,18.29027032852173
1985-08-27,21.020163536071777
1985-08-28,22.72179126739502
1985-08-29,23.9459867477417
1985-08-30,23.914512634277344
1985-08-31,24.958839416503906
1985-09-01,25.689533233642578
1985-09-02,22.821552276611328
1985-09-03,24.987677574157715
1985-09-04,23.125642776489258
1985-09-05,22.624584197998047
1985-09-06,23.941994190216064
1985-09-07,23.85627031326294
1985-09-08,22.734251022338867
1985-09-09,16.377015113830566
1985-09-10,16.45609140396118
1985-09-11,16.87302541732788
1985-09-12,16.72413730621338
1985-09-13,15.367157459259033
1985-09-14,14.661074161529541
1985-09-15,16.07898473739624
1985-09-16,18.72582244873047
1985-09-17,21.22074794769287
1985-09-18,22.569542407989502
1985-09-19,22.941672325134277
1985-09-20,15.541520833969116
1985-09-21,9.723398923873901
1985-09-22,9.797656536102295
1985-09-23,8.122097492218018
1985-09-24,5.377506852149963
1985-09-25,6.306157618761063
1985-09-26,5.795343190431595
1985-09-27,9.39536964893341
1985-09-28,7.8220382034778595
1985-09-29,0.876989483833313
1985-09-30,0.9946526288986206
1985-10-01,2.36860728263855
1985-10-02,7.158076047897339
1985-10-03,10.671842217445374
1985-10-04,11.354831337928772
1985-10-05,5.867720723152161
1985-10-06,8.636604391038418
1985-10-07,12.03083074092865
1985-10-08,11.283835411071777
1985-10-09,2.6900615096092224
1985-10-10,1.248486340045929
1985-10-11,6.1533877700567245
1985-10-12,7.231137156486511
1985-10-13,12.185590982437134
1985-10-14,7.0847965478897095
1985-10-15,8.520813286304474
1985-10-16,11.350520730018616
1985-10-17,13.086789011955261
1985-10-18,11.744856834411621
1985-10-19,9.606525421142578
1985-10-20,9.939355969429016
1985-10-21,11.136248111724854
1985-10-22,12.411046504974365
1985-10-23,13.085729837417603
1985-10-24,12.204238414764404
1985-10-25,12.238914847373962
1985-10-26,15.160176277160645
1985-10-27,10.533425211906433
1985-10-28,11.491039752960205
1985-10-29,11.50881052017212
1985-10-30,4.6277916431427
1985-10-31,4.985951900482178
1985-11-01,6.188573777675629
1985-11-02,5.108706831932068
1985-11-03,6.557724297046661
1985-11-04,7.120342373847961
1985-11-05,9.433681081980467
1985-11-06,7.1586174964904785
1985-11-07,3.4736759662628174
1985-11-08,4.822362065315247
1985-11-09,-0.5108509063720703
1985-11-10,-6.147553205490112
1985-11-11,-5.4297380447387695
1985-11-12,-2.692893072962761
1985-11-13,-1.9049611669033766
1985-11-14,-2.951728194952011
1985-11-15,-2.8874372700229287
1985-11-16,-4.10347056388855
1985-11-17,-1.119319200515747
1985-11-18,-0.13864994049072266
1985-11-19,-7.161160081624985
1985-11-20,-12.108920574188232
1985-11-21,-9.882400512695312
1985-11-22,-10.856536388397217
1985-11-23,-13.035285472869873
1985-11-24,-11.412287473678589
1985-11-25,-8.002583980560303
1985-11-26,-7.908062517642975
1985-11-27,-14.491528511047363
1985-11-28,-14.975273609161377
1985-11-29,-14.533748626708984
1985-11-30,-14.844470024108887
1985-12-01,-18.478020191192627
1985-12-02,-19.251132011413574
1985-12-03,-14.312150001525879
1985-12-04,-4.824115991592407
1985-12-05,-2.4816553592681885
1985-12-06,-2.2877273559570312
1985-12-07,-2.620443105697632
1985-12-08,-2.1199138164520264
1985-12-09,-3.830486685037613
1985-12-10,-8.478091955184937
1985-12-11,-13.699929475784302
1985-12-12,-15.21070146560669
1985-12-13,-16.154306888580322
1985-12-14,-15.373088121414185
1985-12-15,-6.2081170082092285
1985-12-16,-3.6937437057495117
1985-12-17,-4.137861371040344
1985-12-18,-10.470798462629318
1985-12-19,-9.25944310426712
1985-12-20,-7.521415948867798
1985-12-21,-5.878812104463577
1985-12-22,0.7746062278747559
1985-12-23,1.698401689529419
1985-12-24,-4.965567588806152
1985-12-25,-13.668607711791992
1985-12-26,-5.7899010181427
1985-12-27,-2.2606704235076904
1985-12-28,-6.87315160036087
1985-12-29,-5.646709322929382
1985-12-30,-3.450372099876404
1985-12-31,-2.047283411026001
1986-01-01,-2.1877434253692627
1986-01-02,-0.4142172336578369
1986-01-03,-2.15376877784729
1986-01-04,-2.302642345428467
1986-01-05,-7.126086354255676
1986-01-06,-4.7530235052108765
1986-01-07,-11.087094783782959
1986-01-08,-7.985508978366852
1986-01-09,-1.6995818614959717
1986-01-10,1.6355459690093994
1986-01-11,2.6147756576538086
1986-01-12,3.7664506435394287
1986-01-13,-0.9082911014556885
1986-01-14,1.1535284519195557
1986-01-15,1.680643081665039
1986-01-16,3.6062331199645996
1986-01-17,4.405693054199219
1986-01-18,4.541335940361023
1986-01-19,2.8039406538009644
1986-01-20,4.929776191711426
1986-01-21,4.455151796340942
1986-01-22,-5.486100435256958
1986-01-23,-1.6147563457489014
1986-01-24,2.37479031085968
1986-01-25,2.303438425064087
1986-01-26,-3.043890595436096
1986-01-27,-8.97314989566803
1986-01-28,-2.4243483543395996
1986-01-29,3.5917491912841797
1986-01-30,-0.8965157270431519
1986-01-31,1.6738579273223877
1986-02-01,1.7962193489074707
1986-02-02,5.597155332565308
1986-02-03,4.951412796974182
1986-02-04,2.268543839454651
1986-02-05,-0.970926821231842
1986-02-06,-2.034956783056259
1986-02-07,-6.108904600143433
1986-02-08,-11.798329591751099
1986-02-09,-14.44157886505127
