time,value
1985-01-01,-25.742984771728516
1985-01-02,-23.497032165527344
1985-01-03,-13.655380249023438
1985-01-04,-8.680073738098145
1985-01-05,-9.234916687011719
1985-01-06,-5.865292549133301
1985-01-07,-9.660160064697266
1985-01-08,-19.09676170349121
1985-01-09,-18.85419273376465
1985-01-10,-17.720224380493164
1985-01-11,-24.997594833374023
1985-01-12,-24.03525161743164
1985-01-13,-16.958253860473633
1985-01-14,-14.8400239944458
1985-01-15,-14.184226989746094
1985-01-16,-8.90748405456543
1985-01-17,-9.108616828918457
1985-01-18,-12.570693016052246
1985-01-19,-26.86333656311035
1985-01-20,-27.82937240600586
1985-01-21,-20.064556121826172
1985-01-22,-15.799348831176758
1985-01-23,-14.600529670715332
1985-01-24,-10.867850303649902
1985-01-25,-19.820880889892578
1985-01-26,-17.87972640991211
1985-01-27,-12.833230972290039
1985-01-28,-17.720264434814453
1985-01-29,-17.819856643676758
1985-01-30,-26.880836486816406
1985-01-31,-28.92828369140625
1985-02-01,-28.245956420898438
1985-02-02,-28.203676223754883
1985-02-03,-28.52454948425293
1985-02-04,-26.910160064697266
1985-02-05,-25.353073120117188
1985-02-06,-23.760311126708984
1985-02-07,-27.067707061767578
1985-02-08,-23.51592254638672
1985-02-09,-16.963579177856445
1985-02-10,-21.74338722229004
1985-02-11,-22.410097122192383
1985-02-12,-19.42517852783203
1985-02-13,-16.233488082885742
1985-02-14,-12.758318901062012
1985-02-15,-11.845266342163086
1985-02-16,-9.753966331481934
1985-02-17,-9.338935852050781
1985-02-18,-8.501791954040527
1985-02-19,-7.209182262420654
1985-02-20,-4.321773052215576
1985-02-21,-2.379581928253174
1985-02-22,-3.5031046867370605
1985-02-23,-3.5632123947143555
1985-02-24,-5.239975929260254
1985-02-25,-3.9517107009887695
1985-02-26,-9.003863334655762
1985-02-27,-8.24622631072998
1985-02-28,-5.400317668914795
1985-03-01,-3.224626302719116
1985-03-02,-4.71598482131958
1985-03-03,-7.9634857177734375
1985-03-04,-12.040803909301758
1985-03-05,-18.14000129699707
1985-03-06,-14.272903442382812
1985-03-07,-7.505983352661133
1985-03-08,-7.598681926727295
1985-03-09,-6.790665626525879
1985-03-10,-5.786094665527344
1985-03-11,-3.4795005321502686
1985-03-12,-7.620771408081055
1985-03-13,-6.7761640548706055
1985-03-14,-4.814046382904053
1985-03-15,-3.5207035541534424
1985-03-16,-4.458786487579346
1985-03-17,-3.4335262775421143
1985-03-18,-2.1787431240081787
1985-03-19,-2.9760844707489014
1985-03-20,-2.9876880645751953
1985-03-21,-0.9031581878662109
1985-03-22,-0.19592641294002533
1985-03-23,-3.5419673919677734
1985-03-24,-4.752373218536377
1985-03-25,-2.1441402435302734
1985-03-26,-0.6449118852615356
1985-03-27,-3.5692331790924072
1985-03-28,-2.2649683952331543
1985-03-29,-6.391783714294434
1985-03-30,-7.091435432434082
1985-03-31,-6.632675647735596
1985-04-01,-4.220239639282227
1985-04-02,0.6725695729255676
1985-04-03,0.5118446946144104
1985-04-04,-0.4651327133178711
1985-04-05,-2.832923650741577
1985-04-06,-3.8170502185821533
1985-04-07,-5.048713207244873
1985-04-08,-7.031110763549805
1985-04-09,-4.732032775878906
1985-04-10,-0.22810587286949158
1985-04-11,2.3110716342926025
1985-04-12,6.198118209838867
1985-04-13,2.0606467723846436
1985-04-14,0.9177706837654114
1985-04-15,2.644852638244629
1985-04-16,4.128649711608887
1985-04-17,4.780972480773926
1985-04-18,8.237403869628906
1985-04-19,10.294682502746582
1985-04-20,6.25244665145874
1985-04-21,4.32565450668335
1985-04-22,5.1846137046813965
1985-04-23,3.9153335094451904
1985-04-24,1.5399963855743408
1985-04-25,-0.5150102972984314
1985-04-26,-0.2066088318824768
1985-04-27,-0.5275247097015381
1985-04-28,4.60390567779541
1985-04-29,7.896244525909424
1985-04-30,7.729315280914307
1985-05-01,3.6449215412139893
1985-05-02,6.125748634338379
1985-05-03,10.718186378479004
1985-05-04,11.904092788696289
1985-05-05,4.893441200256348
1985-05-06,1.1857028007507324
1985-05-07,3.3702194690704346
1985-05-08,7.948930740356445
1985-05-09,12.089609146118164
1985-05-10,14.224249839782715
1985-05-11,11.709298133850098
1985-05-12,6.920942783355713
1985-05-13,4.948561191558838
1985-05-14,4.522702217102051
1985-05-15,5.157947063446045
1985-05-16,4.604794502258301
1985-05-17,4.547885417938232
1985-05-18,7.3710713386535645
1985-05-19,8.681717872619629
1985-05-20,4.716798305511475
1985-05-21,6.850722789764404
1985-05-22,10.101481437683105
1985-05-23,10.006752967834473
1985-05-24,9.710426330566406
1985-05-25,12.198827743530273
1985-05-26,12.00204849243164
1985-05-27,9.350594520568848
1985-05-28,10.100388526916504
1985-05-29,10.991922378540039
1985-05-30,11.706926345825195
1985-05-31,9.595666885375977
1985-06-01,8.62750244140625
1985-06-02,4.689662456512451
1985-06-03,4.618090629577637
1985-06-04,6.019658088684082
1985-06-05,6.969508171081543
1985-06-06,11.590757369995117
1985-06-07,14.395855903625488
1985-06-08,16.51044273376465
1985-06-09,10.591498374938965
1985-06-10,10.487499237060547
1985-06-11,7.380538463592529
1985-06-12,5.15444803237915
1985-06-13,7.563068389892578
1985-06-14,11.258322715759277
1985-06-15,10.078157424926758
1985-06-16,12.165735244750977
1985-06-17,9.34754753112793
1985-06-18,8.879280090332031
1985-06-19,6.601988315582275
1985-06-20,9.93543529510498
1985-06-21,12.728118896484375
1985-06-22,8.82431411743164
1985-06-23,10.537378311157227
1985-06-24,13.149972915649414
1985-06-25,13.705114364624023
1985-06-26,10.2799654006958
1985-06-27,8.364049911499023
1985-06-28,6.3285346031188965
1985-06-29,6.587734699249268
1985-06-30,10.745198249816895
1985-07-01,12.429553985595703
1985-07-02,13.425507545471191
1985-07-03,14.730260848999023
1985-07-04,13.839493751525879
1985-07-05,11.358260154724121
1985-07-06,14.391641616821289
1985-07-07,16.129545211791992
1985-07-08,19.712921142578125
1985-07-09,16.327123641967773
1985-07-10,14.500696182250977
1985-07-11,14.917799949645996
1985-07-12,18.181541442871094
1985-07-13,19.00757598876953
1985-07-14,14.344376564025879
1985-07-15,10.152105331420898
1985-07-16,14.228630065917969
1985-07-17,17.937788009643555
1985-07-18,17.052980422973633
1985-07-19,14.518129348754883
1985-07-20,14.059069633483887
1985-07-21,13.932758331298828
1985-07-22,13.375358581542969
1985-07-23,16.401737213134766
1985-07-24,16.4180965423584
1985-07-25,12.20458984375
1985-07-26,12.869772911071777
1985-07-27,15.862979888916016
1985-07-28,15.07946491241455
1985-07-29,12.308816909790039
1985-07-30,12.81985855102539
1985-07-31,12.486970901489258
1985-08-01,12.389995574951172
1985-08-02,14.37999439239502
1985-08-03,14.523218154907227
1985-08-04,14.170397758483887
1985-08-05,13.487106323242188
1985-08-06,15.171643257141113
1985-08-07,14.128836631774902
1985-08-08,15.429102897644043
1985-08-09,13.38343620300293
1985-08-10,6.393619060516357
1985-08-11,10.299614906311035
1985-08-12,12.743206024169922
1985-08-13,10.16707992553711
1985-08-14,8.174018859863281
1985-08-15,9.40914249420166
1985-08-16,10.872737884521484
1985-08-17,9.623985290527344
1985-08-18,6.396758556365967
1985-08-19,7.7680230140686035
1985-08-20,10.14454460144043
1985-08-21,13.162145614624023
1985-08-22,14.273512840270996
1985-08-23,11.514053344726562
1985-08-24,9.867164611816406
1985-08-25,9.306625366210938
1985-08-26,11.230975151062012
1985-08-27,13.242987632751465
1985-08-28,14.943394660949707
1985-08-29,14.494891166687012
1985-08-30,14.883673667907715
1985-08-31,15.49593734741211
1985-09-01,13.224757194519043
1985-09-02,13.841045379638672
1985-09-03,13.810948371887207
1985-09-04,14.155517578125
1985-09-05,14.30363941192627
1985-09-06,13.4551420211792
1985-09-07,12.147897720336914
1985-09-08,9.50168514251709
1985-09-09,8.55655574798584
1985-09-10,9.930685043334961
1985-09-11,11.41091537475586
1985-09-12,12.140949249267578
1985-09-13,9.950432777404785
1985-09-14,10.522744178771973
1985-09-15,12.773917198181152
1985-09-16,12.246527671813965
1985-09-17,12.207505226135254
1985-09-18,12.795230865478516
1985-09-19,11.112957000732422
1985-09-20,1.665732979774475
1985-09-21,2.743657112121582
1985-09-22,4.7465057373046875
1985-09-23,1.4411481618881226
1985-09-24,-2.947319507598877
1985-09-25,-1.2579923868179321
1985-09-26,-2.503204345703125
1985-09-27,-0.26724424958229065
1985-09-28,-1.1155850887298584
1985-09-29,-1.0358699560165405
1985-09-30,-2.0205068588256836
1985-10-01,-4.852175712585449
1985-10-02,-2.9171013832092285
1985-10-03,3.361818790435791
1985-10-04,3.6679770946502686
1985-10-05,-0.9697085618972778
1985-10-06,-0.05356427654623985
1985-10-07,2.767801523208618
1985-10-08,-1.0846682786941528
1985-10-09,-3.8048224449157715
1985-10-10,-4.921616077423096
1985-10-11,-3.059727907180786
1985-10-12,0.7415319085121155
1985-10-13,1.8198130130767822
1985-10-14,-0.5927002429962158
1985-10-15,0.23791326582431793
1985-10-16,0.17049206793308258
1985-10-17,1.4268922805786133
1985-10-18,0.9677638411521912
1985-10-19,0.48882317543029785
1985-10-20,0.8617085814476013
1985-10-21,2.3307032585144043
1985-10-22,5.0211310386657715
1985-10-23,2.8671958446502686
1985-10-24,1.6327155828475952
1985-10-25,1.644599199295044
1985-10-26,3.759291648864746
1985-10-27,-1.153822898864746
1985-10-28,1.6424306631088257
1985-10-29,2.3188557624816895
1985-10-30,-6.025709629058838
1985-10-31,-2.679832696914673
1985-11-01,-2.7356276512145996
1985-11-02,-2.960522174835205
1985-11-03,-2.332017421722412
1985-11-04,-2.81193470954895
1985-11-05,-0.759410560131073
1985-11-06,-5.7921366691589355
1985-11-07,-5.36112117767334
1985-11-08,-6.886611461639404
1985-11-09,-9.607733726501465
1985-11-10,-10.3076171875
1985-11-11,-9.58995532989502
1985-11-12,-7.428167819976807
1985-11-13,-6.987967014312744
1985-11-14,-10.274801254272461
1985-11-15,-12.832887649536133
1985-11-16,-12.46486759185791
1985-11-17,-11.342300415039062
1985-11-18,-11.533008575439453
1985-11-19,-15.994359970092773
1985-11-20,-19.098430633544922
1985-11-21,-21.01051902770996
1985-11-22,-19.0991268157959
1985-11-23,-23.10883903503418
1985-11-24,-25.203767776489258
1985-11-25,-18.122379302978516
1985-11-26,-21.6445369720459
1985-11-27,-25.56601333618164
1985-11-28,-25.011629104614258
1985-11-29,-23.7156925201416
1985-11-30,-20.527477264404297
1985-12-01,-23.55755615234375
1985-12-02,-28.307878494262695
1985-12-03,-24.11960792541504
1985-12-04,-12.336858749389648
1985-12-05,-13.215556144714355
1985-12-06,-14.215347290039062
1985-12-07,-12.267935752868652
1985-12-08,-10.332801818847656
1985-12-09,-9.64144515991211
1985-12-10,-12.54584789276123
1985-12-11,-21.4237060546875
1985-12-12,-22.64371681213379
1985-12-13,-28.26643180847168
1985-12-14,-25.565048217773438
1985-12-15,-16.32855796813965
1985-12-16,-13.238929748535156
1985-12-17,-16.902772903442383
1985-12-18,-24.45886993408203
1985-12-19,-21.811111450195312
1985-12-20,-19.91279411315918
1985-12-21,-15.685521125793457
1985-12-22,-4.6688313484191895
1985-12-23,-5.416348457336426
1985-12-24,-20.706693649291992
1985-12-25,-22.64617347717285
1985-12-26,-17.758363723754883
1985-12-27,-13.890379905700684
1985-12-28,-14.788774490356445
1985-12-29,-15.97101879119873
1985-12-30,-13.26537799835205
1985-12-31,-11.73875617980957
1986-01-01,-10.796687126159668
1986-01-02,-8.283493041992188
1986-01-03,-10.988212585449219
1986-01-04,-13.443228721618652
1986-01-05,-15.971220016479492
1986-01-06,-20.574542999267578
1986-01-07,-22.333086013793945
1986-01-08,-17.647640228271484
1986-01-09,-9.295504570007324
1986-01-10,-7.39633321762085
1986-01-11,-5.2510271072387695
1986-01-12,-6.055203437805176
1986-01-13,-11.517385482788086
1986-01-14,-9.937431335449219
1986-01-15,-10.306285858154297
1986-01-16,-7.964320182800293
1986-01-17,-4.557559490203857
1986-01-18,-2.9657158851623535
1986-01-19,-3.013526201248169
1986-01-20,-3.021502733230591
1986-01-21,-6.981584548950195
1986-01-22,-16.108835220336914
1986-01-23,-14.248624801635742
1986-01-24,-10.03801441192627
1986-01-25,-6.658330917358398
1986-01-26,-17.42686653137207
1986-01-27,-19.846424102783203
1986-01-28,-15.266596794128418
1986-01-29,-10.032378196716309
1986-01-30,-9.221175193786621
1986-01-31,-7.196673393249512
1986-02-01,-7.786561012268066
1986-02-02,-7.136728763580322
1986-02-03,-5.9469404220581055
1986-02-04,-5.068089962005615
1986-02-05,-5.435119152069092
1986-02-06,-7.890867710113525
1986-02-07,-12.207710266113281
1986-02-08,-19.045955657958984
