time,value
1985-01-01,0.06688246876001358
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.00948375090956688
1985-01-08,0.7073569297790527
1985-01-09,5.5717644691467285
1985-01-10,2.2794029712677
1985-01-11,0.042732033878564835
1985-01-12,0.0005308534600771964
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.03604056313633919
1985-01-16,1.0144143104553223
1985-01-17,0.08092553168535233
1985-01-18,0.19785386323928833
1985-01-19,0.27570295333862305
1985-01-20,0.09421934187412262
1985-01-21,0.03739099204540253
1985-01-22,0.0319073349237442
1985-01-23,0.06901800632476807
1985-01-24,0.0
1985-01-25,0.008501352742314339
1985-01-26,0.0
1985-01-27,0.018228452652692795
1985-01-28,0.00835054274648428
1985-01-29,0.06019526347517967
1985-01-30,0.9446014165878296
1985-01-31,0.3300342857837677
1985-02-01,0.0
1985-02-02,0.011317625641822815
1985-02-03,0.14073657989501953
1985-02-04,1.3249400854110718
1985-02-05,0.469814270734787
1985-02-06,0.0
1985-02-07,0.0008006198331713676
1985-02-08,0.00042669696267694235
1985-02-09,0.1431291103363037
1985-02-10,0.12322995066642761
1985-02-11,0.20768502354621887
1985-02-12,0.027185235172510147
1985-02-13,0.10956965386867523
1985-02-14,0.002544269897043705
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.007136873435229063
1985-02-19,0.0
1985-02-20,0.0995631143450737
1985-02-21,1.0493532419204712
1985-02-22,0.29113098978996277
1985-02-23,1.0352435111999512
1985-02-24,0.25333112478256226
1985-02-25,0.04453505948185921
1985-02-26,0.0718834176659584
1985-02-27,0.0
1985-02-28,0.006465157959610224
1985-03-01,0.3573090136051178
1985-03-02,0.2908313572406769
1985-03-03,4.224010944366455
1985-03-04,5.117513656616211
1985-03-05,0.23961040377616882
1985-03-06,0.0
1985-03-07,0.017420275136828423
1985-03-08,0.00013963763194624335
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.06860365718603134
1985-03-12,0.16848722100257874
1985-03-13,1.1631675958633423
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.005530651193112135
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.00733428867533803
1985-03-21,0.04467039182782173
1985-03-22,1.0142441987991333
1985-03-23,2.7263388633728027
1985-03-24,0.004416627809405327
1985-03-25,0.0
1985-03-26,0.08412554115056992
1985-03-27,1.5277750492095947
1985-03-28,0.061958879232406616
1985-03-29,0.024489205330610275
1985-03-30,1.3083068132400513
1985-03-31,5.163222312927246
1985-04-01,0.13899844884872437
1985-04-02,0.0032571114134043455
1985-04-03,0.10871787369251251
1985-04-04,1.0517815351486206
1985-04-05,1.715075135231018
1985-04-06,0.26435133814811707
1985-04-07,0.34306448698043823
1985-04-08,0.10000966489315033
1985-04-09,0.0
1985-04-10,0.08288981020450592
1985-04-11,0.009932665154337883
1985-04-12,0.29738786816596985
1985-04-13,0.7814910411834717
1985-04-14,0.033308278769254684
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.033098235726356506
1985-04-19,0.786817729473114
1985-04-20,4.400298118591309
1985-04-21,1.8160761594772339
1985-04-22,6.6566596031188965
1985-04-23,10.599274635314941
1985-04-24,1.1593055725097656
1985-04-25,5.872845649719238
1985-04-26,18.267099380493164
1985-04-27,5.604667663574219
1985-04-28,0.31671079993247986
1985-04-29,1.1151279211044312
1985-04-30,7.866748332977295
1985-05-01,5.553400993347168
1985-05-02,0.008279846049845219
1985-05-03,0.0
1985-05-04,0.4390999376773834
1985-05-05,2.4573006629943848
1985-05-06,0.4734813868999481
1985-05-07,0.12151718139648438
1985-05-08,0.03185303881764412
1985-05-09,0.0001585450954735279
1985-05-10,0.49604448676109314
1985-05-11,6.607146263122559
1985-05-12,7.742949485778809
1985-05-13,13.712014198303223
1985-05-14,26.240901947021484
1985-05-15,2.0599448680877686
1985-05-16,0.015819529071450233
1985-05-17,0.004140214528888464
1985-05-18,0.08550401031970978
1985-05-19,0.7274988889694214
1985-05-20,3.620358943939209
1985-05-21,0.17098820209503174
1985-05-22,0.003504014341160655
