time,value
1985-01-01,1.0349221229553223
1985-01-02,-7.61438524723053
1985-01-03,-11.070638179779053
1985-01-04,-9.081765174865723
1985-01-05,-5.995309431105852
1985-01-06,-0.9458421468734741
1985-01-07,-0.22317123413085938
1985-01-08,-1.6479851007461548
1985-01-09,-4.128693878650665
1985-01-10,-4.7139769196510315
1985-01-11,-6.199795961380005
1985-01-12,-10.34555721282959
1985-01-13,-11.148152589797974
1985-01-14,-4.72311145067215
1985-01-15,-8.771947681903839
1985-01-16,-10.11903977394104
1985-01-17,-6.004073202610016
1985-01-18,-4.691713333129883
1985-01-19,-8.061234526336193
1985-01-20,-22.073076725006104
1985-01-21,-21.898789882659912
1985-01-22,-10.996678113937378
1985-01-23,-7.21940290927887
1985-01-24,-3.8475455716252327
1985-01-25,-6.114598408341408
1985-01-26,-13.490359783172607
1985-01-27,-10.456255674362183
1985-01-28,-6.6848450899124146
1985-01-29,-10.553426265716553
1985-01-30,-8.098124980926514
1985-01-31,-9.279905259609222
1985-02-01,-17.20439386367798
1985-02-02,-15.890803813934326
1985-02-03,-16.102976322174072
1985-02-04,-12.97503924369812
1985-02-05,-9.287705898284912
1985-02-06,-8.761167407035828
1985-02-07,-12.387068748474121
1985-02-08,-14.642387866973877
1985-02-09,-12.45772647857666
1985-02-10,-5.5482261180877686
1985-02-11,-2.109514608979225
1985-02-12,-6.095919549465179
1985-02-13,-8.13542127609253
1985-02-14,-7.198650002479553
1985-02-15,-10.748454809188843
1985-02-16,-9.67973279953003
1985-02-17,-1.574521780014038
1985-02-18,0.4462146759033203
1985-02-19,-1.0713763236999512
1985-02-20,-1.4470689296722412
1985-02-21,3.190489888191223
1985-02-22,7.46420693397522
1985-02-23,9.862146139144897
1985-02-24,8.078091502189636
1985-02-25,3.861988812685013
1985-02-26,2.784156873822212
1985-02-27,1.8167686462402344
1985-02-28,-1.1506962776184082
1985-03-01,3.402888774871826
1985-03-02,4.92208531498909
1985-03-03,5.140703313052654
1985-03-04,6.982689142227173
1985-03-05,3.7659356594085693
1985-03-06,-2.2939460277557373
1985-03-07,0.49654436111450195
1985-03-08,6.718232274055481
1985-03-09,6.040461897850037
1985-03-10,8.232072830200195
1985-03-11,10.253772258758545
1985-03-12,7.692214518785477
1985-03-13,5.7092419266700745
1985-03-14,3.8306293189525604
1985-03-15,4.7450684905052185
1985-03-16,5.4122955203056335
1985-03-17,5.836067020893097
1985-03-18,2.7009501457214355
1985-03-19,4.777141749858856
1985-03-20,10.923486351966858
1985-03-21,8.205005943775177
1985-03-22,6.480489790439606
1985-03-23,6.882116198539734
1985-03-24,6.360651850700378
1985-03-25,5.140079319477081
1985-03-26,5.669387340545654
1985-03-27,12.354767322540283
1985-03-28,17.165868759155273
1985-03-29,15.892175674438477
1985-03-30,8.828773856163025
1985-03-31,6.427266240119934
1985-04-01,3.9828401505947113
1985-04-02,3.6077898740768433
1985-04-03,7.114179436117411
1985-04-04,12.6512930393219
1985-04-05,12.704599857330322
1985-04-06,5.196029007434845
1985-04-07,5.950133711099625
1985-04-08,4.525823503732681
1985-04-09,1.8003178834915161
1985-04-10,4.418350428342819
1985-04-11,7.96568500995636
1985-04-12,13.344616651535034
1985-04-13,17.080808639526367
1985-04-14,16.021727561950684
1985-04-15,12.50951337814331
1985-04-16,13.183716058731079
1985-04-17,13.553071737289429
1985-04-18,17.828418731689453
1985-04-19,22.52072048187256
1985-04-20,22.058507442474365
1985-04-21,22.271310806274414
1985-04-22,22.70195198059082
1985-04-23,21.41184425354004
1985-04-24,18.61879062652588
1985-04-25,14.03939700126648
1985-04-26,17.55481195449829
1985-04-27,18.799321174621582
1985-04-28,16.239046573638916
1985-04-29,14.747350215911865
1985-04-30,16.734233856201172
1985-05-01,17.618249893188477
1985-05-02,12.604957342147827
1985-05-03,12.601291179656982
1985-05-04,14.61276388168335
1985-05-05,17.1726975440979
1985-05-06,19.16520071029663
1985-05-07,16.93591022491455
1985-05-08,16.4860577583313
1985-05-09,18.081303119659424
1985-05-10,19.53793239593506
1985-05-11,20.150225162506104
1985-05-12,20.86970090866089
1985-05-13,20.28347635269165
1985-05-14,19.404037475585938
1985-05-15,19.90759563446045
1985-05-16,15.996894836425781
1985-05-17,14.007810115814209
1985-05-18,13.137180089950562
1985-05-19,16.839051246643066
1985-05-20,19.391977310180664
1985-05-21,18.15999412536621
1985-05-22,16.819961547851562
1985-05-23,14.084257364273071
1985-05-24,17.11275577545166
1985-05-25,19.707401275634766
1985-05-26,22.413421154022217
1985-05-27,24.35854434967041
1985-05-28,17.20391273498535
1985-05-29,16.8347430229187
1985-05-30,20.26554775238037
1985-05-31,23.33797550201416
1985-06-01,20.806046962738037
1985-06-02,21.48110580444336
1985-06-03,20.567845821380615
1985-06-04,18.948270320892334
1985-06-05,17.731019496917725
1985-06-06,18.05082368850708
1985-06-07,18.673929691314697
1985-06-08,21.490817546844482
1985-06-09,25.189281463623047
1985-06-10,22.835542678833008
1985-06-11,20.84442949295044
1985-06-12,14.141623497009277
1985-06-13,13.097555875778198
1985-06-14,16.34553861618042
1985-06-15,18.0625262260437
1985-06-16,20.46598482131958
1985-06-17,22.61497974395752
1985-06-18,19.50024175643921
1985-06-19,17.36629009246826
1985-06-20,17.564091682434082
1985-06-21,20.889281749725342
1985-06-22,22.60591411590576
1985-06-23,21.933208465576172
1985-06-24,23.801127433776855
1985-06-25,23.367030143737793
1985-06-26,25.291772842407227
1985-06-27,26.623275756835938
1985-06-28,23.332343101501465
1985-06-29,19.41781234741211
1985-06-30,20.820516109466553
1985-07-01,21.44780921936035
1985-07-02,21.40039300918579
1985-07-03,22.839611530303955
1985-07-04,23.091188430786133
1985-07-05,23.002994060516357
1985-07-06,21.753411293029785
1985-07-07,23.31668758392334
1985-07-08,25.45061683654785
1985-07-09,26.634089469909668
1985-07-10,25.798564910888672
1985-07-11,23.017484664916992
1985-07-12,23.708727836608887
1985-07-13,24.539278984069824
1985-07-14,27.6376895904541
1985-07-15,26.017745971679688
1985-07-16,21.842284202575684
1985-07-17,21.065351963043213
1985-07-18,21.735256671905518
1985-07-19,23.230874061584473
1985-07-20,24.321738243103027
1985-07-21,25.16849994659424
1985-07-22,23.027467727661133
1985-07-23,20.901960372924805
1985-07-24,21.839594841003418
1985-07-25,24.85863971710205
1985-07-26,23.65415382385254
1985-07-27,21.634576320648193
1985-07-28,22.155038356781006
1985-07-29,22.850045680999756
1985-07-30,24.010483741760254
1985-07-31,23.015602111816406
1985-08-01,21.273615837097168
1985-08-02,18.66105079650879
1985-08-03,20.028860092163086
1985-08-04,21.201632976531982
1985-08-05,21.58740520477295
1985-08-06,24.118919372558594
1985-08-07,24.14569664001465
1985-08-08,22.66640567779541
1985-08-09,23.194567680358887
1985-08-10,24.839263916015625
1985-08-11,21.22702407836914
1985-08-12,22.013596534729004
1985-08-13,24.850637435913086
1985-08-14,24.88184642791748
1985-08-15,22.654890060424805
1985-08-16,20.847177505493164
1985-08-17,22.018244743347168
1985-08-18,23.67484474182129
1985-08-19,21.06661319732666
1985-08-20,16.904510021209717
1985-08-21,17.596670150756836
1985-08-22,18.898404598236084
1985-08-23,19.214383602142334
1985-08-24,20.02948808670044
1985-08-25,19.361659049987793
1985-08-26,18.05968427658081
1985-08-27,18.33888339996338
1985-08-28,20.024362564086914
1985-08-29,21.562623500823975
1985-08-30,23.144636154174805
1985-08-31,22.29362392425537
1985-09-01,22.56340503692627
1985-09-02,24.552719116210938
1985-09-03,25.0944881439209
1985-09-04,25.08373260498047
1985-09-05,24.560378074645996
1985-09-06,26.779622077941895
1985-09-07,27.475138664245605
1985-09-08,27.45971965789795
1985-09-09,26.50775909423828
1985-09-10,22.825453758239746
1985-09-11,18.625974655151367
1985-09-12,16.263125896453857
1985-09-13,14.454741954803467
1985-09-14,13.662521123886108
1985-09-15,13.60580325126648
1985-09-16,15.629333019256592
1985-09-17,17.621979236602783
1985-09-18,20.74233055114746
1985-09-19,23.174193859100342
1985-09-20,22.63779592514038
1985-09-21,21.052313804626465
1985-09-22,19.462996006011963
1985-09-23,20.36953830718994
1985-09-24,12.724939703941345
1985-09-25,11.22884726524353
1985-09-26,11.234042644500732
1985-09-27,9.512568354606628
1985-09-28,12.099584221839905
1985-09-29,15.877394437789917
1985-09-30,15.4820237159729
1985-10-01,7.266518652439117
1985-10-02,7.285217352211475
1985-10-03,9.633272230625153
1985-10-04,12.41799259185791
1985-10-05,10.269239664077759
1985-10-06,8.027413189411163
1985-10-07,10.49098789691925
1985-10-08,14.314164400100708
1985-10-09,15.91712474822998
1985-10-10,15.5537691116333
1985-10-11,12.743900299072266
1985-10-12,15.677879333496094
1985-10-13,18.182213306427002
1985-10-14,17.469939708709717
1985-10-15,14.257133483886719
1985-10-16,12.385063171386719
1985-10-17,12.870317459106445
1985-10-18,16.508931636810303
1985-10-19,17.94805335998535
1985-10-20,15.983007431030273
1985-10-21,14.580846786499023
1985-10-22,14.330607414245605
1985-10-23,14.98167610168457
1985-10-24,16.670040607452393
1985-10-25,13.926859855651855
1985-10-26,12.598843216896057
1985-10-27,13.798337459564209
1985-10-28,12.437084674835205
1985-10-29,10.668799638748169
1985-10-30,8.630318403244019
1985-10-31,9.834458589553833
1985-11-01,10.375357627868652
1985-11-02,9.255503416061401
1985-11-03,6.448688566684723
1985-11-04,5.7499348521232605
1985-11-05,3.876429110765457
1985-11-06,5.709573268890381
1985-11-07,7.856180489063263
1985-11-08,6.447614222764969
1985-11-09,8.846442103385925
1985-11-10,9.693233728408813
1985-11-11,5.96084463596344
1985-11-12,6.5293333530426025
1985-11-13,11.61120080947876
1985-11-14,11.170382976531982
1985-11-15,6.388190269470215
1985-11-16,6.6036683320999146
1985-11-17,5.147632569074631
1985-11-18,9.361836194992065
1985-11-19,14.528097152709961
1985-11-20,5.2299182415008545
1985-11-21,-3.6495655439794064
1985-11-22,-1.8984771966934204
1985-11-23,0.5002394914627075
1985-11-24,-1.3089418411254883
1985-11-25,-2.36699241399765
1985-11-26,4.819354519248009
1985-11-27,3.8369279503822327
1985-11-28,1.045932948589325
1985-11-29,-0.45736944675445557
1985-11-30,0.2132941484451294
1985-12-01,3.8913571685552597
1985-12-02,-3.580331563949585
1985-12-03,-11.23794412612915
1985-12-04,-7.392616391181946
1985-12-05,-1.1526601314544678
1985-12-06,-5.011150239035487
1985-12-07,-4.391649886965752
1985-12-08,-0.19143426418304443
1985-12-09,0.978736400604248
1985-12-10,0.8378212451934814
1985-12-11,1.7130855023860931
1985-12-12,-4.2063687443733215
1985-12-13,-8.491579055786133
1985-12-14,-13.939795970916748
1985-12-15,-10.662885546684265
1985-12-16,-4.5411345809698105
1985-12-17,-6.262660473585129
1985-12-18,-13.426937818527222
1985-12-19,-17.0607008934021
1985-12-20,-14.051824569702148
1985-12-21,-14.179959535598755
1985-12-22,-9.662686467170715
1985-12-23,-0.2252030372619629
1985-12-24,-3.177910804748535
1985-12-25,-13.882380485534668
1985-12-26,-13.2563636302948
1985-12-27,-3.738077998161316
1985-12-28,-5.467376351356506
1985-12-29,-6.926994442939758
1985-12-30,-6.9988221526145935
1985-12-31,-1.7479097843170166
1986-01-01,-4.821349143981934
1986-01-02,-1.0813302993774414
1986-01-03,1.2392678260803223
1986-01-04,-1.4347900748252869
1986-01-05,-5.049103260040283
1986-01-06,-6.32113629207015
1986-01-07,-11.806807041168213
1986-01-08,-13.517679691314697
1986-01-09,-9.649858593940735
1986-01-10,-1.3233392238616943
1986-01-11,0.13326287269592285
1986-01-12,2.1619200706481934
1986-01-13,-1.6170287132263184
1986-01-14,-5.052688300609589
1986-01-15,-4.464281678199768
1986-01-16,-0.435347318649292
1986-01-17,6.867110162973404
1986-01-18,7.859812378883362
1986-01-19,4.587757810950279
1986-01-20,0.37127161026000977
1986-01-21,2.6450405716896057
1986-01-22,6.376895785331726
1986-01-23,-1.375002384185791
1986-01-24,-0.2434988021850586
1986-01-25,0.9917159080505371
1986-01-26,-1.630815029144287
1986-01-27,-13.002259254455566
1986-01-28,-14.657512187957764
1986-01-29,-6.115154325962067
1986-01-30,-7.883153319358826
1986-01-31,-6.2021748423576355
1986-02-01,1.9517097473144531
1986-02-02,5.924092620611191
1986-02-03,3.982145071029663
1986-02-04,5.656121611595154
1986-02-05,6.497641444206238
1986-02-06,2.782928243279457
1986-02-07,-0.5360342264175415
1986-02-08,-3.4984679222106934
1986-02-09,-6.949331521987915
1986-02-10,-10.832317352294922
1986-02-11,-13.348341941833496
1986-02-12,-12.661495447158813
1986-02-13,-13.74336862564087
1986-02-14,-10.375533819198608
1986-02-15,-11.360927104949951
1986-02-16,-9.349617838859558
1986-02-17,0.8737833499908447
1986-02-18,4.316671624779701
1986-02-19,6.665741801261902
1986-02-20,2.6409073770046234
1986-02-21,-0.5209648609161377
1986-02-22,-3.339559108018875
1986-02-23,-2.286912202835083
1986-02-24,-2.3282721638679504
1986-02-25,-4.50923016667366
1986-02-26,-1.7400376796722412
1986-02-27,2.4875420331954956
1986-02-28,-5.091583758592606
1986-03-01,-4.9168592765927315
1986-03-02,0.4633786678314209
1986-03-03,3.551677644252777
1986-03-04,2.5422888696193695
1986-03-05,1.7570350170135498
1986-03-06,3.092690587043762
1986-03-07,-2.1480321884155273
1986-03-08,-5.910767436027527
1986-03-09,1.6307311058044434
1986-03-10,13.746522426605225
1986-03-11,8.096459969878197
1986-03-12,5.575295656919479
1986-03-13,7.6233474016189575
1986-03-14,8.093909561634064
1986-03-15,5.699701488018036
1986-03-16,4.29725955426693
1986-03-17,4.386488419026136
1986-03-18,8.064725518226624
1986-03-19,8.989157557487488
1986-03-20,-0.9406957626342773
1986-03-21,-5.167639911174774
1986-03-22,-0.37152910232543945
1986-03-23,5.545650780200958
1986-03-24,8.315855294466019
