time,value
1985-01-01,-13.238333702087402
1985-01-02,-21.682222366333008
1985-01-03,-21.16929817199707
1985-01-04,-18.29344940185547
1985-01-05,-11.29625415802002
1985-01-06,-7.542510032653809
1985-01-07,-3.9284472465515137
1985-01-08,-13.129146575927734
1985-01-09,-13.378669738769531
1985-01-10,-10.817754745483398
1985-01-11,-16.665435791015625
1985-01-12,-20.139074325561523
1985-01-13,-18.69415855407715
1985-01-14,-12.248722076416016
1985-01-15,-17.60652732849121
1985-01-16,-13.812158584594727
1985-01-17,-12.375465393066406
1985-01-18,-9.871206283569336
1985-01-19,-25.045881271362305
1985-01-20,-30.096351623535156
1985-01-21,-25.89429473876953
1985-01-22,-13.487343788146973
1985-01-23,-11.588645935058594
1985-01-24,-10.008283615112305
1985-01-25,-19.121746063232422
1985-01-26,-20.124778747558594
1985-01-27,-15.32941722869873
1985-01-28,-17.25389862060547
1985-01-29,-16.669275283813477
1985-01-30,-14.47243881225586
1985-01-31,-26.537912368774414
1985-02-01,-26.3800048828125
1985-02-02,-25.89270782470703
1985-02-03,-23.59610939025879
1985-02-04,-20.123077392578125
1985-02-05,-18.953550338745117
1985-02-06,-22.43260383605957
1985-02-07,-23.098833084106445
1985-02-08,-23.296520233154297
1985-02-09,-17.66556739807129
1985-02-10,-9.783317565917969
1985-02-11,-12.624361038208008
1985-02-12,-16.788599014282227
1985-02-13,-16.458166122436523
1985-02-14,-14.896283149719238
1985-02-15,-18.580785751342773
1985-02-16,-17.163557052612305
1985-02-17,-6.938255786895752
1985-02-18,-4.875733375549316
1985-02-19,-7.799361228942871
1985-02-20,-4.928008079528809
1985-02-21,-2.8218045234680176
1985-02-22,-0.40781399607658386
1985-02-23,-0.2758418917655945
1985-02-24,-1.2105939388275146
1985-02-25,-1.7584245204925537
1985-02-26,-1.903140902519226
1985-02-27,-8.107527732849121
1985-02-28,-7.203202247619629
1985-03-01,-0.36123237013816833
1985-03-02,-3.0024020671844482
1985-03-03,-2.007227659225464
1985-03-04,-2.777695894241333
1985-03-05,-8.459142684936523
1985-03-06,-8.692952156066895
1985-03-07,-5.954126358032227
1985-03-08,-1.4495097398757935
1985-03-09,-2.903970241546631
1985-03-10,-1.1028070449829102
1985-03-11,2.0062997341156006
1985-03-12,-2.465439558029175
1985-03-13,-1.5695664882659912
1985-03-14,-1.436354637145996
1985-03-15,-4.103178024291992
1985-03-16,-1.9262338876724243
1985-03-17,-2.4590303897857666
1985-03-18,-2.1538009643554688
1985-03-19,-0.2483646273612976
1985-03-20,-1.1160297393798828
1985-03-21,-1.0058259963989258
1985-03-22,-1.9469316005706787
1985-03-23,0.10773882269859314
1985-03-24,-0.19700805842876434
1985-03-25,0.07267237454652786
1985-03-26,0.9768720865249634
1985-03-27,4.0212907791137695
1985-03-28,4.87766170501709
1985-03-29,1.1467164754867554
1985-03-30,0.09171660244464874
1985-03-31,-2.2448785305023193
1985-04-01,-5.012399196624756
1985-04-02,-4.2485198974609375
1985-04-03,0.49525558948516846
1985-04-04,3.1177337169647217
1985-04-05,0.9201109409332275
1985-04-06,-0.9406297206878662
1985-04-07,-0.9858784675598145
1985-04-08,-2.630077362060547
1985-04-09,-5.3285675048828125
1985-04-10,-1.1861236095428467
1985-04-11,3.3650848865509033
1985-04-12,6.616135597229004
1985-04-13,8.183483123779297
1985-04-14,3.529420852661133
1985-04-15,1.5705015659332275
1985-04-16,5.517653942108154
1985-04-17,7.110891819000244
1985-04-18,10.928253173828125
1985-04-19,16.619760513305664
1985-04-20,15.576457977294922
1985-04-21,15.43050765991211
1985-04-22,15.153388023376465
1985-04-23,13.10509967803955
1985-04-24,6.325271129608154
1985-04-25,5.924378395080566
1985-04-26,7.074711322784424
1985-04-27,7.425342559814453
1985-04-28,5.952724933624268
1985-04-29,6.859486103057861
