time,value
1985-01-01,-15.64185619354248
1985-01-02,-15.554237365722656
1985-01-03,-8.955412864685059
1985-01-04,-1.1957085132598877
1985-01-05,1.6997301578521729
1985-01-06,2.1193182468414307
1985-01-07,-1.6353042125701904
1985-01-08,-4.868464469909668
1985-01-09,-12.461393356323242
1985-01-10,-10.174712181091309
1985-01-11,-9.948848724365234
1985-01-12,-9.922603607177734
1985-01-13,-3.665292263031006
1985-01-14,-1.2538301944732666
1985-01-15,-12.13493537902832
1985-01-16,-8.648923873901367
1985-01-17,-7.106701374053955
1985-01-18,-8.630716323852539
1985-01-19,-18.403444290161133
1985-01-20,-23.498069763183594
1985-01-21,-10.868033409118652
1985-01-22,-5.672470569610596
1985-01-23,-4.854397296905518
1985-01-24,-5.4019622802734375
1985-01-25,-5.881880283355713
1985-01-26,-12.845645904541016
1985-01-27,-4.873093605041504
1985-01-28,-9.497154235839844
1985-01-29,-8.314785957336426
1985-01-30,-8.506138801574707
1985-01-31,-21.45985984802246
1985-02-01,-20.906814575195312
1985-02-02,-20.258342742919922
1985-02-03,-15.91344165802002
1985-02-04,-18.282947540283203
1985-02-05,-15.48950481414795
1985-02-06,-11.809341430664062
1985-02-07,-12.314377784729004
1985-02-08,-11.668428421020508
1985-02-09,-9.105785369873047
1985-02-10,-7.441917419433594
1985-02-11,-8.920166015625
1985-02-12,-8.847447395324707
1985-02-13,-7.437728404998779
1985-02-14,-8.41150951385498
1985-02-15,-9.839753150939941
1985-02-16,-6.022739887237549
1985-02-17,-1.381884217262268
1985-02-18,-0.6590965986251831
1985-02-19,-3.267815589904785
1985-02-20,3.773226499557495
1985-02-21,5.552126407623291
1985-02-22,1.2322092056274414
1985-02-23,1.6763957738876343
1985-02-24,1.9651446342468262
1985-02-25,3.051727294921875
1985-02-26,2.832787275314331
1985-02-27,-3.7660446166992188
1985-02-28,4.8630499839782715
1985-03-01,7.797065258026123
1985-03-02,2.260747194290161
1985-03-03,-2.7380404472351074
1985-03-04,-4.719715118408203
1985-03-05,-3.106494665145874
1985-03-06,-1.2268205881118774
1985-03-07,1.42771577835083
1985-03-08,3.6361303329467773
1985-03-09,4.897097587585449
1985-03-10,8.107871055603027
1985-03-11,9.037047386169434
1985-03-12,4.8028106689453125
1985-03-13,4.97080135345459
1985-03-14,4.138998985290527
1985-03-15,4.464688301086426
1985-03-16,7.711150169372559
1985-03-17,6.87318754196167
1985-03-18,8.361359596252441
1985-03-19,11.178446769714355
1985-03-20,9.778118133544922
1985-03-21,9.019651412963867
1985-03-22,12.970454216003418
1985-03-23,11.164412498474121
1985-03-24,5.298322677612305
1985-03-25,6.344063758850098
1985-03-26,7.271580219268799
1985-03-27,12.172516822814941
1985-03-28,5.455018997192383
1985-03-29,3.371245861053467
1985-03-30,2.40664005279541
1985-03-31,3.4749624729156494
1985-04-01,3.64431095123291
1985-04-02,8.942505836486816
1985-04-03,12.551775932312012
1985-04-04,8.718622207641602
1985-04-05,6.162909984588623
1985-04-06,6.181478977203369
1985-04-07,7.173127174377441
1985-04-08,4.653678894042969
1985-04-09,4.223801136016846
1985-04-10,11.375555992126465
1985-04-11,16.39365005493164
1985-04-12,17.509920120239258
1985-04-13,16.113265991210938
1985-04-14,8.546920776367188
1985-04-15,15.460003852844238
1985-04-16,18.827415466308594
1985-04-17,12.272928237915039
1985-04-18,23.495006561279297
1985-04-19,27.786266326904297
1985-04-20,26.574872970581055
1985-04-21,23.219980239868164
1985-04-22,22.825502395629883
1985-04-23,15.359952926635742
1985-04-24,12.039572715759277
1985-04-25,13.469731330871582
1985-04-26,11.849491119384766
1985-04-27,10.709293365478516
1985-04-28,17.66664695739746
1985-04-29,24.277381896972656
1985-04-30,23.7452449798584
1985-05-01,20.150487899780273
1985-05-02,20.953527450561523
1985-05-03,23.877479553222656
1985-05-04,24.664859771728516
1985-05-05,26.081422805786133
1985-05-06,20.7733211517334
1985-05-07,21.298404693603516
1985-05-08,23.32080078125
1985-05-09,27.71070098876953
1985-05-10,28.142990112304688
1985-05-11,26.439048767089844
1985-05-12,22.150779724121094
1985-05-13,17.647642135620117
1985-05-14,18.855548858642578
1985-05-15,15.073755264282227
1985-05-16,14.696205139160156
1985-05-17,17.6132755279541
1985-05-18,22.429710388183594
1985-05-19,23.41056251525879
1985-05-20,19.613859176635742
1985-05-21,17.609859466552734
1985-05-22,21.731229782104492
1985-05-23,24.584148406982422
1985-05-24,24.085140228271484
1985-05-25,24.293163299560547
1985-05-26,22.467885971069336
1985-05-27,19.32135772705078
1985-05-28,20.899843215942383
1985-05-29,21.161577224731445
1985-05-30,20.297000885009766
1985-05-31,22.84124755859375
1985-06-01,18.703752517700195
1985-06-02,16.54607391357422
1985-06-03,15.391046524047852
1985-06-04,17.41960906982422
1985-06-05,18.396984100341797
1985-06-06,21.71381950378418
1985-06-07,25.589677810668945
1985-06-08,29.15958023071289
1985-06-09,29.82077407836914
1985-06-10,21.90740966796875
1985-06-11,18.333900451660156
1985-06-12,16.70853042602539
1985-06-13,21.0313663482666
1985-06-14,22.582765579223633
1985-06-15,22.29774284362793
1985-06-16,23.322328567504883
1985-06-17,24.943357467651367
1985-06-18,18.758563995361328
1985-06-19,20.709814071655273
1985-06-20,22.987403869628906
1985-06-21,26.27592658996582
1985-06-22,24.355304718017578
1985-06-23,22.547597885131836
1985-06-24,22.27762794494629
1985-06-25,25.887760162353516
1985-06-26,26.512489318847656
1985-06-27,20.34800910949707
1985-06-28,18.41648292541504
1985-06-29,19.236616134643555
1985-06-30,23.409313201904297
1985-07-01,26.310075759887695
1985-07-02,27.825746536254883
1985-07-03,26.85343360900879
1985-07-04,29.19239044189453
1985-07-05,26.143238067626953
1985-07-06,28.59592628479004
1985-07-07,30.84840202331543
1985-07-08,32.11246109008789
1985-07-09,28.758987426757812
1985-07-10,26.575428009033203
1985-07-11,25.420761108398438
1985-07-12,26.57963752746582
1985-07-13,29.559560775756836
1985-07-14,27.511211395263672
1985-07-15,26.012720108032227
1985-07-16,25.53351593017578
1985-07-17,27.63994598388672
1985-07-18,27.12742805480957
1985-07-19,27.476247787475586
1985-07-20,25.766204833984375
1985-07-21,25.985225677490234
1985-07-22,24.50197982788086
1985-07-23,25.93988609313965
1985-07-24,27.331947326660156
1985-07-25,24.30480194091797
1985-07-26,24.898374557495117
1985-07-27,26.50922966003418
1985-07-28,27.329309463500977
1985-07-29,25.397916793823242
1985-07-30,23.5162410736084
1985-07-31,22.69538116455078
1985-08-01,24.82487678527832
1985-08-02,26.37335777282715
1985-08-03,26.251001358032227
1985-08-04,26.469947814941406
1985-08-05,25.43447494506836
1985-08-06,27.100784301757812
1985-08-07,27.876779556274414
1985-08-08,29.311023712158203
1985-08-09,28.189287185668945
1985-08-10,24.365270614624023
1985-08-11,20.93302345275879
1985-08-12,22.309188842773438
1985-08-13,21.257802963256836
1985-08-14,22.003013610839844
1985-08-15,22.391313552856445
1985-08-16,24.435176849365234
1985-08-17,23.862659454345703
1985-08-18,20.43485450744629
1985-08-19,17.553871154785156
1985-08-20,17.17072868347168
1985-08-21,19.236764907836914
1985-08-22,21.59889793395996
1985-08-23,21.00249481201172
1985-08-24,21.851057052612305
1985-08-25,20.9591121673584
1985-08-26,23.788171768188477
1985-08-27,24.135343551635742
1985-08-28,22.591962814331055
1985-08-29,19.98223304748535
1985-08-30,20.212848663330078
1985-08-31,21.943925857543945
1985-09-01,22.335988998413086
1985-09-02,21.09861183166504
1985-09-03,21.011878967285156
1985-09-04,22.150272369384766
1985-09-05,25.056690216064453
1985-09-06,25.182212829589844
1985-09-07,25.99139404296875
1985-09-08,24.161651611328125
1985-09-09,20.203048706054688
1985-09-10,18.213491439819336
1985-09-11,18.03093910217285
1985-09-12,19.032093048095703
1985-09-13,17.717397689819336
1985-09-14,17.526769638061523
1985-09-15,20.354429244995117
1985-09-16,21.37218475341797
1985-09-17,22.02194595336914
1985-09-18,25.034761428833008
1985-09-19,25.39923095703125
1985-09-20,22.27832794189453
1985-09-21,12.579978942871094
1985-09-22,13.972774505615234
1985-09-23,13.06983757019043
1985-09-24,8.83008861541748
1985-09-25,9.82022476196289
1985-09-26,12.202284812927246
1985-09-27,13.318288803100586
1985-09-28,13.147275924682617
1985-09-29,7.193141460418701
1985-09-30,6.458878993988037
1985-10-01,6.119894981384277
1985-10-02,10.901427268981934
1985-10-03,15.588081359863281
1985-10-04,14.590998649597168
1985-10-05,11.37100887298584
1985-10-06,9.385747909545898
1985-10-07,12.367105484008789
1985-10-08,10.277403831481934
1985-10-09,7.108865261077881
1985-10-10,4.007309913635254
1985-10-11,10.705972671508789
1985-10-12,13.442977905273438
1985-10-13,12.093622207641602
1985-10-14,13.766357421875
1985-10-15,13.549509048461914
1985-10-16,7.727691173553467
1985-10-17,11.752738952636719
1985-10-18,16.768957138061523
1985-10-19,16.256025314331055
1985-10-20,17.009817123413086
1985-10-21,16.93987274169922
1985-10-22,15.08651351928711
1985-10-23,17.787174224853516
1985-10-24,17.218442916870117
1985-10-25,15.556554794311523
1985-10-26,18.027362823486328
1985-10-27,16.003263473510742
1985-10-28,13.474136352539062
1985-10-29,14.779180526733398
1985-10-30,11.177008628845215
1985-10-31,11.243122100830078
1985-11-01,10.224433898925781
1985-11-02,9.041034698486328
1985-11-03,8.077484130859375
1985-11-04,7.779046058654785
1985-11-05,10.19986343383789
1985-11-06,10.585186958312988
1985-11-07,4.428646564483643
1985-11-08,1.5560940504074097
1985-11-09,-2.810612440109253
1985-11-10,-2.865765333175659
1985-11-11,-3.2798233032226562
1985-11-12,-1.2587637901306152
1985-11-13,-0.470885306596756
1985-11-14,0.14814883470535278
1985-11-15,2.1146748065948486
1985-11-16,3.0469558238983154
1985-11-17,1.3788715600967407
1985-11-18,1.339111566543579
1985-11-19,1.1078687906265259
1985-11-20,-7.202009677886963
1985-11-21,-9.259894371032715
1985-11-22,-6.855396747589111
1985-11-23,-6.261443614959717
1985-11-24,-11.639394760131836
1985-11-25,-10.663312911987305
1985-11-26,-7.492893218994141
1985-11-27,-11.981186866760254
1985-11-28,-16.144617080688477
1985-11-29,-16.569202423095703
1985-11-30,-16.725374221801758
1985-12-01,-14.291327476501465
1985-12-02,-14.44379997253418
1985-12-03,-14.64539623260498
1985-12-04,-9.202337265014648
1985-12-05,-7.022065162658691
1985-12-06,-9.183643341064453
1985-12-07,-7.259207725524902
1985-12-08,-5.417770862579346
1985-12-09,-5.567789077758789
1985-12-10,-5.384012699127197
1985-12-11,-7.77559757232666
1985-12-12,-13.427933692932129
1985-12-13,-15.838738441467285
1985-12-14,-17.82322883605957
1985-12-15,-10.244267463684082
1985-12-16,-12.925451278686523
1985-12-17,-17.244844436645508
1985-12-18,-18.331968307495117
1985-12-19,-15.42738151550293
1985-12-20,-14.446314811706543
1985-12-21,-12.334291458129883
1985-12-22,0.4316786229610443
1985-12-23,0.4980834126472473
1985-12-24,-5.902385234832764
1985-12-25,-17.401508331298828
1985-12-26,-5.986629962921143
1985-12-27,-6.047886371612549
1985-12-28,-12.447113037109375
1985-12-29,-8.487571716308594
1985-12-30,-6.726194858551025
1985-12-31,-3.202738046646118
1986-01-01,-9.30246639251709
1986-01-02,-6.76753044128418
1986-01-03,-6.364436149597168
1986-01-04,-6.584288597106934
1986-01-05,-9.488150596618652
1986-01-06,-11.433592796325684
1986-01-07,-19.47922134399414
1986-01-08,-10.282954216003418
1986-01-09,2.0679922103881836
1986-01-10,3.929008960723877
1986-01-11,3.0429224967956543
1986-01-12,4.4683451652526855
1986-01-13,-3.2648708820343018
1986-01-14,-4.148513317108154
1986-01-15,-3.9815924167633057
1986-01-16,0.9855160117149353
1986-01-17,2.1318225860595703
1986-01-18,2.9593276977539062
1986-01-19,-0.02467666007578373
1986-01-20,-0.8527981638908386
1986-01-21,0.00989776011556387
1986-01-22,-3.3982596397399902
1986-01-23,-7.873783588409424
1986-01-24,-2.3515796661376953
1986-01-25,-2.3270957469940186
1986-01-26,-9.646740913391113
1986-01-27,-19.21855926513672
1986-01-28,-15.194905281066895
1986-01-29,-10.540105819702148
1986-01-30,-11.10316276550293
1986-01-31,-6.996393203735352
1986-02-01,-5.151374340057373
1986-02-02,-2.605583429336548
1986-02-03,-1.8189775943756104
1986-02-04,-1.2496483325958252
1986-02-05,-0.34521180391311646
1986-02-06,-2.5240249633789062
1986-02-07,-3.513153314590454
1986-02-08,-6.4546427726745605
1986-02-09,-12.799747467041016
1986-02-10,-14.816549301147461
1986-02-11,-14.57583236694336
1986-02-12,-13.62845230102539
1986-02-13,-11.008171081542969
1986-02-14,-9.734376907348633
1986-02-15,-10.834367752075195
1986-02-16,-8.153396606445312
1986-02-17,-3.877558469772339
1986-02-18,-3.1686878204345703
1986-02-19,-6.820847988128662
1986-02-20,-9.405322074890137
1986-02-21,-12.956417083740234
1986-02-22,-7.069263458251953
1986-02-23,-7.396030902862549
1986-02-24,-5.012170314788818
1986-02-25,-1.8760188817977905
1986-02-26,1.2350746393203735
1986-02-27,0.8289265632629395
1986-02-28,-3.02524471282959
1986-03-01,-0.7715665102005005
1986-03-02,3.2553517818450928
1986-03-03,3.5311920642852783
1986-03-04,2.3852710723876953
1986-03-05,1.7852084636688232
1986-03-06,-3.1345791816711426
1986-03-07,-7.477644920349121
1986-03-08,-6.2852253913879395
1986-03-09,0.5251367688179016
1986-03-10,1.6856521368026733
1986-03-11,2.065457820892334
1986-03-12,4.714209079742432
1986-03-13,4.502127170562744
1986-03-14,3.576903820037842
1986-03-15,4.776660919189453
1986-03-16,6.919569492340088
1986-03-17,5.389822959899902
1986-03-18,4.869787216186523
1986-03-19,1.1785011291503906
1986-03-20,-5.5397796630859375
1986-03-21,-0.34665343165397644
1986-03-22,6.841325759887695
1986-03-23,8.32147216796875
1986-03-24,2.4793894290924072
1986-03-25,7.9686102867126465
1986-03-26,9.267497062683105
1986-03-27,4.774120807647705
1986-03-28,13.183428764343262
1986-03-29,20.128559112548828
1986-03-30,20.6838321685791
1986-03-31,16.05411720275879
1986-04-01,18.571792602539062
1986-04-02,12.70035457611084
1986-04-03,12.597284317016602
1986-04-04,7.3799591064453125
1986-04-05,9.157325744628906
1986-04-06,10.030144691467285
1986-04-07,15.281074523925781
1986-04-08,14.346587181091309
1986-04-09,11.553894996643066
1986-04-10,14.69498348236084
1986-04-11,18.101152420043945
1986-04-12,16.918590545654297
1986-04-13,6.359074592590332
1986-04-14,10.208767890930176
1986-04-15,7.46393346786499
1986-04-16,12.056458473205566
1986-04-17,14.557974815368652
1986-04-18,13.544499397277832
1986-04-19,11.852904319763184
1986-04-20,12.7469482421875
1986-04-21,8.700286865234375
1986-04-22,9.113459587097168
1986-04-23,16.33388900756836
1986-04-24,21.24184799194336
1986-04-25,14.71943473815918
1986-04-26,16.020610809326172
1986-04-27,15.743733406066895
1986-04-28,14.185683250427246
1986-04-29,12.844529151916504
1986-04-30,19.011808395385742
1986-05-01,13.841553688049316
1986-05-02,8.326886177062988
1986-05-03,13.962560653686523
1986-05-04,20.706804275512695
