time,value
1985-01-01,-23.610471725463867
1985-01-02,-29.180234909057617
1985-01-03,-25.149444580078125
1985-01-04,-13.70661449432373
1985-01-05,-10.266870498657227
1985-01-06,-9.338859558105469
1985-01-07,-9.083248138427734
1985-01-08,-23.13444709777832
1985-01-09,-24.274187088012695
1985-01-10,-18.690303802490234
1985-01-11,-22.761550903320312
1985-01-12,-20.003437042236328
1985-01-13,-16.094768524169922
1985-01-14,-18.541833877563477
1985-01-15,-23.4757022857666
1985-01-16,-17.89944839477539
1985-01-17,-15.426636695861816
1985-01-18,-22.2675724029541
1985-01-19,-34.24992752075195
1985-01-20,-33.680938720703125
1985-01-21,-26.898677825927734
1985-01-22,-14.514309883117676
1985-01-23,-12.678292274475098
1985-01-24,-12.688605308532715
1985-01-25,-24.237886428833008
1985-01-26,-23.560068130493164
1985-01-27,-17.33150291442871
1985-01-28,-23.865018844604492
1985-01-29,-22.18695831298828
1985-01-30,-25.999765396118164
1985-01-31,-32.985355377197266
1985-02-01,-33.453914642333984
1985-02-02,-32.740753173828125
1985-02-03,-30.47303581237793
1985-02-04,-30.591575622558594
1985-02-05,-28.8032169342041
1985-02-06,-24.59630012512207
1985-02-07,-27.121320724487305
1985-02-08,-28.369234085083008
1985-02-09,-22.930124282836914
1985-02-10,-16.26388168334961
1985-02-11,-22.795562744140625
1985-02-12,-24.68502426147461
1985-02-13,-23.030733108520508
1985-02-14,-20.83057403564453
1985-02-15,-25.65350341796875
1985-02-16,-21.40291404724121
1985-02-17,-14.22484016418457
1985-02-18,-13.390896797180176
1985-02-19,-15.905817985534668
1985-02-20,-8.680874824523926
1985-02-21,-4.5979390144348145
1985-02-22,-6.135246753692627
1985-02-23,-4.912747859954834
1985-02-24,-6.076832294464111
1985-02-25,-5.780213832855225
1985-02-26,-11.462357521057129
1985-02-27,-17.423110961914062
1985-02-28,-10.467147827148438
1985-03-01,-2.8651695251464844
1985-03-02,-10.969063758850098
1985-03-03,-9.852785110473633
1985-03-04,-9.871549606323242
1985-03-05,-15.459139823913574
1985-03-06,-16.676790237426758
1985-03-07,-9.257415771484375
1985-03-08,-6.79692268371582
1985-03-09,-7.322118282318115
1985-03-10,-6.178712368011475
1985-03-11,-4.189539432525635
1985-03-12,-8.070046424865723
1985-03-13,-5.012085437774658
1985-03-14,-5.0090718269348145
1985-03-15,-7.119805335998535
1985-03-16,-4.170324325561523
1985-03-17,-5.693124771118164
1985-03-18,-3.547062635421753
1985-03-19,-3.537302017211914
1985-03-20,-5.093031406402588
1985-03-21,-2.7363834381103516
1985-03-22,-0.6629208922386169
1985-03-23,0.5623512268066406
1985-03-24,-1.6989655494689941
1985-03-25,-2.480942726135254
1985-03-26,-0.44180116057395935
1985-03-27,0.9549236297607422
1985-03-28,-1.4083460569381714
1985-03-29,-3.8220489025115967
1985-03-30,-7.143585681915283
1985-03-31,-5.390390396118164
1985-04-01,-4.764983177185059
1985-04-02,-2.132225751876831
1985-04-03,-0.23114624619483948
1985-04-04,-2.7142021656036377
1985-04-05,-3.5773885250091553
1985-04-06,-3.3159337043762207
1985-04-07,-3.8681068420410156
1985-04-08,-6.657580375671387
1985-04-09,-7.8781352043151855
1985-04-10,-1.5895872116088867
1985-04-11,-1.4699954986572266
1985-04-12,3.284609794616699
1985-04-13,2.242863893508911
1985-04-14,0.45572081208229065
1985-04-15,1.176446557044983
1985-04-16,0.020094241946935654
1985-04-17,1.9121806621551514
1985-04-18,3.035057306289673
1985-04-19,7.754879951477051
1985-04-20,10.541110038757324
1985-04-21,8.230321884155273
1985-04-22,9.52527141571045
1985-04-23,7.3941192626953125
1985-04-24,2.9906797409057617
1985-04-25,2.4262661933898926
1985-04-26,0.9436977505683899
1985-04-27,2.430867910385132
1985-04-28,3.694300889968872
1985-04-29,8.247268676757812
1985-04-30,8.960736274719238
1985-05-01,3.3356218338012695
1985-05-02,4.913719654083252
1985-05-03,6.878235816955566
1985-05-04,10.421003341674805
1985-05-05,7.265316009521484
1985-05-06,5.226361274719238
1985-05-07,4.18671989440918
1985-05-08,5.581785202026367
1985-05-09,10.871359825134277
1985-05-10,13.780234336853027
1985-05-11,13.711334228515625
1985-05-12,10.457502365112305
1985-05-13,3.8990540504455566
1985-05-14,7.103887557983398
1985-05-15,8.816032409667969
1985-05-16,8.662729263305664
1985-05-17,4.718656539916992
1985-05-18,5.963037014007568
1985-05-19,9.048107147216797
1985-05-20,2.906484603881836
1985-05-21,1.8725481033325195
1985-05-22,6.305023670196533
1985-05-23,9.004551887512207
1985-05-24,10.05063247680664
1985-05-25,10.865439414978027
1985-05-26,9.668445587158203
1985-05-27,6.446856498718262
1985-05-28,7.8845930099487305
1985-05-29,10.09636402130127
1985-05-30,9.972336769104004
1985-05-31,10.122664451599121
1985-06-01,7.404069423675537
1985-06-02,2.1699321269989014
1985-06-03,2.064692974090576
1985-06-04,5.26372766494751
1985-06-05,3.4195282459259033
1985-06-06,7.5229668617248535
1985-06-07,12.608281135559082
1985-06-08,13.668619155883789
1985-06-09,12.324830055236816
1985-06-10,7.217625617980957
1985-06-11,8.059453964233398
1985-06-12,4.826699256896973
1985-06-13,5.563808917999268
1985-06-14,9.000980377197266
1985-06-15,11.1731538772583
1985-06-16,11.030953407287598
1985-06-17,9.49763298034668
1985-06-18,9.492715835571289
1985-06-19,7.085895538330078
1985-06-20,7.62979793548584
1985-06-21,13.175846099853516
1985-06-22,10.12975025177002
1985-06-23,8.904332160949707
1985-06-24,7.3579559326171875
1985-06-25,12.674612998962402
1985-06-26,13.91876220703125
1985-06-27,12.673847198486328
1985-06-28,9.427414894104004
1985-06-29,9.236725807189941
1985-06-30,9.945486068725586
1985-07-01,12.409031867980957
1985-07-02,12.305778503417969
1985-07-03,12.571284294128418
1985-07-04,14.537972450256348
1985-07-05,13.661046028137207
1985-07-06,13.557488441467285
1985-07-07,16.597082138061523
1985-07-08,17.400299072265625
1985-07-09,15.381599426269531
1985-07-10,10.20758056640625
1985-07-11,8.934754371643066
1985-07-12,12.11129093170166
1985-07-13,15.935220718383789
1985-07-14,13.742231369018555
1985-07-15,10.569914817810059
1985-07-16,9.403020858764648
1985-07-17,13.661555290222168
1985-07-18,16.866355895996094
1985-07-19,13.89246654510498
1985-07-20,12.063173294067383
1985-07-21,12.08668327331543
1985-07-22,6.676835060119629
1985-07-23,11.17151165008545
1985-07-24,14.567301750183105
1985-07-25,11.283625602722168
1985-07-26,11.135297775268555
1985-07-27,12.332476615905762
1985-07-28,14.076574325561523
1985-07-29,10.125751495361328
1985-07-30,10.664047241210938
1985-07-31,10.153915405273438
1985-08-01,9.935617446899414
1985-08-02,11.829216957092285
1985-08-03,14.456446647644043
1985-08-04,15.8526029586792
1985-08-05,15.626450538635254
1985-08-06,14.790719985961914
1985-08-07,11.724647521972656
1985-08-08,13.32901382446289
1985-08-09,15.69095230102539
1985-08-10,9.382521629333496
1985-08-11,7.719131946563721
1985-08-12,11.38306713104248
1985-08-13,11.969961166381836
1985-08-14,9.631772994995117
1985-08-15,7.511609077453613
1985-08-16,9.824723243713379
1985-08-17,12.839011192321777
1985-08-18,8.485196113586426
1985-08-19,6.632756233215332
1985-08-20,6.87416410446167
1985-08-21,8.498449325561523
1985-08-22,11.936323165893555
1985-08-23,13.708662986755371
1985-08-24,11.505240440368652
1985-08-25,9.405364036560059
1985-08-26,8.302565574645996
1985-08-27,10.201553344726562
1985-08-28,9.461481094360352
1985-08-29,11.047330856323242
1985-08-30,9.370138168334961
1985-08-31,11.136102676391602
1985-09-01,11.790130615234375
1985-09-02,9.753478050231934
1985-09-03,12.257325172424316
1985-09-04,11.392507553100586
1985-09-05,11.356420516967773
1985-09-06,13.4842529296875
1985-09-07,12.241419792175293
1985-09-08,12.332438468933105
1985-09-09,9.913736343383789
1985-09-10,7.731486797332764
1985-09-11,4.865768909454346
1985-09-12,4.856507301330566
1985-09-13,5.7136454582214355
1985-09-14,7.410691738128662
1985-09-15,8.774774551391602
1985-09-16,11.412496566772461
1985-09-17,13.852261543273926
1985-09-18,14.045971870422363
1985-09-19,15.0116548538208
1985-09-20,5.130283355712891
1985-09-21,1.0931618213653564
1985-09-22,4.570608139038086
1985-09-23,4.715568542480469
1985-09-24,-0.3985661566257477
1985-09-25,-1.503078579902649
