time,value
1985-01-01,-7.371062755584717
1985-01-02,-14.558595657348633
1985-01-03,-14.851396560668945
1985-01-04,-13.638689041137695
1985-01-05,-11.255075454711914
1985-01-06,-7.211041450500488
1985-01-07,-3.105897903442383
1985-01-08,-3.7756381034851074
1985-01-09,-4.736405849456787
1985-01-10,-5.615566730499268
1985-01-11,-9.766908645629883
1985-01-12,-17.94352912902832
1985-01-13,-17.474651336669922
1985-01-14,-9.79833984375
1985-01-15,-14.174567222595215
1985-01-16,-11.81589412689209
1985-01-17,-7.909987449645996
1985-01-18,-6.690902233123779
1985-01-19,-10.548885345458984
1985-01-20,-27.027297973632812
1985-01-21,-25.243213653564453
1985-01-22,-15.46357250213623
1985-01-23,-10.236937522888184
1985-01-24,-7.481894016265869
1985-01-25,-10.077397346496582
1985-01-26,-16.526168823242188
1985-01-27,-13.553515434265137
1985-01-28,-9.119209289550781
1985-01-29,-12.68869686126709
1985-01-30,-9.187885284423828
1985-01-31,-18.084182739257812
1985-02-01,-20.76484489440918
1985-02-02,-19.928756713867188
1985-02-03,-21.140459060668945
1985-02-04,-17.79952049255371
1985-02-05,-12.097599983215332
1985-02-06,-19.458925247192383
1985-02-07,-19.853628158569336
1985-02-08,-19.61614990234375
1985-02-09,-16.15815544128418
1985-02-10,-4.676664352416992
1985-02-11,-7.91814661026001
1985-02-12,-12.213839530944824
1985-02-13,-11.522991180419922
1985-02-14,-8.76200008392334
1985-02-15,-13.494891166687012
1985-02-16,-12.026359558105469
1985-02-17,-6.795496940612793
1985-02-18,-4.510641574859619
1985-02-19,-5.528159141540527
1985-02-20,-3.326385021209717
1985-02-21,1.0629736185073853
1985-02-22,6.675804615020752
1985-02-23,8.446619987487793
1985-02-24,2.321669578552246
1985-02-25,1.1477644443511963
1985-02-26,-0.6522126793861389
1985-02-27,-5.013986110687256
1985-02-28,-4.955206871032715
1985-03-01,-1.343044638633728
1985-03-02,0.4027288258075714
1985-03-03,2.1938371658325195
1985-03-04,2.5405662059783936
1985-03-05,-4.193826675415039
1985-03-06,-5.080310821533203
1985-03-07,-2.947518825531006
1985-03-08,5.542834281921387
1985-03-09,0.15451852977275848
1985-03-10,2.3717942237854004
1985-03-11,6.9155192375183105
1985-03-12,0.6676896214485168
1985-03-13,1.6457568407058716
1985-03-14,-0.22908198833465576
1985-03-15,-2.481196403503418
