time,value
1985-01-01,5.421037197113037
1985-01-02,-0.8633806705474854
1985-01-03,-7.325003623962402
1985-01-04,-4.484975814819336
1985-01-05,0.11438068002462387
1985-01-06,3.6676409244537354
1985-01-07,3.1537296772003174
1985-01-08,2.4725749492645264
1985-01-09,-0.5509229898452759
1985-01-10,-1.7352653741836548
1985-01-11,-3.1427836418151855
1985-01-12,-4.463832855224609
1985-01-13,-6.409890651702881
1985-01-14,1.7243789434432983
1985-01-15,-1.3492103815078735
1985-01-16,-4.899952411651611
1985-01-17,-1.5013943910598755
1985-01-18,0.4297065734863281
1985-01-19,0.13327015936374664
1985-01-20,-14.349593162536621
1985-01-21,-15.460923194885254
1985-01-22,-5.758395671844482
1985-01-23,-3.4120352268218994
1985-01-24,0.1331087201833725
1985-01-25,0.3430478274822235
1985-01-26,-8.138245582580566
1985-01-27,-3.499833583831787
1985-01-28,0.18764948844909668
1985-01-29,-4.869658470153809
1985-01-30,-2.251718521118164
1985-01-31,-1.4257391691207886
1985-02-01,-13.5506010055542
1985-02-02,-11.24915599822998
1985-02-03,-10.225153923034668
1985-02-04,-6.0685648918151855
1985-02-05,-4.160998344421387
1985-02-06,-2.496941328048706
1985-02-07,-6.042688369750977
1985-02-08,-7.7617902755737305
1985-02-09,-4.613245010375977
1985-02-10,-1.4092488288879395
1985-02-11,0.3987676799297333
1985-02-12,-1.968154788017273
1985-02-13,-3.6213321685791016
1985-02-14,-2.0004942417144775
1985-02-15,-5.149922847747803
1985-02-16,-3.9177169799804688
1985-02-17,4.333627223968506
1985-02-18,5.562613010406494
1985-02-19,5.618891716003418
1985-02-20,3.5542736053466797
1985-02-21,9.460493087768555
1985-02-22,10.895923614501953
1985-02-23,12.758816719055176
1985-02-24,12.951123237609863
1985-02-25,7.009514331817627
1985-02-26,6.065649032592773
1985-02-27,8.128181457519531
1985-02-28,3.0014939308166504
1985-03-01,9.552253723144531
1985-03-02,10.7262601852417
1985-03-03,10.204936027526855
1985-03-04,12.604143142700195
1985-03-05,11.702841758728027
1985-03-06,1.8365302085876465
1985-03-07,5.340440273284912
1985-03-08,11.577606201171875
1985-03-09,12.827786445617676
1985-03-10,15.761645317077637
1985-03-11,16.305694580078125
1985-03-12,14.693302154541016
1985-03-13,10.185985565185547
1985-03-14,7.9667582511901855
1985-03-15,11.30002498626709
1985-03-16,11.584796905517578
1985-03-17,12.382767677307129
1985-03-18,10.073675155639648
1985-03-19,11.523085594177246
1985-03-20,19.17084503173828
1985-03-21,15.393031120300293
1985-03-22,11.417014122009277
1985-03-23,11.303820610046387
1985-03-24,11.049657821655273
1985-03-25,8.43635368347168
1985-03-26,10.095376968383789
