time,value
1985-01-01,0.009242233820259571
1985-01-02,0.0030868148896843195
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.00930720567703247
1985-01-06,0.07370835542678833
1985-01-07,0.08936041593551636
1985-01-08,0.12930460274219513
1985-01-09,1.403791069984436
1985-01-10,0.8299233317375183
1985-01-11,0.1536969095468521
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0062086512334644794
1985-01-15,0.5881370902061462
1985-01-16,4.044095516204834
1985-01-17,0.3218859136104584
1985-01-18,0.3484955132007599
1985-01-19,0.31567877531051636
1985-01-20,0.007049094885587692
1985-01-21,0.010265476070344448
1985-01-22,0.003769266651943326
1985-01-23,0.015518974512815475
1985-01-24,0.32395797967910767
1985-01-25,0.0981847271323204
1985-01-26,0.0
1985-01-27,0.01739019714295864
1985-01-28,0.24573387205600739
1985-01-29,0.3028927445411682
1985-01-30,0.40983787178993225
1985-01-31,0.006658652331680059
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.016065265983343124
1985-02-04,0.3636907637119293
1985-02-05,0.048417702317237854
1985-02-06,0.03563695400953293
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.1580401062965393
1985-02-10,0.5967638492584229
1985-02-11,0.19628161191940308
1985-02-12,0.00011649394582491368
1985-02-13,0.002174481051042676
1985-02-14,0.0025851360987871885
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.10154979676008224
1985-02-19,0.0
1985-02-20,0.027419405058026314
1985-02-21,0.0787874162197113
1985-02-22,0.0061456914991140366
1985-02-23,0.28408733010292053
1985-02-24,0.003323889337480068
1985-02-25,0.04410390183329582
1985-02-26,0.017371580004692078
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.2273319512605667
1985-03-02,4.7223711013793945
1985-03-03,12.002327919006348
1985-03-04,15.31216049194336
1985-03-05,1.300213098526001
1985-03-06,0.0037439074367284775
1985-03-07,0.13946592807769775
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.1185794323682785
1985-03-11,2.2084202766418457
1985-03-12,0.622747004032135
1985-03-13,1.6812180280685425
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.001138005987741053
1985-03-21,0.0022624547127634287
1985-03-22,0.3033086955547333
1985-03-23,1.8680862188339233
1985-03-24,0.0211422611027956
1985-03-25,0.0
1985-03-26,0.04438448324799538
1985-03-27,0.28476184606552124
1985-03-28,0.6766939163208008
1985-03-29,0.11800891906023026
1985-03-30,0.04115753620862961
1985-03-31,0.6822642683982849
1985-04-01,0.2158002108335495
1985-04-02,0.0
1985-04-03,0.40622058510780334
1985-04-04,5.321341037750244
1985-04-05,1.6504579782485962
1985-04-06,0.1886238157749176
1985-04-07,0.34913256764411926
1985-04-08,0.45610690116882324
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0015319227240979671
1985-04-12,0.2441190630197525
1985-04-13,0.5939974188804626
1985-04-14,0.11708109825849533
1985-04-15,0.0027229238767176867
1985-04-16,0.07471533119678497
1985-04-17,0.0
1985-04-18,0.0031555849127471447
1985-04-19,1.5991250276565552
1985-04-20,8.242198944091797
1985-04-21,2.529926061630249
1985-04-22,2.0158965587615967
1985-04-23,9.346122741699219
1985-04-24,0.6840621829032898
1985-04-25,0.13369017839431763
1985-04-26,2.181251287460327
1985-04-27,1.6101512908935547
1985-04-28,0.0
1985-04-29,0.018908455967903137
1985-04-30,0.7135045528411865
1985-05-01,0.5750917196273804
1985-05-02,0.004410743247717619
1985-05-03,0.0012165524531155825
1985-05-04,0.026981666684150696
1985-05-05,0.11859754472970963
1985-05-06,0.220028817653656
1985-05-07,0.03686489164829254
1985-05-08,0.06253938376903534
1985-05-09,0.2866668701171875
1985-05-10,0.03792142495512962
1985-05-11,3.7644686698913574
1985-05-12,9.161062240600586
1985-05-13,0.893223762512207
1985-05-14,2.224271297454834
1985-05-15,4.896965503692627
1985-05-16,1.9731167554855347
1985-05-17,0.03519229590892792
1985-05-18,0.006041121203452349
1985-05-19,0.11273638159036636
1985-05-20,0.6753475069999695
1985-05-21,0.0017230998491868377
1985-05-22,0.0385868102312088
1985-05-23,1.0115352869033813
1985-05-24,0.10980171710252762
1985-05-25,0.4401153028011322
1985-05-26,3.909581184387207
1985-05-27,3.9325129985809326
1985-05-28,1.3756924867630005
1985-05-29,13.751850128173828
1985-05-30,2.5073089599609375
1985-05-31,6.265016078948975
1985-06-01,0.20529967546463013
1985-06-02,2.3336613178253174
1985-06-03,2.094536066055298
1985-06-04,4.118124008178711
1985-06-05,0.12971065938472748
1985-06-06,0.8290975689888
1985-06-07,0.17661388218402863
1985-06-08,0.0030055134557187557
1985-06-09,0.5968428254127502
1985-06-10,5.656244277954102
1985-06-11,10.424200057983398
1985-06-12,0.9123111367225647
1985-06-13,0.0260219294577837
1985-06-14,0.6736785173416138
1985-06-15,0.30229663848876953
1985-06-16,0.028935573995113373
1985-06-17,0.187501922249794
1985-06-18,0.3562978506088257
1985-06-19,0.5764498114585876
1985-06-20,0.0798269510269165
1985-06-21,2.2807929515838623
1985-06-22,1.6215636730194092
1985-06-23,0.0002788798010442406
1985-06-24,0.25171521306037903
1985-06-25,2.528785228729248
1985-06-26,8.841275215148926
1985-06-27,5.179877758026123
1985-06-28,0.8262001276016235
1985-06-29,0.022215723991394043
1985-06-30,0.5471656322479248
1985-07-01,0.452496200799942
1985-07-02,1.9862759113311768
1985-07-03,0.07473701238632202
1985-07-04,0.23241005837917328
1985-07-05,0.0
1985-07-06,0.006935890298336744
1985-07-07,0.0
1985-07-08,0.0060866279527544975
1985-07-09,0.004042358603328466
1985-07-10,0.00414279056712985
