time,value
1985-01-01,29.88880157470703
1985-01-02,0.46813639998435974
1985-01-03,0.03816622123122215
1985-01-04,2.4405107498168945
1985-01-05,0.13343621790409088
1985-01-06,0.0
1985-01-07,0.026590989902615547
1985-01-08,0.10774625092744827
1985-01-09,0.5053288340568542
1985-01-10,7.8140950202941895
1985-01-11,0.10287007689476013
1985-01-12,0.0032601049169898033
1985-01-13,0.0
1985-01-14,0.06290952116250992
1985-01-15,0.010236426256597042
1985-01-16,0.20000597834587097
1985-01-17,1.1430543661117554
1985-01-18,0.08230818063020706
1985-01-19,1.2337530851364136
1985-01-20,2.824951410293579
1985-01-21,0.07910660654306412
1985-01-22,0.026203777641057968
1985-01-23,0.0
1985-01-24,0.041531581431627274
1985-01-25,0.014455740340054035
1985-01-26,0.06694075465202332
1985-01-27,2.0297744274139404
1985-01-28,0.8778870105743408
1985-01-29,0.1874130219221115
1985-01-30,2.693765163421631
1985-01-31,4.133979320526123
1985-02-01,1.1184279918670654
1985-02-02,0.4232683777809143
1985-02-03,0.1430092453956604
1985-02-04,0.7032191753387451
1985-02-05,3.0247745513916016
1985-02-06,0.1365034431219101
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.24077482521533966
1985-02-10,3.684617757797241
1985-02-11,6.005006313323975
1985-02-12,0.6917040944099426
1985-02-13,0.0001358380395686254
1985-02-14,0.03176826611161232
1985-02-15,0.0
1985-02-16,0.019371315836906433
1985-02-17,0.06741000711917877
1985-02-18,0.9425721168518066
1985-02-19,0.31170451641082764
1985-02-20,0.3681570887565613
1985-02-21,6.888705253601074
1985-02-22,15.402167320251465
1985-02-23,45.26976013183594
1985-02-24,13.037063598632812
1985-02-25,0.47331294417381287
1985-02-26,0.10543325543403625
1985-02-27,1.1134754419326782
1985-02-28,0.3710339665412903
1985-03-01,2.15171480178833
1985-03-02,0.552097737789154
1985-03-03,1.9845435619354248
1985-03-04,22.982664108276367
1985-03-05,1.1300129890441895
1985-03-06,0.0
1985-03-07,0.042404212057590485
1985-03-08,2.6075329780578613
1985-03-09,1.9497487545013428
1985-03-10,4.170763969421387
1985-03-11,6.993569850921631
1985-03-12,0.7308330535888672
1985-03-13,5.960825443267822
1985-03-14,2.107356071472168
1985-03-15,0.013394550420343876
1985-03-16,0.0
1985-03-17,0.021744420751929283
1985-03-18,0.05867471173405647
1985-03-19,0.007171185687184334
1985-03-20,0.7814618945121765
1985-03-21,3.233090877532959
1985-03-22,1.8026412725448608
1985-03-23,0.1887650191783905
1985-03-24,0.6149122714996338
1985-03-25,0.11198154836893082
1985-03-26,0.15512390434741974
1985-03-27,4.030035495758057
1985-03-28,1.0594167709350586
1985-03-29,5.8279709815979
1985-03-30,32.76362228393555
1985-03-31,17.202674865722656
1985-04-01,0.572432816028595
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.45016080141067505
1985-04-05,12.524060249328613
1985-04-06,4.050169467926025
1985-04-07,1.3166205883026123
1985-04-08,0.04817807674407959
1985-04-09,0.1788255125284195
1985-04-10,4.884325981140137
1985-04-11,4.85089111328125
1985-04-12,0.225737065076828
1985-04-13,1.4042450189590454
1985-04-14,6.876115322113037
1985-04-15,2.0290420055389404
1985-04-16,0.02976945973932743
1985-04-17,0.09232287853956223
1985-04-18,0.0
1985-04-19,0.0006286459974944592
1985-04-20,0.07392336428165436
1985-04-21,0.011622193269431591
1985-04-22,1.4380848407745361
1985-04-23,9.322113037109375
1985-04-24,4.010024547576904
1985-04-25,0.10325532406568527
1985-04-26,0.9836317896842957
1985-04-27,9.392094612121582
1985-04-28,2.811361789703369
1985-04-29,0.19217418134212494
1985-04-30,8.811944007873535
1985-05-01,21.00927734375
1985-05-02,5.986832141876221
1985-05-03,0.035340383648872375
1985-05-04,0.02489429898560047
1985-05-05,0.49671775102615356
1985-05-06,2.692932367324829
1985-05-07,3.26145076751709
1985-05-08,4.376094818115234
1985-05-09,0.0010693655349314213
1985-05-10,0.07109729200601578
1985-05-11,1.5474172830581665
1985-05-12,2.82236909866333
1985-05-13,9.67483139038086
1985-05-14,21.006446838378906
1985-05-15,1.57591712474823
1985-05-16,0.019099095836281776
1985-05-17,0.04512391984462738
1985-05-18,0.007303047459572554
1985-05-19,0.0872020348906517
1985-05-20,0.95107102394104
