time,value
1985-01-01,-3.3511929512023926
1985-01-02,-14.365389823913574
1985-01-03,-14.816272735595703
1985-01-04,-13.67855453491211
1985-01-05,-12.104999542236328
1985-01-06,-5.559325218200684
1985-01-07,-3.600072145462036
1985-01-08,-5.768545150756836
1985-01-09,-7.706464767456055
1985-01-10,-7.692688465118408
1985-01-11,-9.256808280944824
1985-01-12,-16.22728157043457
1985-01-13,-15.886414527893066
1985-01-14,-11.170601844787598
1985-01-15,-16.194684982299805
1985-01-16,-15.338127136230469
1985-01-17,-10.506752014160156
1985-01-18,-9.813133239746094
1985-01-19,-16.255739212036133
1985-01-20,-29.796560287475586
1985-01-21,-28.33665657043457
1985-01-22,-16.234960556030273
1985-01-23,-11.02677059173584
1985-01-24,-7.828199863433838
1985-01-25,-12.572244644165039
1985-01-26,-18.84247398376465
1985-01-27,-17.412677764892578
1985-01-28,-13.557339668273926
1985-01-29,-16.237194061279297
1985-01-30,-13.944531440734863
1985-01-31,-17.134071350097656
1985-02-01,-20.858186721801758
1985-02-02,-20.532451629638672
1985-02-03,-21.980798721313477
1985-02-04,-19.881513595581055
1985-02-05,-14.414413452148438
1985-02-06,-15.02539348602295
1985-02-07,-18.731449127197266
1985-02-08,-21.522985458374023
1985-02-09,-20.302207946777344
1985-02-10,-9.687203407287598
1985-02-11,-4.617796897888184
1985-02-12,-10.223684310913086
1985-02-13,-12.649510383605957
1985-02-14,-12.396805763244629
1985-02-15,-16.346986770629883
1985-02-16,-15.44174861907959
1985-02-17,-7.482670783996582
1985-02-18,-4.6701836585998535
1985-02-19,-7.76164436340332
1985-02-20,-6.448411464691162
1985-02-21,-3.0795133113861084
1985-02-22,4.032490253448486
1985-02-23,6.965475559234619
1985-02-24,3.205059766769409
1985-02-25,0.7144632935523987
1985-02-26,-0.497335284948349
1985-02-27,-4.4946441650390625
1985-02-28,-5.302886486053467
1985-03-01,-2.746476173400879
1985-03-02,-0.8820895552635193
1985-03-03,0.07647059857845306
1985-03-04,1.3612351417541504
1985-03-05,-4.170970439910889
1985-03-06,-6.424422264099121
1985-03-07,-4.347351551055908
1985-03-08,1.858858346939087
1985-03-09,-0.7468626499176025
1985-03-10,0.7025003433227539
1985-03-11,4.201849937438965
1985-03-12,0.6911268830299377
1985-03-13,1.232498288154602
1985-03-14,-0.3054996132850647
1985-03-15,-1.8098880052566528
1985-03-16,-0.760205864906311
1985-03-17,-0.7106336355209351
1985-03-18,-4.671774864196777
1985-03-19,-1.9688020944595337
1985-03-20,2.6761276721954346
1985-03-21,1.016980767250061
1985-03-22,1.543965458869934
1985-03-23,2.460411787033081
1985-03-24,1.6716458797454834
1985-03-25,1.843804955482483
1985-03-26,1.2433977127075195
1985-03-27,4.476187705993652
1985-03-28,11.654783248901367
1985-03-29,7.914730072021484
1985-03-30,3.978386640548706
1985-03-31,3.3202030658721924
1985-04-01,-0.7461212277412415
1985-04-02,-2.4167559146881104
1985-04-03,0.1233755424618721
1985-04-04,6.727173328399658
1985-04-05,5.127678871154785
1985-04-06,1.5881553888320923
1985-04-07,0.9985674023628235
1985-04-08,-0.874703586101532
1985-04-09,-3.9335296154022217
1985-04-10,-0.9814925789833069
1985-04-11,3.2267343997955322
1985-04-12,6.825835704803467
1985-04-13,10.615440368652344
1985-04-14,10.05320930480957
1985-04-15,9.209369659423828
1985-04-16,7.95025110244751
1985-04-17,4.710748195648193
1985-04-18,9.010969161987305
1985-04-19,15.842874526977539
1985-04-20,15.497859001159668
1985-04-21,15.494056701660156
1985-04-22,16.3973331451416
1985-04-23,16.219877243041992
1985-04-24,11.90478515625
1985-04-25,7.630420207977295
1985-04-26,10.14770221710205
1985-04-27,11.437477111816406
1985-04-28,10.877055168151855
1985-04-29,6.910334587097168
1985-04-30,8.621847152709961
1985-05-01,11.240718841552734
1985-05-02,7.077754497528076
1985-05-03,4.900799751281738
1985-05-04,6.561842918395996
1985-05-05,10.383267402648926
1985-05-06,13.0811185836792
1985-05-07,9.801643371582031
1985-05-08,9.219456672668457
1985-05-09,10.079894065856934
1985-05-10,11.921672821044922
1985-05-11,14.214692115783691
1985-05-12,15.823657035827637
1985-05-13,12.892956733703613
1985-05-14,13.989606857299805
1985-05-15,12.150291442871094
1985-05-16,12.031173706054688
1985-05-17,10.374091148376465
1985-05-18,7.558364391326904
1985-05-19,9.511125564575195
1985-05-20,12.455825805664062
1985-05-21,11.265800476074219
1985-05-22,9.772741317749023
1985-05-23,7.989683628082275
1985-05-24,8.893745422363281
1985-05-25,11.505250930786133
1985-05-26,14.972163200378418
1985-05-27,16.825660705566406
1985-05-28,11.678522109985352
1985-05-29,10.379012107849121
1985-05-30,13.457601547241211
1985-05-31,17.546018600463867
1985-06-01,13.087193489074707
1985-06-02,15.18619155883789
1985-06-03,13.692778587341309
1985-06-04,13.38206958770752
1985-06-05,13.633698463439941
1985-06-06,12.707026481628418
1985-06-07,13.668635368347168
1985-06-08,15.232869148254395
1985-06-09,18.304931640625
1985-06-10,15.107961654663086
1985-06-11,13.876179695129395
1985-06-12,9.502985000610352
1985-06-13,7.359776973724365
1985-06-14,9.983399391174316
1985-06-15,13.078640937805176
1985-06-16,14.125943183898926
1985-06-17,16.72003173828125
1985-06-18,14.032729148864746
1985-06-19,11.254047393798828
1985-06-20,10.943975448608398
1985-06-21,14.4308500289917
1985-06-22,16.313066482543945
1985-06-23,15.822280883789062
1985-06-24,17.497547149658203
1985-06-25,16.66155433654785
1985-06-26,18.818899154663086
