time,value
1985-01-01,0.3677608072757721
1985-01-02,0.02162957191467285
1985-01-03,0.001128820818848908
1985-01-04,0.0003068881342187524
1985-01-05,0.04155607521533966
1985-01-06,0.6894879937171936
1985-01-07,0.883800208568573
1985-01-08,0.0884270891547203
1985-01-09,0.1028660386800766
1985-01-10,1.0067607164382935
1985-01-11,0.6958064436912537
1985-01-12,0.06993357837200165
1985-01-13,0.30350545048713684
1985-01-14,0.26129600405693054
1985-01-15,0.02312549762427807
1985-01-16,0.5307345986366272
1985-01-17,0.8756311535835266
1985-01-18,1.4264837503433228
1985-01-19,0.022087639197707176
1985-01-20,0.2588266432285309
1985-01-21,0.32005324959754944
1985-01-22,0.175822913646698
1985-01-23,0.1310327649116516
1985-01-24,0.6129196882247925
1985-01-25,0.704003095626831
1985-01-26,0.22451023757457733
1985-01-27,0.055301159620285034
1985-01-28,0.043611351400613785
1985-01-29,0.5646292567253113
1985-01-30,0.3671058416366577
1985-01-31,0.026441359892487526
1985-02-01,0.007687168195843697
1985-02-02,0.0004237102111801505
1985-02-03,0.03310985118150711
1985-02-04,0.009725116193294525
1985-02-05,0.2863629460334778
1985-02-06,0.3638734519481659
1985-02-07,0.10665551573038101
1985-02-08,0.18566517531871796
1985-02-09,2.132385492324829
1985-02-10,2.9971022605895996
1985-02-11,0.4014833867549896
1985-02-12,0.15367895364761353
1985-02-13,0.177632674574852
1985-02-14,0.15426962077617645
1985-02-15,0.37699344754219055
1985-02-16,0.17145681381225586
1985-02-17,0.25233057141304016
1985-02-18,0.6828561425209045
1985-02-19,0.18072392046451569
1985-02-20,0.06875881552696228
1985-02-21,0.5031416416168213
1985-02-22,0.05671204626560211
1985-02-23,0.1951802670955658
1985-02-24,0.4439099133014679
1985-02-25,0.7659159898757935
1985-02-26,1.0449755191802979
1985-02-27,0.006406724452972412
1985-02-28,0.0036168491933494806
1985-03-01,0.0
1985-03-02,0.08442045003175735
1985-03-03,5.3492631912231445
1985-03-04,20.360105514526367
1985-03-05,4.622132301330566
1985-03-06,0.16153648495674133
1985-03-07,0.030796479433774948
1985-03-08,0.000850838958285749
1985-03-09,0.0
1985-03-10,0.0019917397294193506
1985-03-11,2.153228521347046
1985-03-12,2.1757400035858154
1985-03-13,1.9412480592727661
1985-03-14,0.017529886215925217
1985-03-15,0.04894286394119263
1985-03-16,0.028374170884490013
1985-03-17,0.0007346193306148052
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.010563538409769535
1985-03-22,0.15773308277130127
1985-03-23,1.3882962465286255
1985-03-24,3.4589385986328125
1985-03-25,0.11277534812688828
1985-03-26,0.6417613625526428
1985-03-27,1.4448434114456177
1985-03-28,1.0909281969070435
1985-03-29,3.6400091648101807
1985-03-30,0.0652182400226593
1985-03-31,2.9031355381011963
1985-04-01,2.867166757583618
1985-04-02,0.31963714957237244
1985-04-03,0.5109263062477112
1985-04-04,1.0643326044082642
1985-04-05,0.5798416137695312
1985-04-06,0.025999944657087326
1985-04-07,0.022839916869997978
1985-04-08,0.09786209464073181
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.02127804234623909
1985-04-12,0.9607235193252563
1985-04-13,4.113780975341797
1985-04-14,0.835077702999115
1985-04-15,0.013228987343609333
1985-04-16,0.0034007118083536625
1985-04-17,0.20927931368350983
1985-04-18,0.00554495258256793
1985-04-19,0.44866248965263367
1985-04-20,1.359465479850769
1985-04-21,10.025956153869629
1985-04-22,19.516565322875977
1985-04-23,21.308446884155273
1985-04-24,6.301609516143799
1985-04-25,0.7419815063476562
1985-04-26,0.31771916151046753
1985-04-27,0.32998740673065186
1985-04-28,0.06681156158447266
1985-04-29,0.34140530228614807
1985-04-30,1.5665541887283325
1985-05-01,0.8249046206474304
1985-05-02,0.051305681467056274
1985-05-03,0.7319817543029785
1985-05-04,1.0485141277313232
1985-05-05,1.4707791805267334
1985-05-06,3.0925073623657227
1985-05-07,0.3365190029144287
1985-05-08,0.3154619634151459
1985-05-09,1.6531541347503662
1985-05-10,4.860450267791748
1985-05-11,13.45581340789795
1985-05-12,14.466276168823242
1985-05-13,3.5482194423675537
1985-05-14,4.668555736541748
1985-05-15,9.062612533569336
1985-05-16,7.556591033935547
1985-05-17,0.4061269164085388
1985-05-18,0.43950706720352173
1985-05-19,0.5758436918258667
1985-05-20,0.24444080889225006
1985-05-21,0.007864564657211304
1985-05-22,0.3626388609409332
1985-05-23,2.7613422870635986
1985-05-24,1.6124204397201538
1985-05-25,2.8879265785217285
1985-05-26,2.141014337539673
1985-05-27,0.19371634721755981
1985-05-28,0.4482696056365967
