time,value
1985-01-01,-8.846363067626953
1985-01-02,-5.467135906219482
1985-01-03,0.8047361969947815
1985-01-04,5.469007968902588
1985-01-05,7.879214763641357
1985-01-06,9.938704490661621
1985-01-07,7.44998025894165
1985-01-08,4.616615295410156
1985-01-09,-6.089951515197754
1985-01-10,-6.70781946182251
1985-01-11,-6.741661548614502
1985-01-12,-11.174509048461914
1985-01-13,-2.555068254470825
1985-01-14,2.9593002796173096
1985-01-15,-2.557180881500244
1985-01-16,-0.4446563124656677
1985-01-17,1.387561321258545
1985-01-18,5.958371162414551
1985-01-19,0.7167289853096008
1985-01-20,-13.772294044494629
1985-01-21,-8.887592315673828
1985-01-22,-5.266683578491211
1985-01-23,-3.325312376022339
1985-01-24,3.519270658493042
1985-01-25,4.834218978881836
1985-01-26,-0.5550656914710999
1985-01-27,3.68617582321167
1985-01-28,1.9413880109786987
1985-01-29,1.607430338859558
1985-01-30,-0.9690446257591248
1985-01-31,-15.382601737976074
1985-02-01,-11.87723445892334
1985-02-02,-11.619248390197754
1985-02-03,-7.969376564025879
1985-02-04,-10.17085075378418
1985-02-05,-12.666138648986816
1985-02-06,-6.549683094024658
1985-02-07,-8.448624610900879
1985-02-08,-6.185794353485107
1985-02-09,-0.9777427315711975
1985-02-10,-4.534054279327393
1985-02-11,-5.526354789733887
1985-02-12,0.3575283885002136
1985-02-13,2.5883586406707764
1985-02-14,2.0327868461608887
1985-02-15,2.7230615615844727
1985-02-16,8.092947006225586
1985-02-17,5.942086219787598
1985-02-18,6.412302017211914
1985-02-19,6.807591438293457
1985-02-20,12.155656814575195
1985-02-21,12.508167266845703
1985-02-22,7.561896324157715
1985-02-23,8.599581718444824
1985-02-24,4.434842109680176
1985-02-25,10.990123748779297
1985-02-26,11.521150588989258
1985-02-27,5.355137348175049
1985-02-28,10.34404468536377
1985-03-01,13.568448066711426
1985-03-02,12.529946327209473
1985-03-03,8.419686317443848
1985-03-04,5.294397354125977
1985-03-05,-1.72897469997406
1985-03-06,4.841457843780518
1985-03-07,12.631503105163574
1985-03-08,12.044848442077637
1985-03-09,13.826868057250977
1985-03-10,16.950748443603516
1985-03-11,17.725624084472656
1985-03-12,8.338937759399414
1985-03-13,4.733760356903076
1985-03-14,10.710759162902832
1985-03-15,14.030710220336914
1985-03-16,16.872793197631836
1985-03-17,14.125716209411621
1985-03-18,19.517183303833008
1985-03-19,21.312410354614258
1985-03-20,17.188241958618164
1985-03-21,17.913558959960938
1985-03-22,16.363481521606445
1985-03-23,9.178356170654297
1985-03-24,11.846465110778809
1985-03-25,13.828398704528809
1985-03-26,20.040441513061523
1985-03-27,21.46207046508789
1985-03-28,16.685251235961914
1985-03-29,13.788250923156738
1985-03-30,2.8920960426330566
1985-03-31,2.255078077316284
1985-04-01,8.120427131652832
1985-04-02,15.144022941589355
1985-04-03,22.85900115966797
1985-04-04,20.157440185546875
1985-04-05,8.198712348937988
1985-04-06,8.794096946716309
1985-04-07,9.713825225830078
1985-04-08,10.59839916229248
1985-04-09,11.951196670532227
